ceeb,org_name,org_city,state,unitid,opeid,sc_instnm,sc_control,sc_preddeg,sc_ugds,sc_adm_rate,sc_sat_avg,sc_act_mid,sc_completion_150_4yr,sc_retention_ft4,sc_tuition_in,sc_tuition_out,sc_netprice_pub,sc_netprice_priv,sc_pct_pell
007702,Nightingale College,Salt Lake Cty,UT,444787,03838300  ,Nightingale College,3,3,4244,,,,0.45,0.5745,,,,29378,0.4347
006503,Norco College,Norco,CA,460464,04176100  ,Norco College,1,2,8359,,,,,,1420,11230,2845,,0.157
005504,Norfolk General Hospital,Norfolk,VA,,,,,,,,,,,,,,,,
005864,Norfolk State University,Norfolk,VA,232937,00376500  ,Norfolk State University,1,3,5495,0.8746,980,,0.3267,0.7197,9910,21412,12973,,0.6219
006501,Normandale Community College,Bloomington,MN,174428,00795400  ,Normandale Community College,1,2,6040,,,,,,6321,6321,12370,,0.2762
005003,North Carolina Agri/Tech State University,Greensboro,NC,199102,00290500  ,North Carolina A & T State University,1,3,11925,0.4617,1048,,0.5527,0.7951,6748,20408,10980,,0.5066
005501,North Carolina Wesleyan College,Rocky Mount,NC,199209,00295100,North Carolina Wesleyan University,2,3,1169,0.7795,,,0.4043,0.6545,35536,35536,,18165,0.4692
001555,North Central College,Naperville,IL,147660,00173400  ,North Central College,2,3,2360,0.5831,1165,,0.7114,0.817,44394,44394,,23033,0.247
002616,North Central Kansas Tech Coll,Beloit,KS,155593,00526500  ,Fort Hays Tech North Central,1,1,472,,,,,,7208,7208,17460,,0.1952
001569,North Central Michigan College,Petoskey,MI,171395,00229900  ,North Central Michigan College,1,2,897,,,,,,5267,10247,5457,,0.3314
006830,North Central Missouri College,Trenton,MO,179715,00251400  ,North Central Missouri College,1,2,1198,,,,,,4950,8250,10528,,0.3358
002571,North Country Community Coll,Saranac Lake,NY,194028,00711100  ,North Country Community College,1,2,762,,,,,,6562,13734,11690,,0.2799
006245,North Central Texas College,Gainesville,TX,224110,00355800  ,North Central Texas College,1,2,5703,,,,,,2520,7200,6714,,0.2001
000721,North Central Technical College,Mansfield,OH,,,,,,,,,,,,,,,,
001575,North Central Technical Coll,Mansfield,OH,204422,00531300  ,North Central State College,1,2,1187,,,,0.3418,0.9167,4624,9102,4304,,0.2394
000051,North Central Bible College,Minneapolis,MN,174437,00236900  ,North Central University,2,3,802,0.9082,,,0.6359,0.7751,29460,29460,,23574,0.4251
005496,North Carolina State University,Raleigh,NC,199193,00297200  ,North Carolina State University at Raleigh,1,3,26389,0.3985,1380,,0.8464,0.9342,8895,31767,16931,,0.191
005495,North Carolina Central University,Durham,NC,199157,00295000  ,North Carolina Central University,1,3,5400,0.9049,1023,,0.4597,0.7537,6542,19578,15028,,0.5664
001423,North Arkansas Community/Tech College,Harrison,AR,107460,01226100  ,North Arkansas College,1,1,1184,,,,,,3168,5544,10146,,0.361
006476,North Dakota St Coll Science,Wahpeton,ND,200305,00299600  ,North Dakota State College of Science,1,2,1733,,,,,,5928,6926,10802,,0.1666
006474,North Dakota State Univ,Fargo,ND,200332,00299700  ,North Dakota State University-Main Campus,1,3,9567,0.9581,1120,,0.6372,0.769,10857,15511,16334,,0.1872
001540,North Dakota State Univ Bottineau,Bottineau,ND,,,,,,,,,,,,,,,,
005503,North Florida Junior College,Madison,FL,136145,00150800  ,North Florida College,1,2,817,,,,0.6348,,3054,11400,1799,,0.3878
005498,North Greenville College,Tigerville,SC,218441,00344100  ,North Greenville University,2,3,1719,0.6278,1176,,0.5491,0.692,24650,24650,,20612,0.3197
006498,North Hennepin Community Coll,Minneapolis,MN,174376,00237000  ,North Hennepin Community College,1,2,3299,,,,,,5050,5050,9804,,0.2913
006400,North Iowa Area Community College,Mason City,IA,154059,00187700  ,North Iowa Area Community College,1,2,1271,,,,,,6436,9245,8849,,0.2356
005508,North Metro Technical College,Acworth,GA,,,,,,,,,,,,,,,,
004539,North Idaho College,Coeur d'Alne,ID,142443,00162300  ,North Idaho College,1,1,2488,,,,,,3396,8736,11481,,0.2451
006486,North Oklahoma College,Tonkawa,OK,207281,00316200  ,Northern Oklahoma College,1,2,1865,,,,,,5061,11826,8201,,0.2993
001556,North Park College,Chicago,IL,,,,,,,,,,,,,,,,
004554,North Seattle Community Coll,Seattle,WA,236072,00970400  ,North Seattle College,1,1,2792,,,,0.3243,,5058,5547,8351,,0.1365
003651,North Shore Community College,Danvers,MA,167312,00217300  ,North Shore Community College,1,2,3693,,,,,,5352,10920,7321,,0.332
002573,Northampton County Cmty Coll,Bethlehem,PA,214379,00719100  ,Northampton County Area Community College,1,2,7506,,,,,,5310,14730,10666,,0.3843
000735,Northcentral Technical College,Wausau,WI,239460,00538700  ,Northcentral Technical College,1,1,3479,,,,,,3861,5615,11608,,0.1667
001576,Northeast Alabama Community College,Rainsville,AL,101897,00103100  ,Northeast Alabama Community College,1,1,1547,,,,,,4980,8790,1612,,0.378
006473,Northeast Cmty College Norflk,Norfolk,NE,181491,01166700  ,Northeast Community College,1,2,2464,,,,,,3840,5130,8812,,0.1659
006751,Northeast Iowa Community Coll,Calmar,IA,154110,00458700  ,Northeast Iowa Community College,1,2,1736,,,,,,6600,7470,10059,,0.2267
007591,Northeast Lakeview College,Universal Cty,TX,488730,04263600  ,Northeast Lakeview College,1,2,5689,,,,,,3412,14422,4582,,0.1825
001557,Northeast Mississippi Cmty Clg,Booneville,MS,176169,00242600  ,Northeast Mississippi Community College,1,2,2640,,,,,,4770,8050,9307,,0.5777
000453,Northeast State Community Coll,Blountville,TN,221908,00537800  ,Northeast State Community College,1,2,4214,,,,,,4542,17742,5959,,0.3758
006531,Northeast Texas Cmty College,Mt Pleasant,TX,227225,02315400  ,Northeast Texas Community College,1,2,2126,,,,,,2794,5434,8590,,0.4936
004190,Northeast Wisconsin Tech Coll,Green Bay,WI,239488,00530100  ,Northeast Wisconsin Technical College,1,1,5853,,,,,,4904,7097,10506,,0.1657
001090,Northeastern Illinois University,Chicago,IL,147776,00169300  ,Northeastern Illinois University,1,3,3869,0.704,,,0.1679,0.6104,12383,22726,13550,,0.5377
004537,Northeastern Junior College,Sterling,CO,127732,00136100  ,Northeastern Junior College,1,1,825,,,,,,5582,8045,13224,,0.3734
006484,Northeastern Oklahoma Ag & Mech,Miami,OK,207290,00316000  ,Northeastern Oklahoma A&M College,1,2,1583,,,,,,4943,11093,11121,,0.5172
006485,Northeastern Oklahoma State University,Tahlequah,OK,207263,00316100  ,Northeastern State University,1,3,4636,0.9921,1050,,0.372,0.6283,7513,16633,11800,,0.4243
005095,Northeastern Technical College,Cheraw,SC,217837,00760200  ,Northeastern Technical College,1,1,849,,,,,,5664,6024,7833,,0.3295
003667,Northeastern University,Boston,MA,167358,00219900  ,Northeastern University,2,3,15719,0.0565,1505,,0.9038,0.9752,63141,63141,,32116,0.1234
004006,Northern Arizona University,Flagstaff,AZ,105330,00108200  ,Northern Arizona University,1,3,23041,0.9095,,,0.5686,0.7256,12652,28900,14922,,0.2983
003674,Northern Essex Community College,Haverhill,MA,167376,00217400  ,Northern Essex Community College,1,2,3350,,,,,,5688,11472,3971,,0.3314
001559,Northern Illinois U,DeKalb,IL,147703,00173700  ,Northern Illinois University,1,3,11277,0.7045,,,0.4965,0.7038,12700,12700,12909,,0.4555
001574,Northern Kentucky University,Highland Hts,KY,157447,00927500  ,Northern Kentucky University,1,3,8065,0.9603,1114,,0.4828,0.7782,10896,21480,7168,,0.2355
003631,Northern Maine Voc-Tech Inst,Presque Isle,ME,,,,,,,,,,,,,,,,
000781,Northern Marianas College,Saipan,MP,240790,03033000  ,Northern Marianas College,1,2,1236,,,,0.4216,0.5926,4038,5520,2795,,0.7371
001560,Northern Michigan University,Marquette,MI,171456,00230100  ,Northern Michigan University,1,3,6425,0.6995,,,0.5084,0.7584,13304,18800,17485,,0.2739
004293,Northern Nevada Community Coll,Elko,NV,,,,,,,,,,,,,,,,
000425,Northern New Mexico Community College,Espanola,NM,188058,02083900  ,Northern New Mexico College,1,3,859,,,,0.3259,0.6053,6400,14328,5216,,0.3553
006487,Northern State University,Aberdeen,SD,219259,00346600  ,Northern State University,1,3,1239,0.9279,1090,,0.5224,0.751,8845,11947,17094,,0.1196
005517,Northern Virginia Cmty College,Woodbridge,VA,232946,00372700  ,Northern Virginia Community College,1,2,31737,,,,,,5703,11786,8554,,0.1986
005515,Northern Virginia Cmty College,Annandale,VA,232946,00372700  ,Northern Virginia Community College,1,2,31737,,,,,,5703,11786,8554,,0.1986
005775,Northern Virginia Comm Colg,Annandale,VA,232946,00372700  ,Northern Virginia Community College,1,2,31737,,,,,,5703,11786,8554,,0.1986
005774,Northern Virginia Comm Coll,Manassas,VA,232946,00372700  ,Northern Virginia Community College,1,2,31737,,,,,,5703,11786,8554,,0.1986
002576,Northestrn Hospital Sch Nrsng,Phila,PA,,,,,,,,,,,,,,,,
001692,Northestrn Oh Univ Coll Med,Rootstown,OH,,,,,,,,,,,,,,,,
001787,Northland Baptist Bible Coll,Dunbar,WI,,,,,,,,,,,,,,,,
006500,Northland Cmty & Tech College,Thief Rv Fls,MN,174473,00238500  ,Northland Community and Technical College,1,2,1382,,,,,,6262,6262,13168,,0.2184
001561,Northland College,Ashland,WI,239512,00387500  ,Northland College,2,3,457,0.7181,1153,,0.4332,0.7131,42491,42491,,23285,0.3108
001787,Northland International Univ,Dunbar,WI,,,,,,,,,,,,,,,,
000325,Northland Pioneer College,Holbrook,AZ,105349,01186200  ,Northland Pioneer College,1,1,1024,,,,,,2428,9851,9251,,0.1369
003493,Northrn Essex Cmty Coll Radtec,Haverhill,MA,167376,00217400  ,Northern Essex Community College,1,2,3350,,,,,,5688,11472,3971,,0.3314
005510,Northrn Virginia Cc Alexandria,Alexandria,VA,,,,,,,,,,,,,,,,
005774,Northrn Virginia Cc Manassas,Manassas,VA,,,,,,,,,,,,,,,,
005517,Northrn Virginia Cc Woodbridge,Woodbridge,VA,,,,,,,,,,,,,,,,
007101,Northwest Arkansas Comm Coll,Bentonville,AR,367459,03063300  ,NorthWest Arkansas Community College,1,2,5087,,,,,,2982,5022,5719,,0.1974
003115,Northwest Aviation C,Auburn,WA,,,,,,,,,,,,,,,,
004543,Northwest Christian College,Eugene,OR,,,,,,,,,,,,,,,,
004542,Northwest College,Powell,WY,240657,00393100  ,Northwest College,1,2,826,,,,0.4375,,4935,11235,7394,,0.1848
004541,Northwest College,Kirkland,WA,,,,,,,,,,,,,,,,
002432,Northwest College Art Design,Tacoma,WA,377546,02602100  ,Northwest College of Art & Design,3,3,151,0.7647,,,0.3636,0.7826,18100,18100,,20185,0.521
005973,Northwest Indian College,Bellingham,WA,380377,02180000  ,Northwest Indian College,1,2,677,,,,0.2692,0.5333,3969,3969,7625,,0.4946
001359,Northwest Iowa Community College,Sheldon,IA,154129,00460000  ,Northwest Iowa Community College,1,2,856,,,,,,7110,7410,12357,,0.1464
001562,Northwest Mississippi Cmty Clg,Senatobia,MS,176178,00242700  ,Northwest Mississippi Community College,1,2,5181,,,,,,3660,6060,7665,,0.3256
006488,Northwest Missouri State University,Maryville,MO,178624,00249600  ,Northwest Missouri State University,1,3,4550,0.8591,1090,,0.575,0.7426,10181,16623,14824,,0.2732
004544,Northwest Nazarene University,Nampa,ID,142461,00162400  ,Northwest Nazarene University,2,3,1138,0.6295,1184,,0.5993,0.7872,39370,39370,,25537,0.2947
003116,Northwest Sch Wooden Boatbldg,Port Hadlock,WA,458140,04155000  ,Northwest School of Wooden Boat Building,2,2,43,,,,,,20025,20025,,25795,0.3065
001235,Northwest State Community Coll,Archbold,OH,204440,00867700  ,Northwest State Community College,1,2,1037,,,,,,4578,8930,13696,,0.1122
003626,Northwest Tec C,Bemidji,MN,173115,00575900,Northwest Technical College,1,2,654,,,,,,6246,6246,12941,,0.3301
001388,Northwest Technical Institute,Eden Prairie,MN,,,,,,,,,,,,,,,,
006517,Northwest Vista College,San Antonio,TX,420398,03372300  ,Northwest Vista College,1,2,13872,,,,,,3412,14422,4546,,0.2127
000188,Northwest-Shoals Community College,Muscl Shoals,AL,101736,00569700  ,Northwest Shoals Community College,1,1,1924,,,,,,5071,8881,4545,,0.2753
000816,Northwestern College,Lima,OH,204486,00486100  ,University of Northwestern Ohio,2,2,2572,,,,0.5415,0.616,12930,12930,,20609,0.3207
006490,Northwestern College,Orange City,IA,154101,00188300  ,Northwestern College,2,3,1125,0.8701,,,0.6357,0.7986,35300,35300,,23519,0.2274
002433,Northwestern College,Bridgeview,IL,260992,01236200  ,Northwestern College,3,2,464,,,,0.3373,,18475,18475,,24929,0.749
006489,Northwestern College,St. Paul,MN,,,,,,,,,,,,,,,,
003652,Northwestern Ct Cmty College,Winsted,CT,130040,00763513  ,Connecticut State Community College,1,2,32292,,,,,,5092,14840,8865,,0.4371
001564,Northwestern Michigan College,Traverse Cty,MI,171483,00230200  ,Northwestern Michigan College,1,2,2668,,,,0.2489,0.8095,5350,12762,5243,,0.285
006493,Northwestern Oklahoma State University,Alva,OK,207306,00316300  ,Northwestern Oklahoma State University,1,3,1468,0.6643,1015,,0.3542,0.6547,5970,11664,11366,,0.4068
006492,Northwestern State University,Natchitoches,LA,160038,00202100  ,Northwestern State University of Louisiana,1,3,5840,0.9374,1090,,0.4463,0.7042,8864,19652,13809,,0.3488
001565,Northwestern University,Evanston,IL,147767,00173900  ,Northwestern University,2,3,8960,0.0715,1526,,0.9589,0.9744,65997,65997,,27143,0.187
006456,Northwestern University - School Professional Studies,Evanston,IL,147767,00173900  ,Northwestern University,2,3,8960,0.0715,1526,,0.9589,0.9744,65997,65997,,27143,0.187
005162,Northwood U Florida,W Palm Beach,FL,,,,,,,,,,,,,,,,
001568,Northwood University,Midland,MI,171492,00407200  ,Northwood University,2,3,1900,0.839,,,0.6107,0.7895,33000,33000,,26429,0.2469
006499,Northwood University: Texas Campus,Cedar Hill,TX,,,,,,,,,,,,,,,,
006516,Northwstrn Health Sci Univ,Bloomington,MN,174507,01232800  ,Northwestern Health Sciences University,2,2,251,,,,1,,12015,12015,,29794,0.1917
003677,Norwalk Community College,Norwalk,CT,130004,00763514  ,Connecticut State Community College,1,2,32292,,,,,,5092,14840,8865,,0.4371
003675,Norwalk State Technical Coll,Norwalk,CT,130004,00763514  ,Connecticut State Community College,1,2,32292,,,,,,5092,14840,8865,,0.4371
003669,Norwich University,Northfield,VT,230995,00369200  ,Norwich University,2,3,2490,0.7361,1190,,0.6103,0.694,49600,49600,,25600,0.2445
003118,Nossi College of Art,Ft Laudrdale,TN,368452,02578200  ,Nossi College of Art and Design,3,3,278,0.4327,,,0.3548,0.75,20350,20350,,23591,0.5772
003670,Notre Dame College,Manchester,NH,,,,,,,,,,,,,,,,
001566,Notre Dame College of Ohio,Cleveland,OH,204468,00308500  ,Notre Dame College,2,3,1049,0.8035,,,0.3663,0.693,32606,32606,,20477,0.389
002976,Nova I Health Tec LA,Los Angeles,CA,,,,,,,,,,,,,,,,
002980,Nova I Health Tec Wh,Whittier,CA,,,,,,,,,,,,,,,,
001038,Nova Southeastern U Hlth Sci,N Miami Bch,FL,136215,00150900,Nova Southeastern University,2,3,7171,0.7267,1182,,0.6434,0.7642,37080,37080,,31303,0.3685
005514,Nova Southeastern University,Ft Laudrdale,FL,136215,00150900  ,Nova Southeastern University,2,3,7171,0.7267,1182,,0.6434,0.7642,37080,37080,,31303,0.3685
SG0005,NU Student Group - CAMP,Evanston,IL,,,,,,,,,,,,,,,,
SG0004,NU Student Group - Supplies for Dreams,Evanston,IL,,,,,,,,,,,,,,,,
000295,Nunez Community College,Chalmette,LA,158884,02166100  ,Nunez Community College,1,1,1495,,,,,,4255,4255,10017,,0.4187
002560,Nyack College,Nyack,NY,,,,,,,,,,,,,,,,
001545,O'More College of Design,Franklin,TN,,,,,,,,,,,,,,,,
004335,NW Polytech U,Fremont,CA,,,,,,,,,,,,,,,,
007247,Oak Hills Bible College,Bemidji,MN,174525,00999200,Oak Hills Christian College,2,2,98,,,,0.3077,0.3684,18910,18910,,24674,0.451
002984,Oakbridge Acad Arts,Lowr Burrell,PA,,,,,,,,,,,,,,,,
001608,Oakland City College Bedford,Bedford,IN,,,,,,,,,,,,,,,,
001585,Oakland City University,Oakland City,IN,152099,00182400  ,Oakland City University,2,3,470,0.6821,,,0.7,0.68,27150,27150,,12820,0.3185
001607,Oakland Community Col Bloomfld,Bloomfld Hls,MI,171535,00230300,Oakland Community College,1,2,11772,,,,,,3020,5560,4568,,0.2741
001497,Oakland University,Rochester,MI,171571,00230700  ,Oakland University,1,3,12450,0.7024,1110,,0.5694,0.7519,14694,23188,13584,,0.2983
001573,Oakton Community College,Des Plaines,IL,147800,00989600  ,Oakton College,1,1,6229,,,,,,3985,12462,6188,,0.1618
001586,Oakwood University,Huntsville,AL,101912,00103300  ,Oakwood University,2,3,1253,0.5051,,,0.4891,0.6388,21838,21838,,23384,0.4735
002630,Ocean County College,Toms River,NJ,185873,00262400  ,Ocean County College,1,2,5566,,,,,,4690,6850,10576,,0.2652
004581,Occidental College,Los Angeles,CA,120254,00124900  ,Occidental College,2,3,1844,0.3989,1461,,0.8511,0.8719,63446,63446,,39329,0.1595
001587,Oberlin Colg And Conservatory,Oberlin,OH,204501,00308600  ,Oberlin College,2,3,2950,0.3298,1440,,0.7948,0.8878,64646,64646,,39184,0.0884
006540,Odessa College,Odessa,TX,227304,00359600  ,Odessa College,1,2,4176,,,,0.2794,0.6053,2640,4806,9296,,0.2553
005521,Oglethorpe University,Atlanta,GA,140696,00158600  ,Oglethorpe University,2,3,1429,0.6006,1230,,0.5392,0.7506,45806,45806,,21735,0.3374
001589,Ohio College Podiatric Med,Cleveland,OH,,,,,,,,,,,,,,,,
001131,Ohio Dominican College,Columbus,OH,,,,,,,,,,,,,,,,
003380,Ohio Institute of Photography and Technology,Dayton,OH,,,,,,,,,,,,,,,,
001591,Ohio Northern University,Ada,OH,204635,00308900  ,Ohio Northern University,2,3,2386,0.7335,1290,,0.7418,0.8754,37800,37800,,25727,0.1896
001009,Ohio State Univ Agri Tech Inst,Wooster,OH,204662,00309005  ,Ohio State University Agricultural Technical Institute,1,2,431,,,,,,9310,34816,17769,,0.2578
000824,Ohio State Univ Newark,Columbus,OH,,,,,,,,,,,,,,,,
001541,Ohio State University: Lima,Lima,OH,204671,00309001  ,Ohio State University-Lima Campus,1,3,656,,,,0.181,0.4335,9212,34718,12458,,0.3117
000744,Ohio State University: Mansfield,Mansfield,OH,204680,00309002  ,Ohio State University-Mansfield Campus,1,2,726,,,,0.1406,0.3129,9212,34718,16512,,0.3132
000752,Ohio State University: Marion,Marion,OH,204699,00309003  ,Ohio State University-Marion Campus,1,2,842,,,,0.2566,0.4901,9212,34718,11800,,0.2578
002999,Ohio Tech College,Cleveland,OH,204608,01174500  ,Ohio Technical College,3,1,331,,,,,,,,,27952,0.4787
001912,Ohio U South Ironton,Ironton,OH,,,,,,,,,,,,,,,,
001593,Ohio University,Athens,OH,204857,00310000  ,Ohio University-Main Campus,1,3,18456,0.8476,1212,,0.6644,0.8247,13746,24114,20413,,0.2037
000775,Ohio University Chillicothe,Chillicothe,OH,204820,00310005  ,Ohio University-Chillicothe Campus,1,2,777,,,,0.1213,0.6404,6178,9170,6483,,0.1618
000828,Ohio University Eastern Campus,St Clairsvll,OH,204802,00310006  ,Ohio University-Eastern Campus,1,3,305,,,,0.2,0.6548,6178,9170,4503,,0.0919
000826,Ohio University Lancaster,Lancaster,OH,204848,00310003  ,Ohio University-Lancaster Campus,1,3,657,,,,0.1371,0.6376,6178,9170,6133,,0.0948
000846,Ohio University Zanesville,Zanesville,OH,204866,00310002  ,Ohio University-Zanesville Campus,1,3,526,,,,0.177,0.6905,6178,9170,5971,,0.1045
005852,Ohio Valley Business College,E Liverpool,OH,204884,02301400  ,East Ohio College,3,2,149,,,,,,14370,14370,,17180,0.7584
005519,Ohio Valley College,Vienna,WV,,,,,,,,,,,,,,,,
002624,Ohio Valley General Hospital,Mc Kees Rocks,PA,,,,,,,,,,,,,,,,
001594,Ohio Wesleyan University,Delaware,OH,204909,00310900  ,Ohio Wesleyan University,2,3,1450,0.5067,1311,,0.6174,0.8426,52357,52357,,21619,0.2461
004579,Ohlone College,Fremont,CA,120290,00448100  ,Ohlone College,1,2,6958,,,,,,1202,8714,14130,,0.1127
003357,Ohr Somayach Tanenbaum Education Center,Monsey,NY,,,,,,,,,,,,,,,,
005526,Okaloosa-Walton Comm College (NWFSC),Niceville,FL,,,,,,,,,,,,,,,,
002609,Oklahoma Baptist Colg & Inst,Oklahoma City,OK,,,,,,,,,,,,,,,,
006541,Oklahoma Baptist University,Shawnee,OK,207403,00316400  ,Oklahoma Baptist University,2,3,1292,0.5568,1173,,0.4973,0.6858,34050,34050,,23880,0.3068
006086,Oklahoma Christian University,Edmond,OK,207324,00316500  ,Oklahoma Christian University,2,3,1897,0.9707,1117,,0.5517,0.773,25900,25900,,21423,0.3015
000270,Oklahoma City Community College,Oklahoma Cty,OK,207449,01039100  ,Oklahoma City Community College,1,2,9578,,,,,,4059,9810,5135,,0.2783
006543,Oklahoma City University,Oklahoma Cty,OK,207458,00316600  ,Oklahoma City University,2,3,1433,0.7039,1150,,0.6419,0.83,33586,33586,,21556,0.2256
