ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
230185,Pennfield Senior High School,MI,public,Average,-0.4470330398930399,2.56,12.0,0.41973142204970143,"Limited (few offered, low scores)",4.0,1.0,1.0,82.0
230190,ST PHILIP CATHOLIC CENTRAL HIGH SCHOOL,MI,private,Demanding,0.0597459942116886,2.8,10.0,1.0599243933894928,"Selective & effective (few offered, high scores)",,,,
230191,WK Kellogg Preparatory High School,MI,public,Below Average,-1.1124970905961775,,,,,0.0,0.0,0.0,12.0
230205,Bay City Central High School,MI,public,Average,-0.2632533906832189,2.33,13.0,-0.07997093380581255,"Limited (few offered, low scores)",3.0,1.0,1.0,84.0
230208,John Glenn High School,MI,public,Average,-0.2462692537766799,2.86,8.0,1.406216849880091,"Selective & effective (few offered, high scores)",2.0,1.0,0.0,92.0
230210,All Saints Central High School,,private,,,,,,,,,,
230216,Bay City Eastern High School,MI,public,Average,-0.4530494072873725,,,,,0.0,0.0,0.0,27.0
230244,Bear Lake Christian School,,private,,,,,,,,,,
230245,Bear Lake High School,MI,public,Demanding,0.1493222287910657,,,,,3.0,0.0,1.0,90.0
230250,Beaverton JuniorSenior High School,MI,public,Demanding,-0.0995002267474791,,,,,1.0,0.0,0.0,82.0
230253,Bedford Bible Church School,,private,,,,,,,,,,
230255,Belding High School,MI,public,Average,-0.4148318757684477,,,,,4.0,1.0,1.0,82.0
230260,Bellaire MiddleHigh School,MI,public,Demanding,0.03938038154504,,,,,3.0,0.0,1.0,90.0
230265,Belleville High School,MI,public,Average,-0.2063184091722257,2.74,15.0,0.3411435095875941,"Limited (few offered, low scores)",4.0,1.0,1.0,81.0
230266,Metro Baptist Schools,,private,,,,,,,,,,
230267,Heritage Hills Christian Schs,,private,,,,,,,,,,
230270,Bellevue JrSr High School,MI,public,Average,-0.5660664759005135,,,,,0.0,0.0,0.0,64.5
230273,Benton Harbor High School,MI,public,Average,-0.6874112765212393,,,,,2.0,1.0,0.0,67.0
230285,Benzie Central Sr High School,MI,public,Demanding,-0.0284138414614759,2.67,10.0,0.8476629104428534,"Limited (few offered, low scores)",3.0,1.0,0.0,92.0
230295,Berkley High School,MI,public,Demanding,0.2969522793150738,2.89,28.0,-1.0280559130537155,Broad & high-performing,3.0,0.0,1.0,96.0
230300,Andrews Academy,,private,Demanding,0.0311375696778562,3.27,15.0,1.2065172477546628,"Selective & effective (few offered, high scores)",,,,
230305,Berrien Springs High School,MI,public,Demanding,0.1177239820187151,,,,,4.0,1.0,1.0,92.0
230310,AD Johnston JrSr High School,MI,public,Average,-0.6952422437180747,,,,,0.0,0.0,0.0,95.0
230312,Big Rapids High School,MI,public,Average,-0.1652279186819645,3.0,8.0,1.6348061392072417,"Selective & effective (few offered, high scores)",2.0,1.0,0.0,87.0
230325,Birch Run High School,MI,public,Demanding,0.1959223681239326,,,,,3.0,0.0,1.0,92.0
230327,Ernest W Seaholm High School,MI,public,Very Demanding,0.6802452518763029,3.25,28.0,-0.44025488335532914,Broad & high-performing,4.0,1.0,1.0,96.0
230329,BROTHER RICE HIGH SCHOOL,MI,private,Demanding,-0.0581711715865956,2.28,21.0,-1.1549124385385026,Broad but underperforming,,,,
230330,Detroit Country Day School,,private,Very Demanding,1.0262115482676135,3.74,30.0,0.11148201108216349,Broad & high-performing,,,,
230332,MARIAN HIGH SCHOOL,MI,private,Demanding,0.2471055462402817,2.71,17.0,0.04383447223852748,"Limited (few offered, low scores)",,,,
230333,Wylie E Groves High School,MI,public,Very Demanding,0.6089699132168976,3.1,24.0,-0.18852074264792218,Broad & high-performing,4.0,1.0,1.0,98.0
230339,Eton Academy,,private,,,,,,,,,,
230342,Northwoods Christian School,,private,,,,,,,,,,
230345,Blissfield High School,MI,public,Average,-0.3330866555475928,2.21,10.0,0.09658381693935936,"Limited (few offered, low scores)",3.0,1.0,1.0,97.5
230347,International Academy,MI,public,Very Demanding,0.7344371890203877,4.02,20.0,1.810288680774133,Broad & high-performing,,,,
230353,Academy Of The Sacred Heart,,private,Demanding,-0.0225358690102406,2.86,10.0,1.1578912316725574,"Selective & effective (few offered, high scores)",,,,
230355,Cranbrook Kingswood School,,private,Very Demanding,1.2528707340961267,4.07,31.0,0.5261368125352512,Broad & high-performing,,,,
230363,Roeper School,,private,Very Demanding,0.7691497790584725,3.46,19.0,1.020094332569299,Broad & high-performing,,,,
230365,Bloomingdale Middle and High School,MI,public,Average,-0.1553903131161175,2.01,5.0,0.3908417348479791,"Limited (few offered, low scores)",3.0,1.0,0.0,77.0
230370,Boyne City High School,MI,public,Demanding,-0.0983696785825928,2.59,7.0,1.089528886710068,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
230380,Breckenridge MiddleHigh School,MI,public,Demanding,0.0882329772407364,,,,,3.0,1.0,0.0,84.5
230385,Brethren High School,MI,public,Demanding,0.148006270655209,,,,,2.0,0.0,0.0,74.5
230386,Bridgeport Baptist Academy,,private,,,,,,,,,,
230387,Bridgeport High School,MI,public,Below Average,-0.9480692765823682,,,,,2.0,0.0,1.0,72.0
230390,Bridgman High School,MI,public,Very Demanding,0.6139607844980215,3.18,8.0,1.9287066540564353,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,95.0
230395,Brighton High School,MI,public,Demanding,0.389062042032718,3.36,30.0,-0.5089746313772452,Broad & high-performing,4.0,1.0,1.0,98.0
230396,Christian Fellowship Academy,,private,,,,,,,,,,
230410,Bronson JrSr High School,MI,public,Average,-0.2034927192034779,,,,,4.0,1.0,1.0,87.0
230415,Columbia Central High School,MI,public,Demanding,0.1546437315770808,2.82,9.0,1.2167428152542812,"Selective & effective (few offered, high scores)",3.0,1.0,0.0,97.5
230420,Brown City High School,MI,public,Average,-0.2475706023106025,2.54,4.0,1.3803782821188157,"Limited (few offered, low scores)",2.0,1.0,0.0,87.0
230422,Accelerated Learning Academy,MI,public,Below Average,-1.3241475550941832,,,,,2.0,0.0,1.0,24.5
230425,Buchanan High School,MI,public,Average,-0.570737125746293,2.25,5.0,0.7827090879802372,"Limited (few offered, low scores)",3.0,1.0,0.0,97.5
230427,Jesus Christ Academy,,private,,,,,,,,,,
230435,Burr Oak High School,MI,public,Average,-0.451308640927799,,,,,2.0,0.0,1.0,75.0
230438,Saint Thomas More Academy,,private,,,,,,,,,,
230439,Valley Christian Academy,,private,,,,,,,,,,
230440,Byron Area High School,MI,public,Demanding,0.3412096283488518,,,,,4.0,1.0,1.0,82.0
230441,Antrim Baptist Church School,,private,,,,,,,,,,
230442,Daystar Educational Center,,private,,,,,,,,,,
230445,Byron Center High School,MI,public,Demanding,0.3051086647199857,3.52,21.0,0.8697355526448298,Broad & high-performing,4.0,1.0,1.0,97.0
230450,Cadillac Senior High School,MI,public,Demanding,-0.0334575469046641,3.58,12.0,2.085167672861797,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,87.0
230451,North Central Christian School,,private,,,,,,,,,,
230454,American Reformed School,,private,,,,,,,,,,
230455,Caledonia High School,MI,public,Demanding,-0.0582882847190898,2.9,16.0,0.4782256025719984,"Selective & effective (few offered, high scores)",3.0,0.0,1.0,93.0
230460,Calumet High School,MI,public,Demanding,-0.0788187322281946,,,,,4.0,1.0,1.0,82.0
230466,New Hope Christian School,,private,,,,,,,,,,
230468,Plymouth Christian Academy,,private,Demanding,0.0305518903780474,2.94,10.0,1.2885136827166432,"Selective & effective (few offered, high scores)",,,,
230469,Plymouth High School,MI,public,Demanding,0.1177354158487796,3.66,30.0,-0.019140439961922606,Broad & high-performing,3.0,0.0,1.0,95.0
230470,Capac JrSr High School,MI,public,Demanding,0.1659324493605794,,,,,3.0,0.0,1.0,92.0
230475,Airport Senior High School,MI,public,Average,-0.1376938813199618,2.42,12.0,0.19114213272255087,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
230485,Caro High School,MI,public,Demanding,-0.0329164389428246,,,,,3.0,0.0,1.0,92.0
230490,Carson CityCrystal High School,MI,public,Demanding,0.129929797831772,,,,,2.0,0.0,0.0,95.0
230491,Fellowship Baptist Academy,,private,,,,,,,,,,
230500,CarsonvillePort Sanilac HS,MI,public,Average,-0.2370313948178288,,,,,3.0,0.0,1.0,90.0
230505,Cass City Jr and Sr High School,MI,public,Average,-0.282398204149227,,,,,4.0,1.0,1.0,92.0
230510,Cassopolis High School,MI,public,Demanding,0.0992614266208777,,,,,1.0,0.0,0.0,95.0
230520,Great Lakes Adventist Academy,,private,Below Average,-1.0147083963691566,,,,,,,,
230523,Pilgrim Bible Academy,,private,,,,,,,,,,
230525,Cedar Springs High School,MI,public,Demanding,0.1042650863547949,3.32,19.0,0.7915050432421484,Broad & high-performing,3.0,0.0,1.0,92.0
230526,Horizon High School,MI,public,Below Average,-1.3241475550941832,,,,,1.0,0.0,0.0,67.0
230540,Center Line High School,MI,public,Average,-0.6256745689127587,1.96,12.0,-0.5599369607809431,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
230544,Cesar Chavez Academy High School,MI,public,Average,-0.2938652374864919,1.77,13.0,-0.994328091114414,"Limited (few offered, low scores)",3.0,0.0,1.0,87.0
230545,St Clement HS,,private,,,,,,,,,,
230555,Centreville Jr Sr High School,MI,public,Demanding,0.1486967013787575,,,,,3.0,0.0,1.0,95.0
230570,Charlevoix Middle High School,MI,public,Demanding,0.0285918557439582,2.81,11.0,0.9520893906662369,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
230571,Westwood North Academy,MI,public,Below Average,-1.3241475550941832,,,,,1.0,0.0,0.0,49.5
230575,Charlotte Senior High School,MI,public,Average,-0.4572244863876159,2.28,10.0,0.21087846160293422,"Limited (few offered, low scores)",3.0,0.0,1.0,87.0
230581,Copper Country Christian Sch,,private,,,,,,,,,,
230600,Cheboygan Area High School,MI,public,Average,-0.7318884533311533,,,,,3.0,1.0,0.0,92.0
230610,Chelsea High School,MI,public,Demanding,0.4621637847528478,3.73,17.0,1.709270723050623,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
230612,Chesaning Union High School,MI,public,Average,-0.1308860011324131,3.1,6.0,2.0464098212198834,"Selective & effective (few offered, high scores)",3.0,1.0,1.0,92.0
230624,Clare Pioneer High School,MI,public,Demanding,0.2965251717513276,,,,,1.0,0.0,0.0,30.0
230625,Clare High School,MI,public,Demanding,-0.110335937058185,,,,,3.0,1.0,1.0,92.0
230630,Clarkston High School,MI,public,Demanding,0.3117007982165962,3.46,23.0,0.523443096154231,Broad & high-performing,4.0,1.0,1.0,95.0
230632,Springfield Christian Academy,,private,,,,,,,,,,
230634,Everest Collegiate High School,,private,Demanding,0.0222749165500382,2.91,14.0,0.7428790271600435,"Selective & effective (few offered, high scores)",,,,
230635,Clawson High School,MI,public,Average,-0.4789613679181133,2.73,14.0,0.44897851231084995,"Limited (few offered, low scores)",4.0,1.0,1.0,82.0
230640,ClimaxScotts High School,MI,public,Average,-0.2678416744850831,,,,,2.0,0.0,1.0,90.0
230648,International Academy of Macomb,MI,public,Demanding,0.3163363113436563,,,,,4.0,1.0,1.0,95.0
230650,Clinton High School,MI,public,Demanding,0.4159245033971681,2.62,26.0,-1.2205810671199717,Broad but underperforming,4.0,1.0,1.0,97.5
230653,Thomas More School,,private,,,,,,,,,,
230654,Neil E Reid High School,MI,public,Below Average,-1.3241475550941832,,,,,2.0,0.0,1.0,50.0
230655,Clio Area High School,MI,public,Average,-0.1957757823916304,,,,,3.0,1.0,1.0,97.5
230657,Coldwater Christian Academy,,private,,,,,,,,,,
230658,Coldwater High School,MI,public,Demanding,0.2681718379801564,2.97,15.0,0.716683056339341,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,87.0
230670,Coleman JuniorSenior High School,MI,public,Demanding,0.1557404629158804,,,,,3.0,0.0,1.0,84.5
230675,Coloma High School,MI,public,Average,-0.6119829934875372,2.36,12.0,0.09317529443948636,"Limited (few offered, low scores)",3.0,0.0,1.0,87.0
230680,Colon High School,MI,public,Demanding,0.0124909022774546,,,,,2.0,0.0,1.0,84.5
230689,Walled Lake Northern High School,MI,public,Demanding,0.374593583677597,,,,,4.0,1.0,1.0,94.0
230690,Comstock High School,MI,public,Average,-0.370080417939502,1.79,5.0,0.031629994476743084,"Limited (few offered, low scores)",4.0,1.0,1.0,62.0
230695,Comstock Park High School,MI,public,Demanding,0.1293812529686052,2.5,7.0,0.9425786292854716,"Limited (few offered, low scores)",3.0,0.0,1.0,97.5
230697,St Michael Academy,,private,,,,,,,,,,
230700,Concord High School,MI,public,Demanding,0.0525116693307377,,,,,2.0,0.0,0.0,84.5
230705,Constantine High School,MI,public,Average,-0.1944998424975957,,,,,4.0,1.0,1.0,97.5
230715,Coopersville High School,MI,public,Average,-0.153316946369056,2.83,14.0,0.6122565761159575,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,96.0
230722,Cowden Lake Bible Academy,,private,,,,,,,,,,
230725,Corunna High School,MI,public,Average,-0.3875050421927292,2.32,11.0,0.1520268780212103,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
230726,Immanuel Baptist School,,private,,,,,,,,,,
230727,Brightmont Academy Birmingham,,private,,,,,,,,,,
230729,DLIGR,,private,,,,,,,,,,
230730,Covert High School,MI,public,Average,-0.6859054198337279,,,,,1.0,0.0,1.0,69.5
230735,CroswellLexington High School,MI,public,Average,-0.187091628254418,2.76,11.0,0.8704503587636828,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
230750,Mason County Eastern Junior HighHigh School,MI,public,Average,-0.2203011798561246,,,,,1.0,0.0,0.0,95.0
230755,Dansville High School,MI,public,Average,-0.2559485339332507,2.67,6.0,1.3443141468579212,"Limited (few offered, low scores)",4.0,1.0,1.0,95.0
230760,Davison High School,MI,public,Demanding,0.0109657179569896,2.98,17.0,0.4846852445123175,"Selective & effective (few offered, high scores)",3.0,0.0,1.0,95.0
230763,Academy for Business and Technology High School,MI,public,Below Average,-1.3241475550941832,,,,,1.0,0.0,1.0,54.5
230765,Dearborn High School,MI,public,Average,-0.2252315886693531,2.82,20.0,-0.1490480848871555,Broad & high-performing,4.0,1.0,1.0,95.0
230768,Divine Child High School,,private,Demanding,0.3232084423084201,3.18,22.0,0.19042732660369766,Broad & high-performing,,,,
230769,Faith Baptist School,,private,,,,,,,,,,
230770,Edsel Ford High School,MI,public,Average,-0.6367436762741334,2.45,21.0,-0.8773397300698194,Broad but underperforming,4.0,1.0,1.0,95.0
230775,Fordson High School,MI,public,Average,-0.5553632463117141,2.49,25.0,-1.3086797409628441,Broad but underperforming,4.0,1.0,1.0,95.0
230778,Henry Ford Academy,MI,public,Average,-0.5741930684402535,2.35,3.0,1.1943127699928786,"Limited (few offered, low scores)",4.0,1.0,1.0,87.0
230781,Crestwood High School,MI,public,Average,-0.1415469215869271,2.62,18.0,-0.22727859428983593,Broad but underperforming,4.0,1.0,1.0,92.0
230784,Detroit World Outreach Chrn Ac,,private,,,,,,,,,,
230790,St Alphonsus HS,,private,,,,,,,,,,
230792,Annapolis High School,MI,public,Below Average,-0.7824595048660211,1.95,12.0,-0.5762647671614539,"Limited (few offered, low scores)",3.0,1.0,1.0,67.0
230795,Decatur Jr Sr High School,MI,public,Average,-0.1621892581709571,,,,,3.0,0.0,1.0,74.5
230800,Deckerville Community High School,MI,public,Average,-0.4782864284696279,,,,,2.0,1.0,0.0,95.0
230804,Wise Academy,,private,,,,,,,,,,
230808,Deford Christian Academy,,private,,,,,,,,,,
230809,Cedar Creek Christian School,,private,,,,,,,,,,
230810,DeltonKellogg High School,MI,public,Demanding,-0.048687096395178,2.96,14.0,0.8245180590625969,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
230823,Davis Aerospace Technical High School at Golightly,MI,public,Most Demanding,1.5074255330023774,,,,,3.0,0.0,1.0,84.5
230830,Al-Ikhlas Training Academy,,private,,,,,,,,,,
230837,Parkway Christian School,,private,Average,-0.2097064410547249,2.7,10.0,0.896646329584386,"Limited (few offered, low scores)",,,,
230838,Benedictine HS,,private,,,,,,,,,,
230839,Washington Parks Academy,,private,,,,,,,,,,
230850,Cass Technical High School,MI,public,Average,-0.438755129857505,2.15,17.0,-0.870522685070074,"Limited (few offered, low scores)",4.0,1.0,1.0,94.0
230851,Saint Thomas Aquinas Academy,,private,,,,,,,,,,
230860,CATHOLIC CENTRAL HIGH SCHOOL,MI,private,Demanding,0.2006172653731096,3.01,16.0,0.6578314727576164,"Selective & effective (few offered, high scores)",,,,
230874,Communication and Media Arts High School,MI,public,Average,-0.2363005129950267,,,,,4.0,1.0,1.0,82.0
230876,Clinton St Gtr Beth Tmp Chr Sc,,private,,,,,,,,,,
230878,Loyola High School,,private,,,,,,,,,,
230879,Detroit Urban Lutheran School,,private,,,,,,,,,,
230880,DE LA SALLE COLLEGIATE HIGH SCHOOL,MI,private,Average,-0.1863656926058468,2.6,23.0,-0.8807482525696924,Broad but underperforming,,,,
230892,Detroit Community Schools  High School,MI,public,Demanding,0.2984735562513138,,,,,2.0,0.0,1.0,72.0
230900,Dominican HS,,private,,,,,,,,,,
230906,Grace Temple Christian Academy,,private,,,,,,,,,,
230913,Crockett Midtown High School of Science and Medicine,MI,public,Average,-0.571118658557651,1.38,5.0,-0.6378100671241975,"Limited (few offered, low scores)",3.0,0.0,1.0,82.0
230917,Henry Ford High School,MI,public,Average,-0.3895430825007015,1.49,2.0,-0.08571576962727834,"Limited (few offered, low scores)",2.0,0.0,1.0,47.0
230920,Cody High School,MI,public,Average,-0.4942926658737929,,,,,3.0,0.0,1.0,57.0
230924,Jalen Rose Leadership Academy,MI,public,Below Average,-0.8654313963515203,1.09,6.0,-1.2354792612627756,"Limited (few offered, low scores)",1.0,0.0,0.0,92.0
230926,DETROIT CRISTO REY HIGH SCHOOL,MI,private,Demanding,0.0073594939345227,1.65,3.0,0.05136632335712665,"Limited (few offered, low scores)",,,,
230930,Harper Woods High School,MI,public,Demanding,0.0016678355185319,1.72,5.0,-0.08266465018683222,"Limited (few offered, low scores)",3.0,1.0,1.0,92.0
230940,Holy Redeemer HS,,private,,,,,,,,,,
230949,Ja Caldwell Private Baptist,,private,,,,,,,,,,
230950,Pershing High School,MI,public,Average,-0.5099750441269346,,,,,3.0,0.0,1.0,67.0
230955,Lee M Thurston High School,MI,public,Average,-0.5098690217192121,2.37,15.0,-0.26298532649130346,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
230975,Mumford High School,MI,public,Below Average,-0.943749156535578,1.31,6.0,-0.8762675208915391,"Limited (few offered, low scores)",3.0,0.0,1.0,51.0
230982,New Creation Christian Academy,,private,,,,,,,,,,
231000,Northwestern High School,MI,public,Demanding,0.255136767188324,,,,,3.0,0.0,1.0,62.0
231003,Osborn High School,MI,public,Average,-0.3016645655639017,,,,,3.0,0.0,1.0,47.0
231005,MERCY HIGH SCHOOL,MI,private,Demanding,-0.10921332499139,3.13,23.0,-0.015374514402623385,Broad & high-performing,,,,
231006,Oakland Early College,MI,public,Very Demanding,0.75171939089919,2.53,5.0,1.2398876666345375,"Limited (few offered, low scores)",2.0,0.0,1.0,95.0
