ceeb,org_name,org_city,state,unitid,opeid,ipeds_name,tier,score,geo_km,confidence
005559,Pasco-Hernando Cmty Coll,New Port Richey,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=343km,likely_not_in_ipeds_2023,78.0,343.44,
005562,Pasco-Hernando Cmty Coll East,Dade City,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=322km,likely_not_in_ipeds_2023,78.0,322.41,
002694,Passaic County Community College,Paterson,NJ,186034,00999400  ,Passaic County Community College,exact_normalized_name,99.0,0.48,high
005578,Pasco-Hernando Cmty Coll North,Brooksville,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=349km,likely_not_in_ipeds_2023,78.0,348.77,
003568,Parks C: Aurora,Aurora,CO,126863,02276900  ,Community College of Aurora,fuzzy65_geo3km,82.0,2.46,high
001619,Parkland College,Champaign,IL,147916,00711800  ,Parkland College,exact_normalized_name,99.0,2.91,high
005861,Parker University,Dallas,TX,243823,02305300  ,Parker University,exact_normalized_name,99.0,0.16,high
003319,Patricia Stevens C,St. Louis,MO,,,CANDIDATE: Cox College (Springfield) s=78 d=314km,likely_not_in_ipeds_2023,78.0,314.12,
005549,Patrick Henry Community Coll,Martinsville,VA,233019,00375100  ,Patrick & Henry Community College,exact_normalized_name,99.0,5.16,high
001644,Patrick Henry State Jr Coll,Monroeville,AL,,,CANDIDATE: Miles College (Fairfield) s=70 d=224km,likely_not_in_ipeds_2023,70.0,224.03,
004620,Patten College,Oakland,CA,,,CANDIDATE: Butte College (Oroville) s=81 d=214km,likely_not_in_ipeds_2023,81.0,213.68,
005557,Paul D Camp Community College,Franklin,VA,233037,00915900  ,Paul D Camp Community College,exact_normalized_name,99.0,1.31,high
006577,Paul Quinn College,Dallas,TX,227429,00360200  ,Paul Quinn College,exact_normalized_name,99.0,2.15,high
002640,Paul Smiths College,Paul Smiths,NY,194392,00279500  ,Paul Smiths College of Arts and Science,subset_city_or_geo,95.0,1.64,high
001622,Pearl River Community College,Poplarville,MS,176239,00243000  ,Pearl River Community College,exact_normalized_name,99.0,2.26,high
002674,Peirce College,Philadelphia,PA,214883,00330900  ,Peirce College,exact_normalized_name,99.0,0.19,high
000319,Pellissippi State Technical CC,Knoxville,TN,221643,01269300  ,Pellissippi State Community College,subset_city_or_geo,95.0,18.96,high
004615,Peninsula College,Port Angeles,WA,236258,00378600  ,Peninsula College,exact_normalized_name,99.0,1.98,high
002689,Penn C Podiatric Medicine,Albany,NY,,,CANDIDATE: New York College of Podiatric Medicine (New York) s=91 d=213km,likely_not_in_ipeds_2023,91.0,213.14,
003300,Penn Commercial,Washington,PA,214892,00490200  ,Penn Commercial Business/Technical School,subset_city_or_geo,95.0,1.88,high
002440,Penn Inst Culin Arts,Pittsburgh,PA,213914,00856800  ,Vet Tech Institute,fuzzy65_geo3km,67.0,0.72,high
000007,Penn State Abington,Abington,PA,214801,00332913  ,Pennsylvania State University-Penn State Abington,subset_city_or_geo,95.0,0.82,high
000019,Penn State Allentown,Fogelsville,PA,,,CANDIDATE: Pennsylvania State University-Penn State Hazleton (Hazleton) s=54 d=54km,likely_not_in_ipeds_2023,54.0,53.69,
000016,Penn State Beaver,Monaca,PA,214698,00332904  ,Pennsylvania State University-Penn State Beaver,subset_city_or_geo,95.0,0.82,high
000012,Penn State Berks Campus,Reading,PA,,,CANDIDATE: Pennsylvania State University-Main Campus (University Park) s=69 d=167km,likely_not_in_ipeds_2023,69.0,167.17,
000013,Penn State Delaware County Campus,Media,PA,,,CANDIDATE: Delaware County Community College (Media) s=64 d=5km,likely_not_in_ipeds_2023,64.0,5.35,
000014,Penn State Du Bois Campus,DuBois,PA,214740,00332907  ,Pennsylvania State University-Penn State DuBois,fuzzy55_geo1km,58.0,0.16,medium
000005,Penn State Erie Behrend College,Erie,PA,214591,00332905  ,Pennsylvania State University-Penn State Erie-Behrend College,subset_city_or_geo,95.0,0.22,high
000015,Penn State Fayette,Uniontown,PA,214759,00332908  ,Pennsylvania State University-Penn State Fayette- Eberly,subset_city_or_geo,95.0,8.62,high
000009,Penn State Harrisbrg,Middletown,PA,214713,00332920  ,Pennsylvania State University-Penn State Harrisburg,fuzzy55_geo1km,62.0,0.69,medium
000018,Penn State Hazleton,Hazleton,PA,214768,00332909  ,Pennsylvania State University-Penn State Hazleton,subset_city_or_geo,95.0,7.39,high
000011,Penn State McKeesprt,McKeesport,PA,,,CANDIDATE: CDE Career Institute (Tannersville) s=55 d=391km,likely_not_in_ipeds_2023,55.0,390.53,
000008,Penn State Mont Alto,Mont Alto,PA,214795,00332911  ,Pennsylvania State University-Penn State Mont Alto,subset_city_or_geo,95.0,1.02,high
000010,Penn State New Kens,New Kensngtn,PA,,,CANDIDATE: Pennsylvania State University-Penn State New Kensington (New Kensington) s=64 d=2km,likely_not_in_ipeds_2023,64.0,1.75,
000001,Penn State Schuylkll,Schuylkill H,PA,,,CANDIDATE: Schuylkill Technology Center (Frackville) s=62 d=17km,likely_not_in_ipeds_2023,62.0,16.9,
000006,Penn State Shenango,Sharon,PA,214634,00332916  ,Pennsylvania State University-Penn State Shenango,subset_city_or_geo,95.0,0.92,high
002660,Penn State University,University Pk,PA,,,CANDIDATE: DeSales University (Center Valley) s=77 d=212km,likely_not_in_ipeds_2023,77.0,211.93,
000003,Penn State Worthington Scranton,Dunmore,PA,,,CANDIDATE: Pennsylvania State University-Penn State Scranton (Dunmore) s=65 d=1km,likely_not_in_ipeds_2023,65.0,1.07,
000004,Penn State York Campus,York,PA,214829,00332918  ,Pennsylvania State University-Penn State York,fuzzy55_geo1km,62.0,0.9,medium
003038,Pennsylvania Academy Fine Arts,Philadelphia,PA,214971,02107300  ,Pennsylvania Academy of the Fine Arts,exact_normalized_name,99.0,0.02,high
002681,Pennsylvania College Art Design,Lancaster,PA,215053,02269900  ,Pennsylvania College of Art and Design,exact_normalized_name,99.0,6.11,high
002989,Pennsylvania College of Technology,Williamsport,PA,366252,00339500  ,Pennsylvania College of Technology,exact_normalized_name,99.0,6.55,high
002484,Pennsylvania Highlands Comm College,Johnstown,PA,414911,03180400  ,Pennsylvania Highlands Community College,exact_normalized_name,99.0,0.11,high
002675,Pennsylvania Inst Of Tech,Media,PA,214582,01099800  ,Pennsylvania Institute of Technology,fuzzy65_geo3km,85.0,1.45,high
000380,Pennco Tech,Bristol,PA,214944,00944900  ,Pennco Tech-Bristol,subset_city_or_geo,95.0,2.48,high
000002,Penn State Wilkes-Barre,Lehman,PA,214643,00332917  ,Pennsylvania State University-Penn State Wilkes-Barre,subset_city_or_geo,95.0,1.29,high
005970,Pensacola Christian College,Pensacola,FL,136473,00151300  ,Pensacola State College,fuzzy65_geo3km,85.0,2.72,high
005535,Pensacola State College,Pensacola,FL,136473,00151300  ,Pensacola State College,exact_normalized_name,99.0,1.54,high
004630,Pepperdine University,Malibu,CA,121150,01014900  ,Pepperdine University,exact_normalized_name,99.0,46.91,high
002663,Philadelphia Col of Pharmacy and Science,Philadelphia,PA,,,CANDIDATE: Talmudical Yeshiva of Philadelphia (Philadelphia) s=63 d=5km,likely_not_in_ipeds_2023,63.0,5.09,
002661,Philadelphia College of Bible,Langhorne,PA,,,CANDIDATE: Philadelphia College of Osteopathic Medicine (Philadelphia) s=87 d=33km,likely_not_in_ipeds_2023,87.0,32.57,
005536,Pfeiffer University,Misenheimer,NC,199306,00295500  ,Pfeiffer University,exact_normalized_name,99.0,1.26,high
006468,Peru State College,Peru,NE,181534,00255900  ,Peru State College,exact_normalized_name,99.0,0.25,high
006578,Philander Smith College,Little Rock,AR,107600,00110300  ,Philander Smith University,fuzzy65_geo3km,79.0,0.82,high
002031,Phillips Beth Israel Sch of Nursing,New York,NY,189282,00643800,Mount Sinai Phillips School of Nursing,llm_adjudicated_accept,80.0,4.04,high
006583,Phillips Co Community College,Helena,AR,107619,00110400  ,Phillips Community College of the University of Arkansas,fuzzy90_city_or_geo,95.0,3.36,high
001478,Phillips Junior College,Springfield,MO,,,CANDIDATE: Cox College (Springfield) s=78 d=7km,likely_not_in_ipeds_2023,78.0,6.68,
004606,Phoenix College,Phoenix,AZ,105428,00107800  ,Phoenix College,exact_normalized_name,99.0,3.06,high
005518,Piedmont Community College,Roxboro,NC,199324,00964600  ,Piedmont Community College,exact_normalized_name,99.0,4.37,high
005550,Piedmont Technical College,Greenwood,SC,218520,00399200  ,Piedmont Technical College,exact_normalized_name,99.0,4.0,high
005537,Piedmont University,Demorest,GA,140818,00158800  ,Piedmont University,exact_normalized_name,99.0,0.2,high
005561,Piedmont Virginia Cmty College,Charlottesvl,VA,233116,00992800  ,Piedmont Virginia Community College,exact_normalized_name,99.0,2.21,high
004103,Pierce College,Lakewood,WA,235237,00500000  ,Pierce College District,subset_city_or_geo,95.0,2.23,high
004291,Pikes Peak Cmty College,Colorado Spgs,CO,127820,00889600  ,Pikes Peak State College,fuzzy65_geo3km,86.0,0.36,high
001625,Pikeville College,Pikeville,KY,,,CANDIDATE: ATA College (Louisville) s=78 d=279km,likely_not_in_ipeds_2023,78.0,278.7,
003933,Pillar College,Newark,NJ,440794,03666300  ,Pillar College,exact_normalized_name,99.0,0.02,high
000260,Pillsbury Baptist Bible Coll,Owatonna,MN,,,CANDIDATE: Crown College (Saint Bonifacius) s=70 d=99km,likely_not_in_ipeds_2023,70.0,98.68,
004623,Pima Community College,Tucson,AZ,105525,00726600  ,Pima Community College,exact_normalized_name,99.0,0.07,high
003689,Pine Manor College,Chestnut Hll,MA,,,CANDIDATE: Dean College (Franklin) s=74 d=32km,likely_not_in_ipeds_2023,74.0,32.22,
007118,Pine Tech C,Pine City,MN,174570,00553500  ,Pine Technical & Community College,subset_city_or_geo,95.0,5.34,high
000492,Pioneer Pacific C,Wilsonville,OR,,,CANDIDATE: Pacific Bible College (Medford) s=83 d=331km,likely_not_in_ipeds_2023,83.0,330.64,
005556,Pitt Community College,Greenville,NC,199333,00406200  ,Pitt Community College,exact_normalized_name,99.0,7.76,high
006336,Pittsburg State University,Pittsburg,KS,155681,00192600  ,Pittsburg State University,exact_normalized_name,99.0,0.09,high
007030,Pittsburgh Inst Mortuary Science,Pittsburgh,PA,215390,01081400  ,Pittsburgh Institute of Mortuary Science Inc,subset_city_or_geo,95.0,2.07,high
000652,Pittsburgh Institute of Aeronautics,Pittsburgh,PA,215381,00531000  ,Pittsburgh Institute of Aeronautics,exact_normalized_name,99.0,5.11,high
003303,Pittsburgh Tec Inst,Moon Twnshp,PA,215415,00743700,Pittsburgh Technical College,llm_adjudicated_accept,91.0,22.59,high
000382,Pittsburgh Technical Institute,Oakdale,PA,215415,00743700  ,Pittsburgh Technical College,fuzzy65_geo3km,83.0,2.42,high
004619,Pitzer College,Claremont,CA,121257,00117200  ,Pitzer College,exact_normalized_name,99.0,1.21,high
002887,PJA School,Upper Darby,PA,,,CANDIDATE: All-State Career School (Essington) s=75 d=11km,likely_not_in_ipeds_2023,75.0,10.63,
003012,Platt C: Aurora,Aurora,CO,260813,03014900  ,Platt College-Aurora,exact_normalized_name,99.0,8.07,high
003007,Platt C: Cerritos,Cerritos,CA,111887,00116100  ,Cerritos College,subset_city_or_geo,95.0,3.46,high
003014,Platt C: LA,Los Angeles,CA,,,CANDIDATE: MTI College (Sacramento) s=78 d=576km,likely_not_in_ipeds_2023,78.0,576.22,
003004,Platt C: Newport Bch,Newport Bch,CA,,,CANDIDATE: MTI College (Sacramento) s=78 d=640km,likely_not_in_ipeds_2023,78.0,640.47,
003015,Platt C: Ontario,Ontario,CA,432384,03062701  ,Platt College-Ontario,exact_normalized_name,99.0,5.02,high
003020,Platt C: San Diego,San Diego,CA,121275,02304300  ,Platt College-San Diego,exact_normalized_name,99.0,0.87,high
000545,Plaza College,Forest Hills,NY,194499,01235800  ,Plaza College,exact_normalized_name,99.0,0.07,high
003690,Plymouth State University,Plymouth,NH,183080,00259100  ,Plymouth State University,exact_normalized_name,99.0,0.62,high
002676,Point Park University,Pittsburgh,PA,215442,00335700  ,Point Park University,exact_normalized_name,99.0,0.01,high
005029,Point University,West Point,GA,138868,00154700  ,Point University,exact_normalized_name,99.0,0.0,high
005548,Polk State College,Winter Haven,FL,136516,00151400  ,Polk State College,exact_normalized_name,99.0,2.47,high
002668,Polytechnic University (use NYU 2562),Brooklyn,NY,194310,00279100  ,Pace University,fuzzy65_geo3km,80.0,2.25,high
002695,Polytechnic University: Long Island,Farmingdale,NY,194310,00279100  ,Pace University,fuzzy65_geo3km,80.0,2.25,high
002109,Pomeroy College Of Nursing,Syracuse,NY,190451,00644500  ,Pomeroy College of Nursing at Crouse Hospital,subset_city_or_geo,95.0,9.75,high
004607,Pomona College,Claremont,CA,121345,00117300  ,Pomona College,exact_normalized_name,99.0,1.18,high
004605,Point Loma Nazarene College,San Diego,CA,121309,00126200  ,Point Loma Nazarene University,fuzzy65_geo3km,83.0,2.4,high
000910,Pontifical Catholic Univ of PR,Ponce,PR,241410,00393600  ,Pontifical Catholic University of Puerto Rico-Ponce,fuzzy90_city_or_geo,95.0,1.3,high
001348,Pontifical College Josephinum,Columbus,OH,205027,00311300  ,Pontifical College Josephinum,exact_normalized_name,99.0,4.02,high
004610,Portland State University,Portland,OR,209807,00321600  ,Portland State University,exact_normalized_name,99.0,0.16,high
005539,Potomac State College WVU,Keyser,WV,237701,00382711  ,Potomac State College of West Virginia University,fuzzy90_city_or_geo,91.0,0.21,high
002693,Pottsville Hospital,Pottsville,PA,,,CANDIDATE: Roxborough Memorial Hospital School of Nursing (Philadelphia) s=59 d=112km,likely_not_in_ipeds_2023,59.0,111.89,
003569,Potomac College,Washington,DC,,,CANDIDATE: Saint Michael College of Allied Health (Washington) s=64 d=10km,likely_not_in_ipeds_2023,64.0,9.83,
004617,Portland Community College,Portland,OR,209746,00321300  ,Portland Community College,exact_normalized_name,99.0,0.26,high
004608,Porterville College,Porterville,CA,121363,00126800  ,Porterville College,exact_normalized_name,99.0,13.74,high
001077,Prairie State College,Chicago Hts,IL,148007,00164000  ,Prairie State College,exact_normalized_name,99.0,4.44,high
006580,Prairie View A&M University,Prairie View,TX,227526,00363000  ,Prairie View A & M University,exact_normalized_name,99.0,0.53,high
006581,Pratt Community College,Pratt,KS,155715,00193800  ,Pratt Community College,exact_normalized_name,99.0,1.44,high
002669,Pratt Institute,Brooklyn,NY,194578,00279800  ,Pratt Institute-Main,subset_city_or_geo,95.0,0.23,high
005540,Presbyterian College,Clinton,SC,218539,00344500  ,Presbyterian College,exact_normalized_name,99.0,0.6,high
005544,Presbyterian Hospital,Charlotte,NC,,,CANDIDATE: Hood Theological Seminary (Salisbury) s=48 d=36km,likely_not_in_ipeds_2023,48.0,35.64,
000484,Prescott College,Prescott,AZ,105589,02065300  ,Prescott College,exact_normalized_name,99.0,6.95,high
006582,Presentation College,Aberdeen,SD,219295,00346700  ,Presentation College,exact_normalized_name,99.0,1.97,high
000869,Prestonsburg Community College,Prestonsburg,KY,,,CANDIDATE: Somerset Community College (Somerset) s=79 d=177km,likely_not_in_ipeds_2023,79.0,176.97,
005545,Prince Georges Cmty College,Largo,MD,163657,00208900  ,Prince George's Community College,fuzzy90_city_or_geo,98.0,2.41,high
003450,Prince Inst Professional Stds,Montgomery,AL,,,CANDIDATE: Marion Military Institute (Marion) s=58 d=110km,likely_not_in_ipeds_2023,58.0,110.36,
004636,Prince William Sound College,Valdez,AK,,,CANDIDATE: Charter College (Anchorage) s=64 d=187km,likely_not_in_ipeds_2023,64.0,186.96,
002672,Princeton University,Princeton,NJ,186131,00262700  ,Princeton University,exact_normalized_name,99.0,0.43,high
001630,Principia College,Elsah,IL,148016,00174400  ,Principia College,exact_normalized_name,99.0,1.22,high
003548,Pro Golfers Career C,Temecula,CA,437750,03367300  ,Professional Golfers Career College,fuzzy90_city_or_geo,92.0,4.63,high
003235,Prof Career College,Richardson,TX,,,CANDIDATE: Lee College (Baytown) s=78 d=397km,likely_not_in_ipeds_2023,78.0,396.76,
007700,Prof Careers Inst,Indianapolis,IN,,,CANDIDATE: Indiana Institute of Technology (Fort Wayne) s=58 d=166km,likely_not_in_ipeds_2023,58.0,166.15,
001751,Prog Med Tech Bowman Gray Sch,Winston Salem,NC,,,CANDIDATE: Empire Beauty School-Charlotte (Charlotte) s=54 d=100km,likely_not_in_ipeds_2023,54.0,100.12,
002443,Prospect Hall S Bus,Hollywood,FL,,,CANDIDATE: Robert Fiance Beauty Schools (Boynton Beach) s=62 d=56km,likely_not_in_ipeds_2023,62.0,56.07,
007893,Providence Christian College,Pasadena,CA,455770,04153900  ,Providence Christian College,exact_normalized_name,99.0,0.02,high
003693,Providence College,Providence,RI,217402,00340600  ,Providence College,exact_normalized_name,99.0,0.23,high
003021,Provo College,Provo,UT,380438,02360800  ,Provo College,exact_normalized_name,99.0,1.67,high
004634,Pueblo Community College,Pueblo,CO,127884,02116300  ,Pueblo Community College,exact_normalized_name,99.0,2.14,high
003022,Puerto Rico Tech JC,San Juan,PR,,,CANDIDATE: Nova College de Puerto Rico (Bayamon) s=67 d=9km,likely_not_in_ipeds_2023,67.0,9.4,
004618,Puget Sound Christian College,Edmonds,WA,,,CANDIDATE: South Puget Sound Community College (Olympia) s=79 d=97km,likely_not_in_ipeds_2023,79.0,96.57,
003622,Pulaski Tech C,N Little Rck,AR,107664,02075300  ,University of Arkansas-Pulaski Technical College,subset_city_or_geo,95.0,6.28,high
