ceeb,school_name,state,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,testtaker_rate,sat_participation_nu,sat_score_nu,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate
311555,Vineland Senior High School,NJ,True,True,False,public,True,True,66.0,34.0,73.0,27.0,42.0,58.0,77.0,23.0,63.0,37.0,64.2,1,3.21,0.09722222222222222,nu_tests_taken,0.05080409356725146,33.0,1170.0,81.0,61.659356725146196,2736.0,678.0,670.0,697.0,691.0,17.3,,3416800,262008000.0,23163.99964636195,21444.965078242418,census_f33_per_resident_child_proxy,63.0,,,,,750.5,1,Small city/town,0
311557,Cumberland Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Medium city,0
311560,Sacred Heart High School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0
311561,Trinity Preparatory School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,95.0,,,,50.0,0,,0
311562,Academy Of Law & Public Safety,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311563,Waldwick High School,NJ,True,True,False,public,True,True,1.0,99.0,5.0,95.0,6.0,94.0,9.0,91.0,6.0,94.0,5.4,1,2.92,0.2857142857142857,nu_tests_taken,0.23732718894009217,82.0,1140.0,92.0,1.8433179723502304,434.0,115.0,116.0,102.0,101.0,6.9,,3416860,49394000.0,27749.43820224719,27026.404494382023,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Suburban community,0
311564,Koinonia Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,39.0,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0
311565,Wallington Junior Senior High School,NJ,True,True,False,public,True,True,,,,,,,,,,,,1,2.98,0.12324929971988796,nu_tests_taken,0.18207282913165265,47.0,,92.0,48.440366972477065,357.0,77.0,100.0,88.0,92.0,6.9,,3416920,32725000.0,22353.142076502732,21473.360655737706,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Suburban community,0
311567,Lakeland Regional High School,NJ,True,True,False,public,True,True,1.0,99.0,11.0,89.0,1.0,99.0,15.0,85.0,10.0,90.0,7.6,1,2.49,0.17496962332928312,nu_tests_taken,0.17496962332928312,81.0,1110.0,88.0,15.309842041312272,823.0,200.0,209.0,195.0,219.0,17.2,,3408190,31259000.0,27884.92417484389,26743.086529884033,census_f33_per_resident_child_proxy,63.0,,5.0,,13.0,300.5,0,Suburban community,0
311569,Warren County Vocational Technical School,NJ,True,True,False,public,True,True,12.0,88.0,38.0,62.0,32.0,68.0,40.0,60.0,24.0,76.0,29.2,1,1.79,0.004965070807079969,nu_tests_taken,0.0847457627118644,30.0,1150.0,92.0,24.93946731234867,413.0,112.0,109.0,94.0,98.0,10.0,,3417920,12905000.0,,,none,,,,,,50.0,0,Rural area,0
311570,Warren Hills Regional High School,NJ,True,True,False,public,True,True,15.0,85.0,29.0,71.0,6.0,94.0,52.0,48.0,22.0,78.0,24.8,1,3.45,0.33714285714285713,nu_tests_taken,0.14666666666666667,54.0,1120.0,91.0,25.904761904761905,1050.0,256.0,243.0,286.0,265.0,10.0,,3416970,49660000.0,29647.761194029852,28484.17910447761,census_f33_per_resident_child_proxy,63.0,44.5,,,17.5,300.5,0,Rural area,0
311572,Depaul Catholic High School,,False,False,True,private,True,True,20.0,80.0,22.0,78.0,11.0,89.0,56.0,44.0,12.0,88.0,24.2,1,3.69,,nu_tests_taken,,75.0,1140.0,,,,,,,,,,,,,,none,82.5,,,,,300.5,0,Suburban community,0
311573,Wayne Valley High School,NJ,True,True,False,public,True,True,13.0,87.0,7.0,93.0,2.0,98.0,28.0,72.0,5.0,95.0,11.0,1,3.68,0.18900915903413823,nu_tests_taken,0.0,70.0,1150.0,97.0,11.5736885928393,1201.0,273.0,302.0,306.0,320.0,17.2,,3417280,241412000.0,26886.290232765343,26220.960017819358,census_f33_per_resident_child_proxy,63.0,84.5,15.0,,13.0,300.5,0,Suburban community,0
311574,Wayne Hills High School,NJ,True,True,False,public,True,True,3.0,97.0,6.0,94.0,1.0,99.0,21.0,79.0,4.0,96.0,7.0,1,3.78,0.15060240963855423,nu_tests_taken,0.0,72.0,1160.0,93.0,11.273666092943202,1162.0,282.0,287.0,290.0,303.0,17.2,,3417280,241412000.0,26886.290232765343,26220.960017819358,census_f33_per_resident_child_proxy,63.0,84.5,5.0,,25.0,300.5,0,Suburban community,0
311575,Weehawken High School,NJ,True,True,False,public,True,True,34.0,66.0,22.0,78.0,30.0,70.0,79.0,21.0,11.0,89.0,35.2,1,3.8,0.3373205741626794,nu_tests_taken,0.19138755980861244,100.0,1140.0,92.0,52.81456953642384,418.0,105.0,118.0,91.0,104.0,23.4,,3417310,40176000.0,20047.904191616766,18568.363273453095,census_f33_per_resident_child_proxy,95.0,,,,25.0,50.0,1,Large city,0
311576,Essex County West Caldwell Tech,NJ,True,True,False,public,True,True,63.0,37.0,73.0,27.0,69.0,31.0,94.0,6.0,69.0,31.0,73.6,1,2.11,0.17563739376770537,nu_tests_taken,0.2237960339943343,100.0,1050.0,92.0,66.0056657223796,353.0,87.0,98.0,86.0,82.0,15.9,,3404800,92349000.0,,,none,,64.5,84.5,,4.0,50.0,0,Suburban community,0
311577,Essex Valley School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0
311578,James Caldwell High School,NJ,True,True,False,public,True,True,10.0,90.0,2.0,98.0,3.0,97.0,31.0,69.0,6.0,94.0,10.4,1,3.79,0.35246995994659547,nu_tests_taken,0.0,74.0,1160.0,93.0,11.481975967957275,749.0,171.0,179.0,180.0,219.0,15.9,,3402580,74774000.0,23513.83647798742,22981.761006289307,census_f33_per_resident_child_proxy,82.5,,,,17.5,300.5,0,Suburban community,0
311579,Essex High School,NJ,True,True,False,public,True,True,43.0,57.0,3.0,97.0,1.0,99.0,55.0,45.0,3.0,97.0,21.0,1,5.27,,nu_tests_taken,0.0,71.0,1180.0,,64.70588235294117,34.0,7.0,6.0,9.0,12.0,15.9,,3480300,28526000.0,,,none,82.5,84.5,,,25.0,300.5,1,Suburban community,0
311579,West Essex High School,NJ,True,True,False,public,True,True,43.0,57.0,3.0,97.0,1.0,99.0,55.0,45.0,3.0,97.0,21.0,1,5.27,0.3374175306314797,nu_tests_taken,0.26578699340245054,71.0,1180.0,96.0,3.298774740810556,1061.0,280.0,258.0,256.0,267.0,15.9,,3417460,58695000.0,29673.91304347826,29360.46511627907,census_f33_per_resident_child_proxy,82.5,84.5,,,25.0,300.5,1,Suburban community,0
311581,Egg Harbor Township High School,NJ,True,True,False,public,True,True,9.0,91.0,36.0,64.0,35.0,65.0,42.0,58.0,37.0,63.0,31.8,1,3.96,0.15664765247915752,nu_tests_taken,0.19921017990346643,53.0,1130.0,92.0,51.557700745941204,2279.0,548.0,602.0,544.0,585.0,14.5,,3404560,232016000.0,27789.67541022877,26402.563181219306,census_f33_per_resident_child_proxy,63.0,54.5,,,25.0,750.5,1,Suburban community,0
311582,Good Shepherd Christian Sch,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0
311583,Clearview School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
311584,Lake View Learning Center,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311585,Westfield Senior High School,NJ,True,True,False,public,True,True,2.0,98.0,1.0,99.0,1.0,99.0,15.0,85.0,1.0,99.0,4.0,1,3.65,0.2882882882882883,nu_tests_taken,0.0990990990990991,69.0,1240.0,96.0,2.5337837837837838,1776.0,460.0,438.0,418.0,460.0,11.3,,3417760,163663000.0,22883.52908277405,22505.03355704698,census_f33_per_resident_child_proxy,82.5,,,,17.5,300.5,0,Suburban community,0
311586,Communications High School,NJ,True,True,False,public,True,True,7.0,93.0,8.0,92.0,9.0,91.0,22.0,78.0,5.0,95.0,10.2,1,1.16,0.1694915254237288,nu_tests_taken,0.26101694915254237,98.0,1250.0,97.5,2.3728813559322033,295.0,74.0,72.0,72.0,77.0,7.7,,3417500,57859000.0,,,none,,95.0,5.0,,1.5,50.0,0,Suburban community,0
311588,Bet Yaakov High School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311590,Shore Regional High School,NJ,True,True,False,public,True,True,11.0,89.0,11.0,89.0,7.0,93.0,29.0,71.0,7.0,93.0,13.0,1,2.86,0.22841726618705036,nu_tests_taken,0.2302158273381295,79.0,1210.0,87.0,15.107913669064748,556.0,153.0,121.0,131.0,151.0,7.7,,3414940,25976000.0,27663.471778487754,27000.0,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Suburban community,0
311591,Windsor School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311592,Maor Yeshiva HS For Boys,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311593,West Milford High School,NJ,True,True,False,public,True,True,1.0,99.0,14.0,86.0,3.0,97.0,16.0,84.0,12.0,88.0,9.2,1,3.05,0.25448785638859556,nu_tests_taken,0.11932418162618796,50.0,1110.0,92.0,22.59767687434002,947.0,223.0,248.0,256.0,220.0,17.2,,3417520,92318000.0,25765.55958693832,24907.34021769467,census_f33_per_resident_child_proxy,63.0,54.5,15.0,44.5,25.0,300.5,1,Suburban community,0
311594,Haddon Township High School,NJ,True,True,False,public,True,True,3.0,97.0,9.0,91.0,25.0,75.0,57.0,43.0,13.0,87.0,21.4,1,2.74,0.1986863711001642,nu_tests_taken,0.21018062397372742,66.0,1150.0,92.0,19.54022988505747,609.0,131.0,163.0,161.0,154.0,16.6,,3406360,51800000.0,21902.74841437632,21247.780126849895,census_f33_per_resident_child_proxy,82.5,,,,,300.5,0,Suburban community,0
311595,Memorial High School,NJ,True,True,False,public,True,True,45.0,55.0,82.0,18.0,84.0,16.0,96.0,4.0,83.0,17.0,78.0,1,2.06,0.07164179104477612,nu_tests_taken,0.1326226012793177,34.0,1070.0,80.0,84.39232409381663,2345.0,588.0,561.0,582.0,614.0,23.4,,3417580,216171000.0,29689.74042027194,27374.261777228403,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Large city,0
311596,Hillcrest Academy South,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311598,St Joseph's Palisades HS,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Large city,0
3116,Northwest Sch Wooden Boatbldg,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
311609,Abundant Life Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311612,Culture Cross School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,300.5,0,Suburban community,0
311613,West Orange High School,NJ,True,True,False,public,True,True,16.0,84.0,22.0,78.0,17.0,83.0,67.0,33.0,10.0,90.0,26.4,1,2.91,0.26590693257359926,nu_tests_taken,0.31339031339031337,58.0,1130.0,91.0,43.9696106362773,2106.0,472.0,575.0,532.0,527.0,15.9,,3417610,254849000.0,32320.735573874445,31312.36525047559,census_f33_per_resident_child_proxy,82.5,,,,25.0,300.5,0,Suburban community,0
311614,Whippany Park High School,NJ,True,True,False,public,True,True,39.0,61.0,3.0,97.0,2.0,98.0,52.0,48.0,5.0,95.0,20.2,1,5.02,0.4503424657534247,nu_tests_taken,0.273972602739726,78.0,1200.0,97.5,4.4520547945205475,584.0,140.0,151.0,147.0,146.0,4.0,,3406660,56002000.0,33858.52478839178,33230.350665054415,census_f33_per_resident_child_proxy,82.5,,,,25.0,300.5,1,Suburban community,0
311615,Westwood Regional High School,NJ,True,True,False,public,True,True,4.0,96.0,5.0,95.0,4.0,96.0,29.0,71.0,6.0,94.0,9.6,1,3.1,0.203125,nu_tests_taken,0.2513020833333333,72.0,1150.0,96.0,15.662650602409638,768.0,188.0,183.0,198.0,199.0,6.9,,3417820,84997000.0,27017.482517482516,26390.33693579148,census_f33_per_resident_child_proxy,82.5,84.5,,,17.5,300.5,0,Suburban community,0
311616,Morris Catholic High School,,False,False,True,private,True,True,11.0,89.0,9.0,91.0,10.0,90.0,36.0,64.0,7.0,93.0,14.6,1,3.41,,nu_tests_taken,,70.0,1160.0,,,,,,,,,,,,,,none,95.0,,,,,300.5,0,Suburban community,0
311617,Collier School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
311618,Mercer Christian Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Suburban community,0
311619,Calais School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
311620,Wildwood High School,NJ,True,True,False,public,False,True,,,,,,,,,,,,1,,0.09195402298850575,crdc_participation,0.11494252873563218,,,87.0,71.26436781609195,261.0,72.0,71.0,53.0,65.0,12.5,,3417940,28098000.0,42767.12328767123,36780.82191780822,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Medium city,0
311621,Calvary Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
311622,Williamstown High School,NJ,True,True,False,public,True,True,16.0,84.0,32.0,68.0,18.0,82.0,31.0,69.0,16.0,84.0,22.6,1,2.85,0.09383832673827021,nu_tests_taken,0.14132278123233466,46.0,1120.0,88.0,35.2176370830978,1769.0,456.0,423.0,424.0,466.0,7.5,,3410470,146858000.0,23288.61401839518,22355.058674278465,census_f33_per_resident_child_proxy,82.5,,,,,300.5,1,Suburban community,0
311623,Willingboro High School,NJ,True,True,False,public,True,True,69.0,31.0,44.0,56.0,42.0,58.0,77.0,23.0,32.0,68.0,52.8,1,1.93,0.04497041420118343,nu_tests_taken,0.01893491124260355,52.0,1050.0,82.0,68.99408284023669,845.0,216.0,196.0,215.0,218.0,5.3,,3418000,125069000.0,25451.56695156695,23573.260073260073,census_f33_per_resident_child_proxy,82.5,,,,,300.5,0,Suburban community,0
311624,Willingboro Dist HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,300.5,0,Suburban community,0
311625,Woodbridge High School,NJ,True,True,False,public,True,True,16.0,84.0,32.0,68.0,8.0,92.0,56.0,44.0,20.0,80.0,26.4,1,3.06,0.21891731112433074,nu_tests_taken,0.2926829268292683,92.0,1140.0,89.0,54.253420582986315,1681.0,392.0,427.0,399.0,463.0,8.6,,3418120,411133000.0,25644.523453093814,24770.209580838324,census_f33_per_resident_child_proxy,63.0,,,,,300.5,1,Suburban community,0
311626,Victory Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Suburban community,0
311628,Finest Of The Wheat Christn Ac,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311629,Garfield Park Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311630,Woodbridge Academy Magnet School,NJ,True,True,False,public,True,True,10.0,90.0,13.0,87.0,7.0,93.0,44.0,56.0,9.0,91.0,16.6,1,5.56,0.7222222222222222,nu_tests_taken,0.3194444444444444,97.0,1260.0,97.5,4.166666666666667,288.0,73.0,73.0,72.0,70.0,8.6,,3410080,73241000.0,,,none,,95.0,5.0,5.0,4.0,50.0,0,Suburban community,0
311633,Gateway Regional High School,NJ,True,True,False,public,True,True,,,,,,,,,,,,1,2.76,0.22120658135283364,nu_tests_taken,0.11882998171846434,36.0,,92.0,33.75870069605568,547.0,136.0,135.0,141.0,135.0,7.5,,3405820,33776000.0,34151.668351870576,32840.24266936299,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Small city/town,0
311635,Woodbury Jr-Sr High School,NJ,True,True,False,public,False,True,,,,,,,,,,,,1,,0.16150442477876106,crdc_participation,0.21238938053097345,,,77.0,71.5158924205379,452.0,113.0,130.0,102.0,107.0,7.5,,3418150,55252000.0,33244.283995186524,29860.4091456077,census_f33_per_resident_child_proxy,82.5,,,,,300.5,0,Small city/town,0
311637,Woodcliff Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
311638,West Deptford High School,NJ,True,True,False,public,False,True,,,,,,,,,,,,1,,0.12933333333333333,crdc_participation,0.16533333333333333,,,89.0,33.333333333333336,750.0,199.0,196.0,176.0,179.0,7.5,,3417430,74713000.0,23031.13440197287,21801.171393341552,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Suburban community,0
311640,Wood-Ridge Jr/Sr High School,NJ,True,True,False,public,True,True,1.0,99.0,9.0,91.0,22.0,78.0,21.0,79.0,10.0,90.0,12.6,1,3.06,0.07777777777777778,nu_tests_taken,0.0,62.0,1130.0,87.0,26.71480144404332,360.0,94.0,78.0,80.0,108.0,6.9,,3418300,44907000.0,28731.285988483683,28182.9814459373,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Suburban community,0
311643,Salem County Career and Technical High School,NJ,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.029177718832891247,,,97.5,21.087533156498672,754.0,192.0,191.0,195.0,176.0,18.5,,3414580,24211000.0,,,none,,,,,,300.5,0,Rural area,0
311645,Woodstown High School,NJ,True,True,False,public,True,True,25.0,75.0,34.0,66.0,47.0,53.0,17.0,83.0,14.0,86.0,27.4,1,1.9,0.14363636363636365,nu_tests_taken,0.0,75.0,1170.0,97.5,25.272727272727273,550.0,133.0,126.0,156.0,135.0,18.5,,3418330,37641000.0,27060.38820992092,25397.555715312723,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Small city/town,0
311646,New Jersey United Christian Ac,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
311650,Alma Preparatory School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
311659,Ets HS C/O B Druesne,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311666,Newark Leadership Academy,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311667,Academy Career Technical Edu,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
3118,Nossi College of Art,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
3120,Bay State College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
312001,Project Alternative Learning HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
3121,Briarwood College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
3123,Bunker Hill Community College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
3124,Bryman College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
3125,Commonwlth Tech Inst,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
3126,ConCorde Career Inst,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
3127,Orleans Tech I,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
3129,Crown College Wa,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
3130,Culinary Arts Ins La,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
3131,Delta C Arts & Tech,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
3133,Denver Auto/Diesel C,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
313415,Volunteer State Virtual Academy,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
3136,Denver Tech C Co Spr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
3137,Texas State Technical College: Sweetwater,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
3139,Chamberlain College Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
3140,Michiana College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
3141,Design Institute,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
3142,Five Towns College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
3145,ECPI Tech C,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
3146,George C. Wallace State Community Colleg,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
3147,ECPI Tech C: Roanoke,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
3148,Brown Mackie College N Canton,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
3149,ETI Tech C: Niles,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
3151,Educ Am: Ft Worth,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
3152,Educ Am: Houston,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
3157,Educ Am: SE Tech AL,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
3159,Educ Am: SE Tech,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
3161,Educ Am: Topeka Tech,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
3162,Nat'l Inst of Tech,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
3163,Foundation C Sn Dieg,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
3164,Full Sail University,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
3165,Gem State College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
3166,Hallmark Inst Aero,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
3167,Heritage College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
3170,High-Tech Inst AZ,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
3171,Natl C Bus/T Martins,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
3172,Nat C Bus/T Lynchbrg,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
317243,Opportunity Middle College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
3173,Nat C Bus/Tec Harrsn,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
