ceeb,school_name,state,latitude,longitude,us_region,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,ap_score_nu,ap_pct_students_nu,ap_tests_offered,ap_take_rate,dual_enrollment_offered,dual_enrollment_rate,testtaker_rate,sat_participation_nu,sat_score_nu,act_composite_il,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate,ib_programme_count
373607,DOVE SCIENCE ACADEMY HS TULSA,OK,36.1037445068359,-95.8650588989258,US - South,True,True,False,public,True,True,96.0,4.0,95.0,5.0,91.0,9.0,85.0,15.0,94.0,6.0,92.2,1,2.55,0.32653061224489793,nu_tests_taken,1.89,83.0,13.0,0.19615384615384615,1,0.0029154518950437317,0.16326530612244897,100.0,1110.0,,84.5,88.0466472303207,343.0,104.0,91.0,73.0,75.0,15.2,,4000753,,,,none,,,,,13.0,50.0,0,Large city,0,
373610,EAST CENTRAL HS,OK,36.14794921875,-95.840690612793,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.64,0.20689655172413793,nu_tests_taken,1.39,17.0,21.0,0.12571428571428572,1,0.0017241379310344827,0.11551724137931034,86.0,,,67.0,82.5,1160.0,293.0,321.0,302.0,244.0,15.2,,4030240,526629000.0,10829.525591725102,8711.365646013695,census_f33_per_resident_child_proxy,63.0,,,,,300.5,1,Large city,0,
373613,Grace Fellowship Christian Sch,,36.0447,-95.8079,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0,
373614,Wright Christian Academy,,36.1614685058594,-95.8491363525391,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Large city,0,
373615,Holland Hall School,,36.0458717346191,-95.894157409668,US - South,False,False,True,private,True,True,84.0,16.0,15.0,85.0,27.0,73.0,30.0,70.0,12.0,88.0,33.6,1,2.57,,nu_tests_taken,3.34,85.0,22.0,0.11681818181818181,0,,,22.0,1210.0,,,,,,,,,,,,,,,none,95.0,95.0,,,8.0,50.0,0,Suburban community,0,
373616,Hill Haven Christian Academy,,36.1042,-96.0244,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Large city,0,
373617,Greater Tulsa Christian Acad,,36.147,-95.907,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Large city,0,
373618,Faith Central Christian Acad,,36.0761871337891,-96.0291595458984,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373620,"BISHOP KELLEY HIGH SCHOOL, INC.",OK,36.1077270507813,-95.9109497070313,US - South,True,False,True,private,True,True,87.0,13.0,17.0,83.0,34.0,66.0,32.0,68.0,14.0,86.0,36.8,1,3.45,,nu_tests_taken,3.18,63.0,20.0,0.17250000000000001,0,,,94.0,1170.0,,,,892.0,248.0,220.0,196.0,228.0,15.2,,,,,,none,95.0,84.5,5.0,,25.0,300.5,0,Large city,0,
373623,Lincoln Christian School,,36.1693801879883,-95.8254547119141,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,1.7,,nu_tests_taken,2.75,49.0,6.0,0.2833333333333333,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,,0,
373624,Margaret Hudson Program,,36.2229042053223,-95.9641418457031,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373625,Mingo Valley Christian School,,36.0420837402344,-95.8568115234375,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,2.2,,nu_tests_taken,2.83,77.0,4.0,0.55,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,,0,
373626,Metro Christian Academy,,36.0720024108887,-95.9690246582031,US - South,False,False,True,private,True,True,82.0,18.0,17.0,83.0,33.0,67.0,27.0,73.0,15.0,85.0,34.8,1,1.63,,nu_tests_taken,2.69,32.0,15.0,0.10866666666666666,0,,,7.0,1150.0,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0,
373627,MCLAIN HS FOR SCIENCE AND TECH,OK,36.2383,-95.9931,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.73,0.09028727770177838,nu_tests_taken,1.09,28.0,12.0,0.14416666666666667,1,0.005471956224350205,0.10259917920656635,74.0,,,47.0,87.14090287277702,731.0,199.0,221.0,153.0,158.0,15.2,,4030240,526629000.0,10829.525591725102,8711.365646013695,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Large city,0,
373628,MEMORIAL HS,OK,36.0804023742676,-95.9147109985352,US - South,True,True,False,public,True,True,97.0,3.0,66.0,34.0,87.0,13.0,84.0,16.0,74.0,26.0,81.6,1,2.09,0.3253731343283582,nu_tests_taken,1.88,19.0,17.0,0.12294117647058822,1,0.01990049751243781,0.15522388059701492,77.0,1090.0,,63.0,80.9950248756219,1005.0,269.0,266.0,238.0,232.0,15.2,,4030240,526629000.0,10829.525591725102,8711.365646013695,census_f33_per_resident_child_proxy,63.0,,,,17.5,300.5,0,Large city,0,
373631,Portroad Christian Academy,,36.2863,-95.8222,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0,
373632,NATHAN HALE HS,OK,36.1315269470215,-95.8978042602539,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.04522613065326633,crdc_participation,,,,,1,0.006030150753768844,0.09246231155778895,79.0,,,48.0,79.79899497487438,995.0,297.0,268.0,229.0,201.0,15.2,,4030240,526629000.0,10829.525591725102,8711.365646013695,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Large city,0,
373633,Tulsa Adventist Academy,,36.1489181518555,-95.9343338012695,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373635,Cornerstone Christian Academy,,36.267448425293,-95.9214859008789,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373636,Southwest Christian Academy,,36.0948,-95.9655,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Large city,0,
373637,Tulsa Technology Center Lemley,,36.0971794128418,-95.8865585327148,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,750.5,0,Large city,0,
373638,THOMAS EDISON PREPARATORY HS,OK,36.1024131774902,-95.9469375610352,US - South,True,True,False,public,True,True,97.0,3.0,40.0,60.0,68.0,32.0,76.0,24.0,40.0,60.0,64.2,1,3.36,0.2696214219759926,nu_tests_taken,2.49,50.0,27.0,0.12444444444444444,1,0.02677746999076639,0.21329639889196675,100.0,1130.0,,88.0,59.37211449676823,1083.0,283.0,296.0,264.0,240.0,15.2,,4030240,526629000.0,10829.525591725102,8711.365646013695,census_f33_per_resident_child_proxy,63.0,,,,,300.5,1,Large city,0,
373640,WILL ROGERS COLLEGE HS,OK,36.153923034668,-95.9338226318359,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.47,0.6129032258064516,nu_tests_taken,1.33,35.0,13.0,0.11307692307692307,1,0.04133064516129032,0.21975806451612903,100.0,,,96.0,85.78629032258064,992.0,252.0,274.0,240.0,226.0,15.2,,4030240,526629000.0,10829.525591725102,8711.365646013695,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Large city,0,
373641,Temple Christian School,,36.1754,-95.9112,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0,
373642,Victory Christian School,,36.0506591796875,-95.9579238891602,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,1.92,,nu_tests_taken,2.65,26.0,9.0,0.21333333333333332,0,,,6.0,,,,,,,,,,,,,,,,none,82.5,,,,,300.5,0,Medium city,0,
373644,Wakefield Academy,,36.1398,-96.0297,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Large city,0,
373645,TUPELO HS,OK,34.6047248840332,-96.4156112670898,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.22857142857142856,0.2,,,,90.0,74.28571428571429,70.0,22.0,18.0,9.0,21.0,23.3,,4030270,4126000.0,23179.775280898877,18280.898876404495,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373646,Town And Country School,,36.1126136779785,-95.8765487670898,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373650,TURPIN HS,OK,36.8664,-100.8779,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.18487394957983194,crdc_participation,,,,,1,0.13445378151260504,0.226890756302521,,,,74.5,54.621848739495796,119.0,25.0,35.0,31.0,28.0,17.1,,4030330,6512000.0,14970.114942528735,12606.896551724138,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Rural area,0,
373655,TUSHKA HS,OK,34.3154144287109,-96.1651611328125,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.045454545454545456,0.19318181818181818,,,,95.0,69.31818181818181,176.0,53.0,44.0,42.0,37.0,23.3,,4030360,7788000.0,24802.547770700636,19904.458598726116,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
373656,Tulsa Hope Academy,,36.1510887145996,-95.9945831298828,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373657,Oral Roberts University Acad,,36.0500259399414,-95.9532470703125,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373658,Street School,,36.1468811035156,-95.9224243164063,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373659,Regent Preparatory School,,36.0467,-95.8841,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,2.09,,nu_tests_taken,3.41,,7.0,0.29857142857142854,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373660,Tulsa Learning Academy,,36.2213554382324,-95.9878692626953,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373669,Tulsa Boys Home,,36.1249580383301,-96.1442031860352,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373670,TUTTLE HS,OK,35.29541015625,-97.8130340576172,US - South,True,True,False,public,True,True,35.0,65.0,42.0,58.0,6.0,94.0,4.0,96.0,27.0,73.0,22.8,1,1.0,,nu_tests_taken,2.8,3.0,2.0,0.5,1,0.2974963181148748,0.24153166421207659,,1140.0,,97.5,31.075110456553755,679.0,170.0,174.0,177.0,158.0,12.9,,4030420,26218000.0,13115.557778889444,12356.178089044522,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Small city/town,0,
373675,TYRONE HS,OK,36.9558,-101.0594,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.07407407407407407,0.32098765432098764,,,,69.5,59.25925925925926,81.0,15.0,21.0,23.0,22.0,15.2,,4030480,3252000.0,19357.14285714286,16898.809523809523,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373680,UNION CITY HS,OK,35.3913,-97.9398,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.3333333333333333,0.21904761904761905,,,,90.0,40.95238095238095,105.0,20.0,35.0,23.0,27.0,7.6,,4030630,4796000.0,15933.554817275748,14159.468438538206,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373695,VALLIANT HS,OK,34.0044441223145,-95.0855102539063,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.94,0.056338028169014086,nu_tests_taken,1.47,17.0,4.0,0.485,0,,0.20422535211267606,,,,92.0,74.29577464788733,284.0,71.0,72.0,85.0,56.0,25.9,,4030870,12668000.0,17521.438450899033,15088.520055325034,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
373700,VANOSS HS,OK,34.760326385498,-96.870246887207,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.06707317073170732,0.5609756097560976,,,,84.5,67.07317073170732,164.0,45.0,40.0,50.0,29.0,15.1,,4030960,8796000.0,11349.677419354839,9196.129032258064,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Rural area,0,
373705,VELMA-ALMA HS,OK,34.4575843811035,-97.6734466552734,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.08904109589041095,crdc_participation,,,,,1,0.10273972602739725,0.2465753424657534,,,,95.0,41.78082191780822,146.0,38.0,33.0,46.0,29.0,18.9,,4031020,6667000.0,17182.98969072165,15958.762886597939,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Rural area,0,
373715,VERDEN HS,OK,35.0857810974121,-98.0881271362305,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.043478260869565216,0.14492753623188406,,,,90.0,53.6231884057971,138.0,45.0,32.0,37.0,24.0,12.9,,4031080,4586000.0,20657.65765765766,18423.423423423425,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
373725,VIAN HS,OK,35.4999885559082,-94.9690475463867,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.05217391304347826,0.2565217391304348,,,,84.5,80.0,230.0,55.0,54.0,68.0,53.0,27.0,,4031140,12790000.0,17098.930481283423,12693.85026737968,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373730,VICI HS,OK,36.1372,-99.267,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.3424657534246575,0.3424657534246575,,,,90.0,38.35616438356164,73.0,13.0,22.0,20.0,18.0,15.2,,4031170,5119000.0,18217.081850533807,16768.683274021354,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Small city/town,0,
373747,VINITA HS,OK,36.6545143127441,-95.1616592407227,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.96,0.08454106280193237,nu_tests_taken,2.51,21.0,10.0,0.196,1,0.026570048309178744,0.2028985507246377,,,,72.0,67.3913043478261,414.0,118.0,93.0,108.0,95.0,24.0,,4031290,17299000.0,11117.609254498715,9772.493573264781,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373748,White Oak High School,,36.6334,-95.1382,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0,
373749,Oklahoma Virtual Academy,,35.4548263549805,-97.3707733154297,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373753,New Life Christian School,,35.9549,-95.354,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
373755,WAGONER HS,OK,35.9549,-95.354,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.31,0.14261744966442952,nu_tests_taken,2.26,8.0,8.0,0.28875,1,0.06375838926174497,0.23657718120805368,,,,92.0,73.65771812080537,596.0,161.0,168.0,137.0,130.0,10.5,,4031350,27636000.0,11937.7969762419,10210.799136069114,census_f33_per_resident_child_proxy,,,,,,300.5,0,Small city/town,0,
373770,Wakita High School,,36.8833312988281,-97.9216461181641,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Rural area,0,
373780,WALTERS HS,OK,34.3541946411133,-98.3095703125,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.16,0.030456852791878174,nu_tests_taken,2.28,27.0,5.0,0.23199999999999998,1,0.09137055837563451,0.233502538071066,,,,95.0,58.3756345177665,197.0,46.0,42.0,48.0,61.0,21.2,,4031470,7307000.0,12077.685950413223,10664.462809917355,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
373785,WANETTE HS,OK,34.9621505737305,-97.0334167480469,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.05,crdc_participation,,,,,0,,0.4,,,,30.0,95.0,20.0,3.0,12.0,2.0,3.0,20.7,,4031500,1875000.0,9579.533575634601,7842.097397834222,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Rural area,0,
373795,WAPANUCKA HS,OK,34.3707580566406,-96.4245529174805,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,0.38461538461538464,,,,75.0,42.30769230769231,52.0,14.0,11.0,13.0,14.0,28.0,,4031590,3549000.0,14665.289256198346,12194.214876033058,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
373800,WARNER HS,OK,35.4955825805664,-95.3039016723633,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.0776255707762557,0.228310502283105,,,,95.0,61.64383561643836,219.0,65.0,52.0,49.0,53.0,21.9,,4031650,11319000.0,22237.721021611003,17100.196463654225,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Rural area,0,
373805,WASHINGTON HS,OK,35.0577125549316,-97.4844284057617,US - South,True,True,False,public,True,True,44.0,56.0,44.0,56.0,45.0,55.0,8.0,92.0,40.0,60.0,36.2,1,1.4,0.02616279069767442,nu_tests_taken,2.68,17.0,8.0,0.175,1,0.22674418604651161,0.2558139534883721,,1160.0,,95.0,28.488372093023255,344.0,77.0,89.0,86.0,92.0,9.6,,4031710,15310000.0,14429.783223374176,13124.410933081997,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373813,Community Christian Academy,,35.8538,-98.4175,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,82.5,,,,,,0,,0,
373815,WATONGA HS,OK,35.8446311950684,-98.4131469726563,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.07,0.1822429906542056,nu_tests_taken,1.78,40.0,4.0,0.5175,1,0.08411214953271028,0.22429906542056074,,,,95.0,79.90654205607477,214.0,63.0,51.0,50.0,50.0,21.1,,4031770,21071000.0,30626.45348837209,26488.372093023256,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
373819,Chewey Christian Academy,,36.1152,-94.6345,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
373820,WATTS HS,OK,36.1097984313965,-94.6713409423828,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.07894736842105263,0.15789473684210525,,,,90.0,88.15789473684211,76.0,11.0,18.0,25.0,22.0,29.1,,4031860,3958000.0,16771.186440677968,14288.135593220339,census_f33_per_resident_child_proxy,12.5,,,,,50.0,0,Rural area,0,
373825,WAUKOMIS HS,OK,36.2801628112793,-97.9029388427734,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.05128205128205128,0.17094017094017094,,,,95.0,62.39316239316239,117.0,36.0,25.0,31.0,25.0,15.6,,4031950,5997000.0,15949.468085106382,14558.510638297872,census_f33_per_resident_child_proxy,95.0,,,,,50.0,0,Small city/town,0,
373830,PIONEER-PLEASANT VALE HS,OK,36.2759704589844,-97.7846221923828,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,0.2796610169491525,,,,84.5,59.32203389830509,118.0,30.0,36.0,26.0,26.0,15.6,,4024510,11900000.0,29824.56140350877,28721.804511278195,census_f33_per_resident_child_proxy,95.0,,,,,50.0,0,Rural area,0,
373837,WAURIKA HS,OK,34.1745,-97.9973,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.0763888888888889,crdc_participation,,,,,1,0.08333333333333333,0.1736111111111111,,,,74.5,80.55555555555556,144.0,37.0,41.0,32.0,34.0,23.0,,4031980,6512000.0,14249.45295404814,12739.606126914661,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Rural area,0,
373840,WAYNE HS,OK,34.9169158935547,-97.3185577392578,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.1292517006802721,0.2108843537414966,,,,84.5,67.34693877551021,147.0,37.0,40.0,35.0,35.0,9.6,,4032010,6691000.0,10246.554364471669,8624.808575803982,census_f33_per_resident_child_proxy,12.5,,,,,50.0,0,Small city/town,0,
373841,Mid America Technology Center,,34.9181365966797,-97.3144454956055,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,,0,,0,
373845,WAYNOKA HS,OK,36.5653266906738,-98.7927551269531,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.18181818181818182,crdc_participation,,,,,1,0.10606060606060606,0.21212121212121213,,,,75.0,56.06060606060606,66.0,14.0,18.0,16.0,18.0,16.0,,4032040,7168000.0,28444.444444444445,27154.761904761905,census_f33_per_resident_child_proxy,95.0,,,,,50.0,0,Rural area,0,
373850,WEATHERFORD HS,OK,35.535,-98.6996,US - South,True,True,False,public,True,True,42.0,58.0,43.0,57.0,54.0,46.0,13.0,87.0,32.0,68.0,36.8,1,1.46,0.1476407914764079,nu_tests_taken,2.52,14.0,8.0,0.1825,1,0.0380517503805175,0.2009132420091324,,1130.0,,92.0,41.0958904109589,657.0,170.0,159.0,167.0,161.0,17.7,,4032070,31159000.0,13141.712357654998,11877.26697595951,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Rural area,0,
373854,Cedar Canyon Academic Campus,,35.5515022277832,-98.751838684082,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373855,WEBBERS FALLS HS,OK,35.5106010437012,-95.1304626464844,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.07079646017699115,0.17699115044247787,,,,69.5,76.10619469026548,113.0,24.0,30.0,32.0,27.0,21.9,,4032130,4818000.0,20502.127659574468,16442.55319148936,census_f33_per_resident_child_proxy,,,,,,50.0,0,Small city/town,0,
373860,WELCH HS,OK,36.8737907409668,-95.0949783325195,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.030303030303030304,crdc_participation,,,,,1,0.12121212121212122,0.3333333333333333,,,,69.5,69.6969696969697,99.0,24.0,24.0,22.0,29.0,24.0,,4032190,6345000.0,15942.211055276382,14394.472361809045,census_f33_per_resident_child_proxy,,,,,,50.0,0,Rural area,0,
373870,Graham High School,,35.40478515625,-96.1405258178711,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0,
373875,WELEETKA HS,OK,35.361499786377,-96.0993270874023,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,64.04494382022472,89.0,,35.0,18.0,36.0,,,,,,,none,,,,,,50.0,0,Rural area,0,
373885,WELLSTON HS,OK,35.6944274902344,-97.0650405883789,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.03225806451612903,crdc_participation,,,,,1,0.1693548387096774,0.20967741935483872,,,,90.0,58.064516129032256,124.0,35.0,44.0,21.0,24.0,23.7,,4032280,6364000.0,11364.285714285714,9744.642857142857,census_f33_per_resident_child_proxy,12.5,,,,,50.0,0,Small city/town,0,
373890,WESTVILLE HS,OK,35.992317199707,-94.5676345825195,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.71,0.09467455621301775,nu_tests_taken,1.96,27.0,6.0,0.285,1,0.03550295857988166,0.22485207100591717,,,,92.0,74.55621301775147,338.0,70.0,80.0,96.0,92.0,29.1,,4032400,15276000.0,14014.678899082568,10865.137614678899,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
373900,WETUMKA HS,OK,35.2343978881836,-96.2363891601563,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.09,0.32,,,,90.0,84.0,100.0,35.0,15.0,21.0,29.0,27.2,,4032430,6540000.0,18370.786516853932,13370.786516853932,census_f33_per_resident_child_proxy,,,,,,50.0,0,Rural area,0,
373915,WEWOKA HS,OK,35.1473693847656,-96.4954376220703,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.030120481927710843,0.2891566265060241,,,,74.5,89.75903614457832,166.0,49.0,46.0,36.0,35.0,24.7,,4032460,8680000.0,11874.145006839944,10116.279069767443,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
