sector,school_id,nces_id_7,nces_id_12,pss_id,school_name,address,city,state,zip,county,locale,school_level,charter,school_type,total_enrollment,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,frl_students,fte_teachers,pupil_teacher_ratio,race_amind,race_asian,race_hisp,race_black,race_white,race_pacisl,race_twomore,leaid,rcdts,isbe_summative_designation,title_i_status,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local,religious_affiliation,coed,religious_orientation,ib_school_id,ib_match_tier,ceeb,ceeb_matched_name,ceeb_match_method,ceeb_match_tier,ceeb_needs_review,grad_rate_2021,grad_rate_is_range,grad_cohort_n,county_fips,county_median_hh_income,county_pct_bachelors_plus,county_pct_poverty,crdc_ap_offered,crdc_ap_courses,crdc_ap_enrollment,crdc_dual_enr_offered,crdc_dual_enrollment,crdc_satact_takers,crdc_fte_counselors,crdc_pct_teachers_certified,assess_part_math_2021,assess_part_rla_2021,county_pct_child_poverty_saipe,nu_last_visit,nu_guid,nu_ceeb,nu_name,nu_pct_seniors_taking_sat,nu_pct_students_taking_ap,nu_ap_capstone_school,nu_avg_num_ap_tests_offered,nu_avg_num_ap_tests_taken,nu_avg_pct_frl,nu_avg_ap_score,nu_avg_freshman_sat,nu_avg_senior_class_size,nu_bie_school,nu_crime_risk,nu_crime_risk_home_state,nu_educational_attainment,nu_educational_attainment_home_state,nu_family_stability,nu_family_stability_home_state,nu_housing_stability,nu_housing_stability_home_state,nu_location_setting,nu_median_family_income,nu_median_family_income_home_state,nu_custom_id,nu_geo_cluster,nu_geomarket,nu_us_region,nu_nu_region,nu_nu_sub_region,nu_ccid,nu_network,nu_category,nu_curriculum,nu_mean_sat,nu_number_of_ap_classes_offered,nu_percent_federal_lunch_aid,nu_percent_first_gen_college,nu_percent_going_to_4yr_college,nu_percent_going_to_college,nu_phone,nu_setting,nu_size_of_senior_class,nu_type,nu_website,nu_street_1,nu_street_2,nu_street_3,nu_city,nu_county,nu_region,nu_postal,nu_country,nu_latitude,nu_longitude
public,2800706,2800706,280369000706,,Pontotoc High School,123 North Main Street,Pontotoc,MS,38863,Pontotoc County,43-Rural: Remote,High,2-No,1-Regular school,712,710,184,210,171,145,503,52.06,13.68,1,1,168,193,334,0,15,28007,,,,,,,,,,,,,,,,,252455,Pontotoc High School,id,auto_accept,f,92,t,166,28115,51484,18.5,16.7,1,6,77,1,104,292,2,96,97.5,97.5,20.1,,b27b3124-98b8-495a-b3fc-b4b3908f7a98,252455,Pontotoc High School,,,,,,,,,,,,,,,,,,,,,,0014089,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,123 N Main St,,,Pontotoc,Pontotoc,MS,38863-2103,United States,34.2517700195313,-89.0003433227539
public,2800702,2800702,280366000702,,Pontotoc Ridge Career & Tech. Cnt.,354 CENTER RIDGE DRIVE,PONTOTOC,MS,38863,Pontotoc County,43-Rural: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28007,,,,,,,,,,,,,,,,,252452,Pontotoc Ridge Career And Technical Center,id,auto_accept,f,,,,28115,51484,18.5,16.7,,,,,,,,,,,20.1,,ebd1a824-c241-44cf-abcc-a735a9dc19dd,252452,Pontotoc Ridge Voc Tech Center,,,,,,,,,,,,,,,,,,,,,,0014088,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,,,Small city/town,101-500,Public,,354 Center Ridge Drive,,,Pontotoc,Pontotoc,MS,38863,United States,34.217,-88.9868
public,2800708,2800708,280372000708,,Poplarville High School,#1 Hornet Drive,POPLARVILLE,MS,39470,Pearl River County,43-Rural: Remote,High,2-No,1-Regular school,540,540,141,140,134,125,268,43.46,12.43,1,1,16,42,409,1,70,28007,,,,,,,,,,,,,,,,,252465,Poplarville High School,id,auto_accept,f,92,t,141,28109,58135,17,16.5,0,,,1,69,113,1.5,100,97.5,97.5,20.3,,e678f73c-8833-40df-8b2a-11682c81b90e,252465,Poplarville High School,,,,,,,,,108,,,,,,,,,,,,,0014335,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,1 Hornet Dr,,,Poplarville,Pearl River,MS,39470-3235,United States,30.8333511352539,-89.5270385742188
public,2800116,2800116,280102000116,,Port Gibson High School,159 OLD HIGHWAY 18 #1,PORT GIBSON,MS,39150,Claiborne County,43-Rural: Remote,High,2-No,1-Regular school,381,381,92,99,85,105,381,33,11.55,0,0,6,294,0,0,81,28001,,,,,,,,,,,,,,,,,252490,Port Gibson High School,id,auto_accept,f,87,t,101,28021,31897,18.1,30.7,0,,,1,121,137,2,100,97.5,97.5,46.5,,7be693a6-7d27-48dd-9b09-d5ef78a40db2,252490,Port Gibson High School,,,,,,,,,,,,,,,,,,,,,,0014198,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,159 Old Highway 18 No 1,,,Port Gibson,Claiborne,MS,39150-4215,United States,31.9648666381836,-90.9542846679688
public,2800551,2800551,280285000551,,Potts Camp High School,7050 Church Avenue,Potts Camp,MS,38659,Marshall County,43-Rural: Remote,High,2-No,1-Regular school,356,169,28,57,45,39,353,33.6,10.6,0,0,25,57,90,0,184,28005,,,,,,,,,,,,,,,,,252495,Potts Camp Attendance Center,id,auto_accept,f,95,t,40,28093,53458,14.6,23,0,,,1,12,37,1,100,97.5,95,27.4,,36fedf6f-e577-4c3b-9e24-bcb5a6dcc748,252495,Potts Camp School,,,,,,,,,,,,,,,,,,,,,,0014008,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,7050 Church Ave,,,Potts Camp,Marshall,MS,38659-9042,United States,34.6426124572754,-89.3018112182617
public,2800409,2800409,280219000409,,Provine High School,2400 Robinson Street,Jackson,MS,39209,Hinds County,12-City: Mid-size,High,2-No,1-Regular school,791,791,197,214,216,164,791,74.57,10.61,0,1,25,757,1,0,7,28004,,,,,,,,,,,,,,,,,251420,Provine High School,id,auto_accept,f,82,f,231,28049,49402,31.2,22.7,1,9,264,1,43,231,4,99.2,87,87,30.7,,e0533152-42a9-419f-9842-500c18baa411,251420,Provine High School,,,,,,,,,,,,,,,,,,,,,,0014238,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,75% - 90%,,Medium city,101-500,Public,,2400 Robinson Road,,,Jackson,Hinds,MS,39209,United States,32.3184,-90.2446
public,2800742,2800742,280383000742,,Puckett High School,6382 Highway 18,Puckett,MS,39151,Rankin County,42-Rural: Distant,High,2-No,1-Regular school,343,226,58,55,67,46,166,34.4,9.97,0,0,2,67,266,0,8,28007,,,,,,,,,,,,,,,,,252530,Puckett Attendance Center,id,auto_accept,f,95,t,56,28121,79357,33.5,9.8,1,2,24,0,,53,1,100,95,95,10.7,,3f28c91b-2edf-4dd7-af75-275bb8f2a121,252530,Puckett Attendance Center,,,,,,,,,,,,,,,,,,,,,,0014199,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,PO Box 40,,,Puckett,Rankin,MS,39151-0040,United States,32.0906982421875,-89.7684478759766
public,2801172,2801172,280240001172,,Purvis High School,220 School Street,Purvis,MS,39475,Lamar County,42-Rural: Distant,High,2-No,1-Regular school,614,613,151,170,168,124,306,48.85,12.57,2,1,26,61,502,0,22,28011,,,,,,,,,,,,,,,,,252535,Purvis High School,id,auto_accept,f,87,t,166,28073,70909,34.5,14.7,1,3,31,1,72,253,2,100,97.5,97.5,14.5,,a6dd151c-c526-4597-86e5-49b03e141470,252535,Purvis High School,,,,,,,,,,,,,,,,,,,,,,0014339,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,,,Small city/town,101-500,Public,,PO Box 1089,,,Purvis,Lamar,MS,39475-1089,United States,31.1408576965332,-89.4056396484375
public,2800731,2800731,280381000731,,QUITMAN CO VOCATIONAL COMPLEX,HWY # 3 SOUTH,MARKS,MS,38646,Quitman County,43-Rural: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28007,,,,,,,,,,,,,,,,,250659,Marion County Vocational Complex,name,review,t,,,,28119,32412,17.1,29.6,,,,,,,,,,,43.8,,2254b9cd-329c-4afe-b082-f03ed35bc188,250659,Carl Loftin Voc Tech Career Cn,,,,,,,,,,,,,,,,,,,,,,0014310,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,,,Small city/town,101-500,Public,,1140 Highway 13 South,,,Columbia,Marion,MS,39429,United States,31.2559,-89.7998
public,2800725,2800725,280378000725,,Quitman High School,210 South Jackson Ave.,Quitman,MS,39355,Clarke County,43-Rural: Remote,High,2-No,1-Regular school,437,436,104,103,114,115,,16.2,26.98,1,0,3,285,147,0,1,28007,,,,,,,,,,,,,,,,,252540,Quitman High School,id,auto_accept,f,87,t,133,28023,46108,17.5,17.4,1,4,24,1,20,152,2,100,97.5,97.5,25.6,,a9b18c24-8a76-43e2-81b6-e41825620e15,252540,Quitman High School,,16,,4,2.07,79,1.51,1130,118,,19,12,95,86,95,81,37,33,43-Rural: Remote,83,52,0014286,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,210 S Jackson Ave,,,Quitman,Clarke,MS,39355-2630,United States,32.0431823730469,-88.7212066650391
public,2800901,2800901,280063000901,,R D BROWN VOC CENTER,1845 Tribe Drive,BILOXI,MS,39532,Harrison County,13-City: Small,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28009,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28047,59479,27.5,17.1,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2801132,2801132,280291001132,,ROSS COLLINS VOC CENTER,2640 24th Ave,Meridian,MS,39305,Lauderdale County,33-Town: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28011,,,,,,,,,,,,,,,,,251929,Ross Collins Vocational Center,id,auto_accept,f,,,,28075,50817,23.6,26.3,,,,,,,,,,,28.1,,a93f6e83-efd0-42b2-9a6e-fb7074d35242,251929,Ross Collins Vocational Center,,,,,,,,,,,,,,,,,,,,,,0014253,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,,,Small city/town,,Public,,2640 24th Avenue,,,Meridian,Lauderdale,MS,39301,United States,32.3574,-88.656
public,2800759,2800759,280402000759,,Raleigh High School,491 MAGNOLIA DRIVE,RALEIGH,MS,39153,Smith County,43-Rural: Remote,High,2-No,1-Regular school,486,301,84,79,72,66,352,38.53,12.61,0,0,12,132,334,0,8,28007,,,,,,,,,,,,,,,,,252550,Raleigh High School,id,auto_accept,f,82,t,83,28129,60916,15.6,17,1,5,32,1,33,59,1,100,97.5,97.5,23.5,,6e0bd65f-fa1d-470e-bb68-b54e93c45ab8,252550,Raleigh High School,,13,,3,1.38,72,1.91,1110,80,,38,33,84,59,93,74,9,3,43-Rural: Remote,76,41,0014200,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,491 Magnolia Dr,,,Raleigh,Smith,MS,39153-6431,United States,31.998872756958,-89.5192565917969
public,2800328,2800328,280186000328,,Raymond High School,14050 HWY 18,Raymond,MS,39154,Hinds County,42-Rural: Distant,High,2-No,1-Regular school,539,539,129,147,130,133,410,40.62,13.27,0,1,31,436,55,0,16,28003,,,,,,,,,,,,,,,,,252560,Raymond High School,id,auto_accept,f,92,t,128,28049,49402,31.2,22.7,1,6,71,0,,319,2,97.6,97.5,97.5,30.7,,f1d99089-5a2c-44cb-b4b3-943d7f9e34c7,252560,Raymond High School,,35,,8,1.1,96,1.56,1040,124,,50,53,58,30,70,37,53,51,41-Rural: Fringe,73,38,0014205,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,75% - 90%,,Small city/town,100 or fewer,Public,,14050 Highway 18,,,Raymond,Hinds,MS,39154,United States,32.1961,-90.4753
public,2800743,2800743,280383000743,,Richland High School,1202 Highway 49 South,Richland,MS,39218,Rankin County,21-Suburb: Large,High,2-No,1-Regular school,731,505,139,138,113,115,534,70.55,10.36,0,8,140,208,325,0,50,28007,,,,,,,,,,,,,,,,,250958,Richland High School,id,auto_accept,f,97.5,t,122,28121,79357,33.5,9.8,1,3,26,0,,134,3,100,97.5,97.5,10.7,,14146752-eb2a-4a46-b25d-1e7f93fc635b,250958,Richland High School,,,,,,,,,,,,,,,,,,,,,,0014249,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,75% - 90%,,Small city/town,100 or fewer,Public,,1202 Highway 49 South,,,Richland,Rankin,MS,39218,United States,32.2287,-90.1591
public,2800744,2800744,280387000744,,Richton High School,701 ELM AVENUE,RICHTON,MS,39476,Perry County,42-Rural: Distant,High,2-No,1-Regular school,281,188,51,42,53,42,173,22.27,12.62,0,0,5,69,184,0,23,28007,,,,,,,,,,,,,,,,,252582,Richton High School,id,auto_accept,f,84.5,t,44,28111,49634,12.9,18.4,0,,,1,31,39,0.5,100,95,95,25,,42104b3c-5737-4651-b444-bf53bbe2711e,252582,Richton High School,,,,,,,,,,,,,,,,,,,,,,0014340,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box 568,,,Richton,Perry,MS,39476-0568,United States,31.3567981719971,-88.9353942871094
public,2801257,2801257,280279001257,,Ridgeland High School,586 Sunnybrook  Road,Ridgeland,MS,39157,Madison County,21-Suburb: Large,High,2-No,1-Regular school,995,995,247,242,276,230,709,77.33,12.87,1,27,212,672,59,0,24,28012,,,,,,,,,,,,,,,,,252591,Ridgeland High School,id,auto_accept,f,89,f,223,28089,83441,49.6,11.2,1,8,68,1,17,383,4,100,97.5,97.5,12.7,,faf64181-f69c-41c2-a008-372a44997991,252591,Ridgeland High School,2,26,,16,2.22,100,2.2,1110,196,,77,82,27,8,32,11,73,79,21-Suburb: Large,59,24,2392813,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,,,,,Public,,586 Sunnybrook RD,,,Ridgeland,Madison,MS,39157,United States,32.4122,-90.1207
public,2800778,2800778,280411000778,,Ripley High School,720 S Clayton Street,Ripley,MS,38663,Tippah County,43-Rural: Remote,High,2-No,1-Regular school,465,465,125,123,122,95,359,38.35,12.13,0,2,89,117,222,0,35,28007,,,,,,,,,,,,,,,,,252610,Ripley High School,id,auto_accept,f,92,t,122,28139,52542,17.9,18.9,0,,,1,52,180,1,95,97.5,97.5,20.8,,eed40cc7-7a2b-483d-9890-92fa63698e58,252610,Ripley High School,,,,,,,,,,,,,,,,,,,,,,0014010,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,720 S Clayton St,,,Ripley,Tippah,MS,38663-2506,United States,34.7235946655273,-88.943733215332
public,2800976,2800976,280468000976,,Riverside High School,939 Riverside Road,Avon,MS,38723,Washington County,42-Rural: Distant,High,2-No,1-Regular school,315,203,47,56,48,52,317,22.53,13.98,0,0,21,90,142,0,62,28009,,,,,,,,,,,,,,,,,250095,Riverside High School,id,auto_accept,f,72,t,82,28151,42165,22.4,26.4,1,2,18,1,22,153,1,100,95,95,44.2,,f749ae37-e66b-4bb4-a055-ea717c99a1d7,250095,Riverside High School,,,,,,,,,,,,,,,,,,,,,,0014032,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,East Riverside Drive,Post Office Box 80,,Avon,Washington,MS,38723,United States,33.219,-91.0479
public,2800808,2800808,280429000808,,Rosa Fort High,1100 ROSA FORT DRIVE,TUNICA,MS,38676,Tunica County,42-Rural: Distant,High,2-No,1-Regular school,438,437,97,127,112,101,438,44.68,9.8,0,0,6,375,4,0,53,28008,,,,,,,,,,,,,,,,,253002,Rosa Fort High School,id,auto_accept,f,87,t,114,28143,39364,13.7,31.1,0,,,0,,138,2,100,97.5,97.5,39.5,,f1e9790f-a13d-4e16-b3f8-fa0f4203c597,253002,Rosa Fort High School,,,,,,93,,,95,,,,,,,,,,32-Town: Distant,,,0014018,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,25% or fewer,,Small city/town,100 or fewer,Public,,PO Box 997,,,Tunica,Tunica,MS,38676-0997,United States,34.6879348754883,-90.3829040527344
public,2801267,2801267,,,Rosa Scott,929 Poore's Pass,Madison,MS,39110,Madison County,21-Suburb: Large,Secondary,2-No,1-Regular school,373,373,373,,,,85,36.34,10.26,0,29,15,86,235,0,8,28012,,,,,,,,,,,,,,,,,,,name,reject,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800620,2800620,280312000620,,SCHOOL OF CAREER AND TECHNICAL ED,203 Highway 15 North,New Albany,MS,38652,Union County,33-Town: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28006,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28145,55505,19.1,15.1,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800761,2800761,280402000761,,SMITH COUNTY CAREER CENTER,469 Magnolia Drive,RALEIGH,MS,39153,Smith County,43-Rural: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28007,,,,,,,,,,,,,,,,,252552,Smith County Vocational Complex,id,auto_accept,f,,,,28129,60916,15.6,17,,,,,,,,,,,23.5,,e7ea441f-dcf9-46b8-901f-2311ef04142c,252552,Smith County Vocational Cmplx,,,,,,,,,,,,,,,,,,,,,,0014201,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,,,,,Public,,469 Magnolia Dr,,,Raleigh,Smith,MS,39153-6431,United States,31.998872756958,-89.5192565917969
public,2800754,2800754,280396000754,,SOUTH DELTA VOCATIONAL COMPLEX,285 MAPLE STREET,ROLLING FORK,MS,39159,Sharkey County,43-Rural: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28007,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28125,40000,16.1,30.9,,,,,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800910,2800910,280408000910,,SOUTH PIKE ALTERNATIVE SCHOOL,205 West Myrtle,Magnolia,MS,39652,Pike County,42-Rural: Distant,High,2-No,4-Alternative Education School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28009,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28113,43814,15.3,27.1,0,,,0,,0,3,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800369,2800369,280408000369,,SOUTH PIKE CAREER & TECHNICAL CENTE,252 West Bay Street,Magnolia,MS,39652,Pike County,42-Rural: Distant,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28003,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28113,43814,15.3,27.1,0,,,0,,0,1,100,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800454,2800454,280231000454,,STENNIS VOC TECH COMPLEX,16 Martin Luther King Jr Street,DeKalb,MS,39328,Kemper County,43-Rural: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28004,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28069,46431,18.6,24.8,,,,,,,1,100,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800496,2800496,280255000496,,Saltillo High School,146 TIGER DR.,SALTILLO,MS,38866,Lee County,42-Rural: Distant,High,2-No,1-Regular school,939,937,262,231,233,211,418,67.11,13.99,1,10,23,191,683,0,31,28004,,,,,,,,,,,,,,,,,252675,Saltillo High School,id,auto_accept,f,88,f,220,28081,67863,28.6,14.6,1,2,43,1,79,374,3,100,97.5,97.5,21.3,,2aba45e8-aa5f-4f98-be9c-4f862b7ae777,252675,Saltillo High School,,,,,,,,,,,,,,,,,,,,,,0014091,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,PO Box 460,,,Saltillo,Lee,MS,38866-0460,United States,34.3771209716797,-88.6939468383789
public,2800182,2800182,280129000182,,Seminary High,200 MAIN STREET,SEMINARY,MS,39479,Covington County,42-Rural: Distant,High,2-No,1-Regular school,382,382,88,115,100,79,379,30.14,12.67,0,4,29,121,220,0,8,28001,,,,,,,,,,,,,,,,,252730,Seminary Attendance Center,id,auto_accept,f,92,t,98,28031,45051,17.4,19.8,0,,,1,57,195,1,100,97.5,97.5,27,,0112192f-5218-494d-857b-43994a7d4c5a,252730,Seminary High School,,,,,,,,,,,,,,,,,,,,,,0014341,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,Over 90%,,Small city/town,100 or fewer,Public,,PO Box 34,,,Seminary,Covington,MS,39479-0034,United States,31.5613441467285,-89.4985961914063
public,2800751,2800751,280393000751,,Senatobia High School,221 Warrior Drive,Senatobia,MS,38668,Tate County,32-Town: Distant,High,2-No,1-Regular school,468,468,123,120,102,123,286,31.58,14.82,0,1,16,268,168,0,15,28007,,,,,,,,,,,,,,,,,252735,Senatobia High School,id,auto_accept,f,82,t,139,28137,69704,23.6,16.9,1,3,46,1,80,208,1,100,97.5,97.5,18.7,,71ae9731-e66d-4099-b31d-708e4176cdc7,252735,Senatobia High School,,19,,4,1.63,,2.08,,100,,,,,,,,,,,,,0014013,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,60-69%,,50-59%,51% - 75%,,Rural area,101-500,Public,,221 Warrior Drive,,,Senatobia,Tate,MS,38668,United States,34.6323,-89.8855
public,2801091,2801091,,,Senatobia-Tate Career Technical Center,165 WEST CENTRAL AVENUE,COLDWATER,MS,38618,Tate County,42-Rural: Distant,High,2-No,3-Career and Technical School,0,0,,0,0,0,,6,0,0,0,0,0,0,0,0,28010,,,,,,,,,,,,,,,,,,,name,reject,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800497,2800497,280255000497,,Shannon High School,218 CHERRY ST.,SHANNON,MS,38868,Lee County,41-Rural: Fringe,High,2-No,1-Regular school,529,527,133,141,141,112,421,51.23,10.33,0,0,28,402,89,0,10,28004,,,,,,,,,,,,,,,,,252745,Shannon High School,id,auto_accept,f,82,t,146,28081,67863,28.6,14.6,1,2,8,1,33,243,2,100,97.5,97.5,21.3,,ca210aaa-2bba-4914-9f40-61cf2b8772cd,252745,Shannon High School,,,,,,,,,,,,,,,,,,,,,,0014092,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,218 E Cherry St,,,Shannon,Lee,MS,38868-8921,United States,34.1249084472656,-88.7152481079102
public,2801419,2801419,280018501419,,Shaw High School,601 Hwy 61 North,SHAW,MS,38773,Bolivar County,42-Rural: Distant,High,2-No,1-Regular school,200,128,28,25,49,26,197,17.47,11.45,0,0,1,168,2,0,29,28014,,,,,,,,,,,,,,,,,252755,Shaw High School,name,auto_accept,f,,,,28011,39585,28,32.6,,,,,,,,,,,47.6,,bd1afb91-830d-4980-b03d-39c2e5699805,252755,Mcevans High School,,,,,,,,,,,,,,,,,,,,,,0014049,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,601 Highway 61,,,Shaw,Bolivar,MS,38773-9539,United States,33.5662231445313,-90.7924499511719
public,2801037,2801037,280189001037,,Simmons High School,501 WEST WASHINGTON STREET,HOLLANDALE,MS,38748,Washington County,43-Rural: Remote,High,2-No,1-Regular school,172,172,43,42,47,40,172,16.13,10.66,0,0,1,170,1,0,0,28010,,,,,,,,,,,,,,,,,251265,Simmons High School,id,auto_accept,f,90,t,30,28151,42165,22.4,26.4,1,4,35,1,14,32,1,100,95,84.5,44.2,,746de0bb-7cf2-4da5-a3a4-28afbab2ecb0,251265,Simmons High School,,,,,,,,,,,,,,,,,,,,,,0014040,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,Box 428,,,Hollandale,Washington,MS,38748,United States,33.149,-90.9041
public,2801088,2801088,280399001088,,Simpson County Career and Technical Center,3415 Simpson Hwy 49,MENDENHALL,MS,39114,Simpson County,42-Rural: Distant,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,28010,,,,,,,,,,,,,,,,,251976,Lawrence County Technical And Career Center,name,review,t,,,,28127,56381,16.7,20,,,,,,,,,,,27.7,,c72559bf-5876-4686-b182-bfa5cea26510,251976,Lawrence Cnty Tech Career Ctr,,,,,,,,,,,,,,,,,,,,,,0014403,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,PO Box 578,,,Monticello,Lawrence,MS,39654-0578,United States,31.5584907531738,-90.115104675293
public,2800753,2800753,280396000753,,South Delta High School,303  PARKWAY,ROLLING FORK,MS,39159,Sharkey County,43-Rural: Remote,High,2-No,1-Regular school,176,175,41,46,40,48,173,22,8,1,0,0,175,0,0,0,28007,,,,,,,,,,,,,,,,,252630,South Delta High School,id,auto_accept,f,95,t,44,28125,40000,16.1,30.9,1,1,3,1,10,33,1,70,97.5,95,52.7,,25251c8f-a1d1-42ba-bd43-b9f270785593,252630,South Delta High School,,,,,,,,,,,,,,,,,,,,,,0014208,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,106 Athletic Dr,,,Rolling Fork,Sharkey,MS,39159-3105,United States,32.9000396728516,-90.8802337646484
public,2800450,2800450,280228000450,,South Jones High School,313  Anderson Street,Ellisville,MS,39437,Jones County,32-Town: Distant,High,2-No,1-Regular school,1300,849,219,229,194,207,838,96.78,13.43,1,6,159,232,875,0,27,28004,,,,,,,,,,,,,,,,,250870,South Jones High School,id,auto_accept,f,90,f,206,28067,52216,20.7,18.7,1,7,162,1,98,288,3,100,97.5,97.5,28,,f7b055a8-ddf6-4230-a41f-b6f3f732f8cb,250870,South Jones High School,,33,,7,1.69,,2.17,,186,,,,,,,,,,,,,0014315,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,313 Anderson Street,,,Ellisville,Jones,MS,39437,United States,31.5797,-89.2231
