last_visit,guid,ceeb,name,pct_seniors_taking_sat,pct_students_taking_ap,ap_capstone_school,avg_num_ap_tests_offered,avg_num_ap_tests_taken,avg_pct_frl,avg_ap_score,avg_freshman_sat,avg_senior_class_size,bie_school,crime_risk,crime_risk_home_state,educational_attainment,educational_attainment_home_state,family_stability,family_stability_home_state,housing_stability,housing_stability_home_state,location_setting,median_family_income,median_family_income_home_state,custom_id,geo_cluster,geomarket,us_region,nu_region,nu_sub_region,ccid,network,category,curriculum,mean_sat,number_of_ap_classes_offered,percent_federal_lunch_aid,percent_first_gen_college,percent_going_to_4yr_college,percent_going_to_college,phone,setting,size_of_senior_class,type,website,street_1,street_2,street_3,city,county,region,postal,country,latitude,longitude,ceeb_suspected_padding_shift
,cdd8e1ca-377d-470f-800d-e7c0d01c7874,181584,Marion C Moore School,,19.0,Yes,7.0,1.61,,1.9,,267.0,,,,,,,,,,,,,0009545,South x SW,KY-02 Louisville & Western Kentucky,US - South,,,,,High School,,,,,,,51% - 75%,,Large city,101-500,Public,,6415 Outer Loop,,,Louisville,Jefferson,KY,40228-1899,United States,38.1442,-85.6265,False
,b7650ad6-41cc-4758-901e-bbd77d540693,363228,Marion Catholic High School,,,,,,,,,,,,,,,,,,,,,,0018711,Midwest,OH-02 North Central Ohio,US - Midwest,,,,,High School,,,,,,,Over 90%,,Small city/town,100 or fewer,Private Religiously Affiliated,,1001 Mount Vernon Avenue,,,Marion,Marion,OH,43302-5536,United States,40.5876,-83.1271,False
,164999da-f652-4556-bd44-9066aa76ae31,392410,Marion Center Area High School,,,,,,,,,,,,,,,,,,,,,,0020885,Mid-Atlantic,PA-13 Southwestern PA (w/o Allegheny Co),US - Northeast,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,22800 Route 403 Hwy N,,,Marion Center,Indiana,PA,15759-7115,United States,40.7743072509766,-79.0092239379883,False
,3c95cbbe-148d-4a29-bc57-c2ab574b573e,360680,Meadowbrook High School,,,,,,,,,,,,,,,,,,,,,,0018816,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,25% or fewer,,Rural area,101-500,Public,,58615 Marietta Road,,,Byesville,Guernsey,OH,43723,United States,39.9623,-81.5485,False
,d088994b-17ae-44df-b979-5ea1acc2c9f3,181702,Marion Church of God Chrn Sch,,,,,,,,,,,,,,,,,,,,,,0009785,South x SW,KY-02 Louisville & Western Kentucky,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,334 Fords Ferry Road,,,Marion,Crittenden,KY,42064,United States,37.3254,-88.1005,False
,f21cf7ee-7243-4f29-a6a5-5a03d5b4aa96,480342,Meadowdale Senior High School,8.0,25.0,,16.0,2.52,39.0,2.96,1170.0,359.0,,63.0,41.0,21.0,24.0,25.0,33.0,59.0,62.0,21-Suburb: Large,17.0,23.0,0026217,West,WA-01 Greater Seattle,US - West,,,,,High School,,,11-15,30-39%,,40-49%,51% - 75%,,Suburban community,101-500,Public,staff.edmonds.wednet.edu/mdhs/,6002 168th Southwest,,,Lynnwood,Snohomish,WA,98037-2799,United States,47.8392,-122.2855,False
,c63d9998-99b2-4347-dead-4b0b12d25f1b,440736,Meadowland Charter School,,,,,,,,,,,,,,,,,,,,,,,South x SW,TX-06 Austin & Central Texas,US - South,,,,,High School,,,,,,,,,,,Charter School,,121 Old San Antonio Rd,,,Boerne,Kendall,TX,78006-3415,United States,29.7635021209717,-98.7078094482422,False
,7f210f65-20fe-4ec4-9b51-3c44a5d653e8,181365,Marion County High School,2.0,37.0,,11.0,2.76,46.0,2.22,1100.0,195.0,,17.0,30.0,87.0,80.0,76.0,59.0,46.0,52.0,41-Rural: Fringe,79.0,67.0,0009476,South x SW,KY-01 Lexington & Fayette,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,735 E Main St,,,Lebanon,Marion,KY,40033-1701,United States,37.5771675109863,-85.2244644165039,False
,0db8076c-e0cf-45ac-b520-edb61ff6227f,110495,Marion County Middle/High Schl,,,,,,,,,,,,,,,,,,,,,,0006569,South x SW,GA-07 Southwest Georgia,US - South,,,,,High School,,,,,,,25% or fewer,,Rural area,101-500,Public,,1 Eagle Dr,,,Buena Vista,Marion,GA,31803-4255,United States,32.3635902404785,-84.5343475341797,False
,8a089973-684d-53ec-f0ee-14bc872b8f9d,411359,Marion County Private School,,,,,,,,,,,,,,,,,,,,,,,South x SW,SC-01 Pee Dee,US - South,,,,,High School,,,,,,,,,,,Private Secular,,PO Box 1895,,,Marion,Marion,SC,29571-1895,United States,34.1762924194336,-79.4004745483398,False
,c1df9b10-79a0-4a0c-b3e2-060a5610f447,162765,Marion High School,,25.0,,13.0,1.85,26.0,2.92,1160.0,167.0,,37.0,68.0,32.0,26.0,30.0,24.0,31.0,82.0,22-Suburb: Midsize,38.0,32.0,0007070,Midwest,IA-01 Cedar Rapids & Eastern Iowa,US - Midwest,,,,,High School,,,,,,,75% - 90%,,Small city/town,101-500,Public,,675 South 15th Street,,,Marion,Linn,IA,52302,United States,42.0411,-91.5941,False
,0b79a3a0-61f3-4502-bbf7-0acfd1fef9cf,171915,Marion High School,,,,,,,,,,,,,,,,,,,,,,0009183,Midwest,KS-01 Kansas City & Topeka,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,701 E Main St,,,Marion,Marion,KS,66861-1433,United States,38.3486137390137,-97.0153884887695,False
,a8e11c89-e101-43ac-bafd-6bf23dbdd528,444490,Marion High School,98.0,27.0,,7.0,1.71,37.0,2.22,1130.0,99.0,,34.0,27.0,62.0,46.0,26.0,21.0,13.0,15.0,21-Suburb: Large,35.0,31.0,0024631,South x SW,TX-06 Austin & Central Texas,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,PO Box 189,,,Marion,Guadalupe,TX,78124-0189,United States,29.5723094940186,-98.1347122192383,False
,5cf3fa8b-12f4-4ad6-b45a-a7f4178e26c4,012434,Meadowview Christian School,,,,,,,,,,,,,,,,,,,,,,0000890,South x SW,AL-04 Montgomery,US - South,,,,,High School,,,,,,,75% - 90%,,Small city/town,100 or fewer,Private Religiously Affiliated,,1512 Old Orrville Road,,,Selma,Dallas,AL,36701,United States,32.4197,-87.0245,False
,1b42cb49-81e1-40e2-b631-937ebc5f3bb4,191700,Marion High School,,,,,,,,,,,,,,,,,,,,,,0010383,South x SW,LA-03 Shreveport,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,3062 Taylor St,,,Marion,Union,LA,71260-,United States,32.8793792724609,-92.2640991210938,False
,9dfaac33-4684-45e9-85b7-ac631fde1212,262160,Meadville R-Iv High School,,,,,,,,,,,,,,,,,,,,,,0013665,Midwest,MO-01 Kansas City & St. Joseph,US - Midwest,,,,,High School,,,,,,,75% - 90%,,Rural area,100 or fewer,Public,,101 W Crandall St,,,Meadville,Linn,MO,64659-8449,United States,39.7882270812988,-93.3013458251953,False
2025-09-26 00:00:00,263f89db-a0b8-4f96-8d55-f773916ee37a,142775,Marion High School,95.0,8.0,,9.0,1.95,48.0,2.72,1120.0,262.0,,17.0,24.0,45.0,39.0,82.0,81.0,49.0,51.0,13-City: Small,63.0,66.0,0008394,Illinois,IL-06 Southern Illinois,US - Illinois,,,,,High School,,,06 -10,,,30-39%,51% - 75%,,Large city,101-500,Public,,1700 Wildcat Dr,,,Marion,Williamson,IL,62959-1507,United States,37.7160491943359,-88.9435043334961,False
,628175d7-bf83-4477-930b-61b8d1cf6323,333050,Marion Junior-Senior HS,35.0,,,,,49.0,,1130.0,45.0,,5.0,13.0,69.0,76.0,44.0,41.0,5.0,2.0,42-Rural: Distant,43.0,46.0,0018401,Mid-Atlantic,NY-05 Finger Lakes Region,US - Northeast,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,4034 Warner Road,,,Marion,Wayne,NY,14505-0999,United States,43.1546,-77.1863,False
,a302f665-c92a-4aa2-23ad-d25caa5efa28,231291,Marion Law Academy,,,,,,,,,,,,,,,,,,,,,,,Midwest,MI-01 Wayne Co,US - Midwest,,,,,High School,,,,,,,,,,,,,19411 Cliff St,,,Detroit,Wayne,MI,48234-3257,United States,42.4374732971191,-83.0288696289063,False
,97b3f8c0-d96e-4002-9d3c-9c5f9048ef44,392550,Mechanicsburg Area Senior HS,47.0,30.0,,21.0,2.93,27.0,3.74,1180.0,311.0,,2.0,4.0,9.0,11.0,6.0,8.0,21.0,31.0,21-Suburb: Large,29.0,26.0,0021147,Mid-Atlantic,PA-10 Southern Pennsylvania (East),US - Northeast,,,,,High School,,,16-19,30-39%,10% or fewer,60-69%,75% - 90%,,Suburban community,101-500,Public,www.mbgsd.org,500 S Broad St,,,Mechanicsburg,Cumberland,PA,17055-4107,United States,40.2040519714355,-77.0171737670898,False
,a3007901-2100-4ed8-9ce9-4e2937da5260,363200,Marion Local High School,,,,,,,,,,,,,,,,,,,,,,0019648,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,1901 State Route 716,,,Maria Stein,Mercer,OH,45860,United States,40.4062,-84.5076,False
,4af5279a-d543-44dd-9bda-432bd9ac049f,333090,Mechanicville Jr-Sr HS,50.0,,,,,39.0,,1160.0,98.0,,8.0,13.0,35.0,38.0,40.0,38.0,32.0,25.0,41-Rural: Fringe,23.0,28.0,0017829,Mid-Atlantic,NY-09 Tri Cities,US - Northeast,,,,,High School,,,,,,,75% - 90%,,Small city/town,101-500,Public,,25KNISKERN Ave,,,Mechanicville,Saratoga,NY,12118 2124,United States,42.9012031555176,-73.699348449707,False
,eeeb5d21-23b8-4327-a75f-bc195a57bb1d,041560,Marion Senior High School,2.0,39.0,,14.0,2.82,73.0,1.83,1110.0,289.0,,92.0,85.0,57.0,31.0,47.0,17.0,60.0,68.0,21-Suburb: Large,51.0,19.0,0001234,South x SW,AR-02 Northern Arkansas,US - South,,,,,High School,,,,,,,51% - 75%,,Suburban community,101-500,Public,,1 Patriot Drive,,,Marion,Crittenden,AR,72364,United States,35.2077,-90.1989,False
,3731897c-cb99-45ed-9101-ca9c5e5d1bf5,471355,Marion Senior High School,16.0,21.0,,9.0,2.02,,2.28,,143.0,,,,,,,,,,,,,0025975,Mid-Atlantic,VA-10 Southwest Virginia,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,848 Stage Street,,,Marion,Smyth,VA,24354,United States,36.8273,-81.5349,False
,4a175187-d7ca-4757-b602-5d0fed81b184,1546,Marion Technical College,,,,,,,,,,,,,,,,,,,,,,,Midwest,OH-02 North Central Ohio,US - Midwest,,,,,College,,,,,,,,,Suburban community,,Public,,1467 Mount Vernon Ave,,,Marion,Marion,OH,43302-5628,United States,40.5809326171875,-83.0942001342773,False
,4ab73819-9677-158a-7c10-bf241c468453,102379,Marion Virtual School,,,,,,,,,,,,,,,,,,,,,,,South x SW,FL-02 Crown,US - South,,,,,High School,,,,,,,,,,,,,1517 SE 30th Ave Ste 3,,,Ocala,Marion,FL,34471-4932,United States,29.1730136871338,-82.0936737060547,False
,23176a18-0ef4-4fae-b50f-6a5d47894a94,262090,Marionville R-9 High School,,,,,,,,,,,,,,,,,,,,,,0013900,Midwest,MO-03 Springfield & Southern Missouri,US - Midwest,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Public,,College & Odell Streets,,,Marionville,Lawrence,MO,65705,United States,37.0009,-93.6413,False
,5651874f-9292-4cd2-bbc2-5fbc820d1316,2422,Medaille College,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,NY-02 Erie Co,US - Northeast,,,,,College,,,,,,,,,Medium city,,4-year private,,18 Agassiz Circle,,,Buffalo,Erie,NY,14214,United States,42.9414,-78.8374,False
,b198c2ad-8891-41ab-b4c4-bc84b3fc0f10,051910,Mariposa County High School,,,,,,,,,,,,,,,,,,,,,,0003632,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,,,Rural area,101-500,Public,,PO Box 127,,,Mariposa,Mariposa,CA,95338-0127,United States,37.4867935180664,-119.968368530273,False
,c73642fa-dca7-4f21-b91b-fe8426067bc4,142780,Marissa Junior-Senior HS,100.0,,,,,61.0,,1110.0,38.0,,46.0,55.0,82.0,82.0,55.0,50.0,11.0,15.0,42-Rural: Distant,61.0,63.0,0008181,Illinois,IL-06 Southern Illinois,US - Illinois,,,,,High School,,,,,,,75% - 90%,,Rural area,100 or fewer,Public,,300 Schoolview Drive,,,Marissa,Saint Clair,IL,62257,United States,38.2455,-89.7501,False
,788ffc73-3b25-4903-b09f-b963afe64a71,501260,Medford Area Senior HS,,29.0,,13.0,2.87,32.0,2.8,1150.0,167.0,,17.0,47.0,81.0,88.0,32.0,35.0,12.0,43.0,32-Town: Distant,72.0,85.0,0027111 ,Midwest,WI-03 Northern Wisconsin,US - Midwest,,,,,High School,,,06 -10,11-19%,,20-29%,51% - 75%,,Rural area,101-500,Public,http://www.medford.k12.wi.us/schools/senior/students/guidance.cfm,1015 West Broadway,,,Medford,Taylor,WI,54451-1311,United States,45.1512,-90.3503,True
,45766488-4faa-493e-876a-11db443b9eed,241545,Medford High School,,,,,,,,,,,,,,,,,,,,,,0012695,Midwest,MN-01 Twin Cities,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,750 2nd Ave SE,,,Medford,Steele,MN,55049-9586,United States,44.1730880737305,-93.2330093383789,False
2015-10-26 00:00:00,5934e12c-e9df-4189-800a-22a7e186cbbc,380335,Marist High School,70.0,42.0,,17.0,3.32,,3.36,1160.0,126.0,,66.0,50.0,30.0,24.0,32.0,29.0,68.0,75.0,12-City: Midsize,33.0,32.0,0020482,West,OR-04 Southern Valley,US - West,,,,,High School,,,11-15,11-19%,,70-79%,,,Suburban community,101-500,Private Religiously Affiliated,www.marisths.org,1900 Kingsley Road,,,Eugene,Lane,OR,97401,United States,44.0682,-123.0819,False
,229e04f8-706b-46b7-a767-2efe298c6642,221365,Medford High School,46.0,31.0,,22.0,3.45,65.0,3.41,1160.0,291.0,,15.0,49.0,12.0,31.0,8.0,22.0,62.0,63.0,21-Suburb: Large,12.0,35.0,0010879,Northeast,MA-06 Boston & Cambridge,US - Northeast,,,,,High School,,,,,,,75% - 90%,,Large city,101-500,Public,,489 Winthrop Street,,,Medford,Middlesex,MA,02155,United States,42.4173,-71.1087,False
,a18ee56a-1a2c-440d-b5c6-ab1ed6c14db9,520120,Marist High School,,,,,,,,,,,,,,,,,,,,,,0001428,West,US-AS American Samoa,,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Private Religiously Affiliated,,Post Office Box K,,,Pago Pago,American Samoa,AS,96799,United States,14.2412,-170.719574,True
2025-10-14 00:00:00,447a9a6c-06c0-4220-84c8-eee15bb56b22,141017,Marist High School,8.0,48.0,,22.0,3.74,,3.09,1190.0,408.0,,24.0,39.0,28.0,22.0,18.0,18.0,47.0,50.0,11-City: Large,21.0,19.0,0007809,Illinois,IL-11 City of Chicago,US - Illinois,,,,,High School,,,16-19,10% or fewer,,80-89%,75% - 90%,,Large city,101-500,Private Religiously Affiliated,www.marist.net,4200 W 115th St,,,Chicago,Cook,IL,60655-4306,United States,41.6839370727539,-87.7249145507813,False
,42973241-48fb-aab9-8079-04cd680d2b5a,365206,Maritime Academy Of Toledo The,,,,,,,,,,,,,,,,,,,,,,,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,,,,,,,,,Public,,803 Water St,,,Toledo,Lucas,OH,43604-1831,United States,41.6552543640137,-83.5270385742188,False
,d232e8f3-4b62-43fb-9aa6-b51d9c604204,7134,Median S Allied Hlth,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,PA-12 Allegheny Co,US - Northeast,,,,,College,,,,,,,,,Medium city,,College,,125 Seventh Street,,,Pittsburgh,Allegheny,PA,15222-3400,United States,40.4477,-79.9933,False
2023-10-11 00:00:00,a9bea132-48fa-4f5f-80d3-ad049d4caecf,101348,Marjory Stoneman Douglas HS,96.0,60.0,Yes,30.0,4.75,21.0,3.16,1150.0,851.0,,21.0,7.0,8.0,3.0,18.0,6.0,37.0,11.0,21-Suburb: Large,7.0,2.0,0005399,South x SW,"FL-05 Broward, Martin, & Palm Beach Co",US - South,,,,,High School,,,16-19,,,70-79%,,,Large city,501-1000,Public,,5901 Pine Island Road,,,Parkland,Broward,FL,33076-2306,United States,26.3168,-80.2753,False
,73b9b263-02ea-4ee1-bb2d-9da3dfa45cb9,102335,Medical Acd Sci/Tech-Homestead,100.0,94.0,Yes,24.0,3.81,65.0,2.58,1090.0,167.0,,82.0,80.0,72.0,75.0,57.0,61.0,81.0,73.0,21-Suburb: Large,69.0,61.0,3078716,South x SW,FL-06 Dade Co,US - South,,,,,High School,,,16-19,70-79%,,50-59%,,(305) 257-4500,Rural area,101-500,High School,www.mastmedical.org,1220 NW 1st Ave,,,Homestead,Miami-Dade,FL,33030-4270,United States,25.4528694152832,-80.5254745483398,False
,6c782961-2f60-455b-b0cc-d077686a3c46,050055,Mark Keppel High School,17.0,57.0,Yes,27.0,3.53,49.0,3.5,1170.0,567.0,,84.0,74.0,51.0,51.0,30.0,42.0,86.0,79.0,21-Suburb: Large,54.0,70.0,0002367,West,CA-19 East Los Angeles,US - West,,,,,High School,,,16-19,60-69%,,40-49%,75% - 90%,,Suburban community,501-1000,Public,,501 E Hellman Ave,,,Alhambra,Los Angeles,CA,91801-5716,United States,34.0698547363281,-118.115417480469,False
,91384653-ea8e-42eb-82f1-fb07c6b64fb1,005444,Medical Center School Rad Tech,,,,,,,,,,,,,,,,,,,,,,0031005,South x SW,GA-07 Southwest Georgia,US - South,,,,,High School,,,,,,,,,,,Public,,PO Box 951,,,Columbus,Muscogee,GA,31902,United States,32.5243,-84.9558,False
,18c7a70c-85f0-4799-93ab-bb57405df55a,002060,Medical Coll of VA,,,,,,,,,,,,,,,,,,,,,,0034403,Mid-Atlantic,VA-06 Richmond,US - South,,,,,College,,,,,,,,,,,Private Religiously Affiliated,,Unknown,401 N 12th St,,Richmond,Richmond City,VA,23298,United States,37.5406,-77.4316,False
,7fcb9ea5-5de1-499c-a3c0-569d77c61b79,070813,Mark T Sheehan High School,98.0,30.0,,22.0,3.22,26.0,3.2,1110.0,198.0,,28.0,50.0,24.0,45.0,6.0,14.0,40.0,36.0,21-Suburb: Large,19.0,42.0,0004658,Northeast,CT-02 New Haven & Middlesex Co,US - Northeast,,,,,High School,,,,,,,51% - 75%,,Medium city,101-500,Public,,142 Hope Hill Road,,,Wallingford,New Haven,CT,06492,United States,41.46,-72.8222,False
,7c4dfeb9-0408-4cc3-88a6-f3cc7bd0fc84,430097,Medical District High School,,,,,,,,,,,,,,,,,,,,,,3744596,South x SW,,US - South,,,,,High School,,,,,,,,,,,Public,,737 Union Ave Bldg E,,,Memphis,Shelby,TN,38103-3322,United States,35.1388320922852,-90.0371475219727,False
,c9b7f1a6-b1a2-4a79-8eb6-d337bcd1db8d,6427,Medical Inst Minn,,,,,,,,,,,,,,,,,,,,,,,Midwest,MN-01 Twin Cities,US - Midwest,,,,,College,,,,,,,,,Large city,,College,,5503 Green Valley Drive,,,Bloomington,Hennepin,MN,55437,United States,44.8261,-93.3538,False
,a9ebe1fd-a2e1-4252-be5d-c4a16d0c774e,070949,Medical Prof & Teach Prep Acad,100.0,50.0,,12.0,3.19,65.0,2.23,1180.0,120.0,,71.0,80.0,63.0,82.0,62.0,79.0,87.0,79.0,21-Suburb: Large,58.0,79.0,3222313,Northeast,CT-05 Hartford & Tolland Co,US - Northeast,,,,,High School,AP,,06 -10,50-59%,60-69%,90% or more,Over 90%,860-233-0726,Medium city,101-500,Public,http://asi.crecschools.org/,600 Slater Rd,,,New Britain,Hartford,CT,06053-2646,United States,41.683349609375,-72.8096618652344,False
,26b82279-25be-47a8-bc94-0e818819774d,052857,Mark Twain High School,,,,,,,,,,,,,,,,,,,,,,0002497,West,CA-31 City of San Diego,US - West,,,,,High School,,,,,,,26% - 50%,,Large city,101-500,Public,,6402 Linda Vista Road,,,San Diego,San Diego,CA,92111-7398,United States,32.7972,-117.1708,False
,5fef9f47-9781-4d79-b402-fd9dd9088470,052861,Mark Twain Jr-Sr HS Beach Cmps,,,,,,,,,,,,,,,,,,,,,,0002489,West,CA-31 City of San Diego,US - West,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,2475 Grand,,,San Diego,San Diego,CA,92109-4898,United States,32.7969,-117.2405,False
,ba6546c0-6727-4f30-b1fe-b1db260b4c67,052873,Mark Twain Mesa Satellite,,,,,,,,,,,,,,,,,,,,,,0002522,West,CA-31 City of San Diego,US - West,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,10444 Reagan Road,,,San Diego,San Diego,CA,92126-3272,United States,32.9161,-117.1402,False
,d305c166-7b4e-4555-bb46-5b1b974455e6,311467,Meadow View Junior Academy,,,,,,,,,,,,,,,,,,,,,,0016579,Mid-Atlantic,NJ-06 Somerset & Mercer Co,US - Northeast,,,,,High School,,,,,,,,,Rural area,,Private Religiously Affiliated,,241 Bordentown Chesterfield Rd,,,Trenton,Mercer,NJ,08620-9657,United States,40.167,-74.6488,False
,b9bc553f-292b-4788-b809-56c6022c638c,041570,Marked Tree High School,,,,,,,,,,,,,,,,,,,,,,0001235,South x SW,AR-02 Northern Arkansas,US - South,,,,,High School,,,,,,,Over 90%,,Small city/town,100 or fewer,Public,,406 Saint Francis Street,,,Marked Tree,Poinsett,AR,72365,United States,35.5349,-90.4194,False
,1ac0ee74-1612-4a36-bd57-8fd39373af43,171977,Meade High School,,,,,,,,,,,,,,,,,,,,,,0009445,Midwest,KS-02 Wichita & Western Kansas,US - Midwest,,,,,High School,,,,,,,Over 90%,,Rural area,100 or fewer,Public,,409 School Addition,Post Office Box 400,,Meade,Meade,KS,67864,United States,37.2821,-100.3364,False
,96a44778-6b13-45f5-a67e-4e779f4950ac,373451,Markoma Christian School,,,,,,,,,,,,,,,,,,,,,,0020128,South x SW,OK-02 Tulsa & Eastern Oklahoma,US - South,,,,,High School,,,,,,,,,Rural area,100 or fewer,Private Religiously Affiliated,,Route 6 Box 237,,,Tahlequah,Cherokee,OK,74464,United States,35.9094,-94.9787,False
,f33d4237-d9be-43e0-a624-a7ae4c3d1c1d,372340,Mcloud High School,,,,,,,,,,,,,,,,,,,,,,0020231,South x SW,OK-01 Oklahoma City & Western Oklahoma,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,PO Box 60,,,Mcloud,Pottawatomie,OK,74851-0060,United States,35.4237518310547,-97.0969543457031,False
,a091849e-8d05-4942-8aef-58356689274e,6429,McLennan Community College,,,,,,,,,,,,,,,,,,,,,,0034199,South x SW,"TX-07 Waco, Temple, & Killeen",US - South,,,,,College,,,,,,,,,Small city/town,,Community College,,1400 College Drive,,,Waco,Mclennan,TX,76708,United States,31.5765,-97.1786,False
,3badfe7b-7e08-442c-baea-65a7679941fd,410145,Marlboro Academy,,,,,,,,,,,,,,,,,,,,,,0022341,South x SW,SC-01 Pee Dee,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Private Secular,,1035 Bennettsvlle Firetower Rd,,,Bennettsville,Marlboro,SC,29512-9512,United States,34.6255,-79.6898,False
,f9bcc4f0-94a5-461d-bcae-6ee313ef97c5,3509,Marlboro College,,,,,,,,,,,,,,,,,,,,,,,Northeast,VT-02 Southern Vermont,US - Northeast,,,,,College,,,,,,,,,,,4-year private,,PO Box A,,,Marlboro,Windham,VT,05344-0300,United States,42.9947,-72.7204,False
,b8ce5381-050f-4d33-be94-1de3d3cdb062,444630,Mckinney High School,93.0,53.0,,31.0,4.99,36.0,2.89,1160.0,693.0,,71.0,62.0,17.0,13.0,28.0,24.0,47.0,50.0,22-Suburb: Midsize,21.0,18.0,0023373,South x SW,TX-23 Collin & Rockwall Co,US - South,,,,,High School,,,greater than 20,30-39%,,40-49%,26% - 50%,,Suburban community,501-1000,Public,,1400 Wilson Creek Pkwy,,,Mckinney,Collin,TX,75069-5320,United States,33.1879959106445,-96.6322402954102,False
,30a52d12-8549-42ae-b142-00e9062616a1,410140,Marlboro County High School,,,,,,,,,,,,,,,,,,,,,,0022340,South x SW,SC-01 Pee Dee,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,951 Fayetteville Avenue Ext.,,,Bennettsville,Marlboro,SC,29512-4100,United States,34.6255,-79.6898,False
,75b6561c-8898-47ff-a782-789e9905f8d1,411460,Marlboro School Of Discovery,,,,,,,,,,,,,,,,,,,,,,0022389,South x SW,SC-01 Pee Dee,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,201 Jefferson St,,,Clio,Marlboro,SC,29525,United States,34.5445594787598,-79.5338363647461,True
,ea2750e9-c669-4031-979f-810ac57b5fb7,381026,Mckay High School,20.0,21.0,Yes,14.0,2.3,79.0,1.85,1150.0,536.0,,80.0,89.0,98.0,97.0,69.0,71.0,76.0,89.0,12-City: Midsize,82.0,90.0,0020438,West,OR-03 Northern Valley (Coast),US - West,,,,,High School,,,,,,,26% - 50%,,Medium city,101-500,Public,,2440 Lancaster Drive Northeast,,,Salem,Marion,OR,97305-1292,United States,44.9961,-122.9124,False
,7677d8db-d15b-418d-8bec-297987e03dbc,221335,Marlborough High School,45.0,35.0,,20.0,3.87,74.0,2.55,1140.0,255.0,,37.0,65.0,28.0,62.0,44.0,71.0,70.0,71.0,21-Suburb: Large,23.0,59.0,0010690,Northeast,"MA-08 Lowell, Concord, & Wellesley",US - Northeast,,,,,High School,,,,,,,75% - 90%,,Medium city,101-500,Public,,431 Bolton Street,,,Marlborough,Middlesex,MA,01752-3992,United States,42.3509,-71.5434,False
,a98c1078-4d64-47a4-a82a-b1e3bf45a733,3553,McIntosh College,,,,,,,,,,,,,,,,,,,,,,,Northeast,NH-01 Seacoast,US - Northeast,,,,,College,,,,,,,,,Suburban community,,2-year Proprietary,,23 Cataract Avenue,,,Dover,Strafford,NH,03820-3990,United States,43.1888,-70.8868,False
2026-04-22 00:00:00,50b60a53-4b40-45a4-baef-648a60d25f60,051710,Marlborough School,64.0,100.0,,28.0,4.3,,3.76,1390.0,84.0,,90.0,83.0,6.0,8.0,17.0,22.0,79.0,63.0,11-City: Large,3.0,8.0,0001779,West,CA-18 Hollywood & Wilshire,US - West,,,,,High School,,,16-19,,,90% or more,Over 90%,,Large city,100 or fewer,Private Secular,www.marlboroughschool.org,250 S Rossmore Ave,,,Los Angeles,Los Angeles,CA,90004-3739,United States,34.0700340270996,-118.326881408691,False
,285dfa7c-47e8-4602-8d4b-0ba82e62a7f6,232450,Marlette Jr Sr High School,,,,,,,,,,,,,,,,,,,,,,0012026,Midwest,"MI-06 ""The Thumb""",US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,3051 Moore Street,,,Marlette,Sanilac,MI,48453-1399,United States,43.3399,-83.0573,False
