destinationtable,rcdts,level,school_name,district,city,county,district_type,school_type,grades_served,count_students_with_discipline_incidents,count_discipline_incidents,count_discipline_incidents_expulsion_received_educational_srvcs,count_discipline_incidents_expulsion_did_not_receive_educationa,count_discipline_incidents_in_school_suspension,count_discipline_incidents_out_of_school_suspension,count_discipline_incidents_removal,count_discipline_incidents_male,count_discipline_incidents_female,count_discipline_incidents_non_binary,count_discipline_incidents_white,count_discipline_incidents_black_or_african_american,count_discipline_incidents_hispanic_or_latino,count_discipline_incidents_asian,count_discipline_incidents_native_hawaiian_or_other_pacific_isl,count_discipline_incidents_american_indian_or_alaska_native,count_discipline_incidents_two_or_more_races,count_discipline_incidents_mena,count_discipline_incidents_k_8,count_discipline_incidents_9_12,count_discipline_incidents_el,count_discipline_incidents_iep,count_discipline_incidents_low_income,count_discipline_incidents_tobacco,count_discipline_incidents_alcohol,count_discipline_incidents_drug_offenses,count_discipline_incidents_violence_with_physical_injury,count_discipline_incidents_violence_without_physical_injury,count_discipline_incidents_dangerous_weapon_firearm,count_discipline_incidents_dangerous_weapon_other,count_discipline_incidents_reason_other,count_discipline_incidents_duration_less_than_1_day,count_discipline_incidents_duration_1_2_days,count_discipline_incidents_duration_2_3_days,count_discipline_incidents_duration_3_4_days,count_discipline_incidents_duration_4_10_days,count_discipline_incidents_duration_more_than_10_days,count_discipline_incidents_expulsion_received_educational_srv_1,count_discipline_incidents_expulsion_received_educational_srv_2,count_discipline_incidents_expulsion_received_educational_srv_3,count_discipline_incidents_expulsion_received_educational_srv_4,count_discipline_incidents_expulsion_received_educational_srv_5,count_discipline_incidents_expulsion_received_educational_srv_6,count_discipline_incidents_expulsion_received_educational_srv_7,count_discipline_incidents_expulsion_received_educational_srv_8,count_discipline_incidents_expulsion_received_educational_srv_9,count_discipline_incidents_expulsion_received_educational_sr_10,count_discipline_incidents_expulsion_received_educational_sr_11,count_discipline_incidents_expulsion_received_educational_sr_12,count_discipline_incidents_expulsion_received_educational_sr_13,count_discipline_incidents_expulsion_received_educational_sr_14,count_discipline_incidents_expulsion_received_educational_sr_15,count_discipline_incidents_expulsion_received_educational_sr_16,count_discipline_incidents_expulsion_received_educational_sr_17,count_discipline_incidents_expulsion_received_educational_sr_18,count_discipline_incidents_expulsion_received_educational_sr_19,count_discipline_incidents_expulsion_received_educational_sr_20,count_discipline_incidents_expulsion_received_educational_sr_21,count_discipline_incidents_expulsion_received_educational_sr_22,count_discipline_incidents_expulsion_received_educational_sr_23,count_discipline_incidents_expulsion_received_educational_sr_24,count_discipline_incidents_expulsion_received_educational_sr_25,count_discipline_incidents_expulsion_received_educational_sr_26,count_discipline_incidents_expulsion_received_educational_sr_27,count_discipline_incidents_expulsion_received_educational_sr_28,count_discipline_incidents_expulsion_received_educational_sr_29,count_discipline_incidents_expulsion_received_educational_sr_30,count_discipline_incidents_expulsion_did_not_receive_educatio_1,count_discipline_incidents_expulsion_did_not_receive_educatio_2,count_discipline_incidents_expulsion_did_not_receive_educatio_3,count_discipline_incidents_expulsion_did_not_receive_educatio_4,count_discipline_incidents_expulsion_did_not_receive_educatio_5,count_discipline_incidents_expulsion_did_not_receive_educatio_6,count_discipline_incidents_expulsion_did_not_receive_educatio_7,count_discipline_incidents_expulsion_did_not_receive_educatio_8,count_discipline_incidents_expulsion_did_not_receive_educatio_9,count_discipline_incidents_expulsion_did_not_receive_educati_10,count_discipline_incidents_expulsion_did_not_receive_educati_11,count_discipline_incidents_expulsion_did_not_receive_educati_12,count_discipline_incidents_expulsion_did_not_receive_educati_13,count_discipline_incidents_expulsion_did_not_receive_educati_14,count_discipline_incidents_expulsion_did_not_receive_educati_15,count_discipline_incidents_expulsion_did_not_receive_educati_16,count_discipline_incidents_expulsion_did_not_receive_educati_17,count_discipline_incidents_expulsion_did_not_receive_educati_18,count_discipline_incidents_expulsion_did_not_receive_educati_19,count_discipline_incidents_expulsion_did_not_receive_educati_20,count_discipline_incidents_expulsion_did_not_receive_educati_21,count_discipline_incidents_expulsion_did_not_receive_educati_22,count_discipline_incidents_expulsion_did_not_receive_educati_23,count_discipline_incidents_expulsion_did_not_receive_educati_24,count_discipline_incidents_expulsion_did_not_receive_educati_25,count_discipline_incidents_expulsion_did_not_receive_educati_26,count_discipline_incidents_expulsion_did_not_receive_educati_27,count_discipline_incidents_expulsion_did_not_receive_educati_28,count_discipline_incidents_expulsion_did_not_receive_educati_29,count_discipline_incidents_expulsion_did_not_receive_educati_30,count_discipline_incidents_in_school_suspension_male,count_discipline_incidents_in_school_suspension_female,count_discipline_incidents_in_school_suspension_non_binary,count_discipline_incidents_in_school_suspension_iep,count_discipline_incidents_in_school_suspension_el,count_discipline_incidents_in_school_suspension_low_income,count_discipline_incidents_in_school_suspension_white,count_discipline_incidents_in_school_suspension_black_or_africa,count_discipline_incidents_in_school_suspension_hispanic_or_lat,count_discipline_incidents_in_school_suspension_asian,count_discipline_incidents_in_school_suspension_native_hawaiian,count_discipline_incidents_in_school_suspension_american_indian,count_discipline_incidents_in_school_suspension_two_or_more_rac,count_discipline_incidents_in_school_suspension_mena,count_discipline_incidents_in_school_suspension_grades_k_8,count_discipline_incidents_in_school_suspension_grades_9_12,count_discipline_incidents_in_school_suspension_tobacco,count_discipline_incidents_in_school_suspension_alcohol,count_discipline_incidents_in_school_suspension_drug_offenses,count_discipline_incidents_in_school_suspension_violence_with_p,count_discipline_incidents_in_school_suspension_violence_withou,count_discipline_incidents_in_school_suspension_dangerous_weapo,count_discipline_incidents_in_school_suspension_dangerous_wea_1,count_discipline_incidents_in_school_suspension_reason_other,count_discipline_incidents_in_school_suspension_duration_less_t,count_discipline_incidents_in_school_suspension_duration_1_2_da,count_discipline_incidents_in_school_suspension_duration_2_3_da,count_discipline_incidents_in_school_suspension_duration_3_4_da,count_discipline_incidents_in_school_suspension_duration_4_10_d,count_discipline_incidents_in_school_suspension_duration_more_t,count_discipline_incidents_out_of_school_suspension_male,count_discipline_incidents_out_of_school_suspension_female,count_discipline_incidents_out_of_school_suspension_non_binary,count_discipline_incidents_out_of_school_suspension_iep,count_discipline_incidents_out_of_school_suspension_el,count_discipline_incidents_out_of_school_suspension_low_income,count_discipline_incidents_out_of_school_suspension_white,count_discipline_incidents_out_of_school_suspension_black_or_af,count_discipline_incidents_out_of_school_suspension_hispanic_or,count_discipline_incidents_out_of_school_suspension_asian,count_discipline_incidents_out_of_school_suspension_native_hawa,count_discipline_incidents_out_of_school_suspension_american_in,count_discipline_incidents_out_of_school_suspension_two_or_more,count_discipline_incidents_out_of_school_suspension_mena,count_discipline_incidents_out_of_school_suspension_grades_k_8,count_discipline_incidents_out_of_school_suspension_grades_9_12,count_discipline_incidents_out_of_school_suspension_tobacco,count_discipline_incidents_out_of_school_suspension_alcohol,count_discipline_incidents_out_of_school_suspension_drug_offens,count_discipline_incidents_out_of_school_suspension_violence_wi,count_discipline_incidents_out_of_school_suspension_violence__1,count_discipline_incidents_out_of_school_suspension_dangerous_w,count_discipline_incidents_out_of_school_suspension_dangerous_1,count_discipline_incidents_out_of_school_suspension_reason_othe,count_discipline_incidents_out_of_school_suspension_duration_le,count_discipline_incidents_out_of_school_suspension_duration_2_,count_discipline_incidents_out_of_school_suspension_duration_1_,count_discipline_incidents_out_of_school_suspension_duration_3_,count_discipline_incidents_out_of_school_suspension_duration_4_,count_discipline_incidents_out_of_school_suspension_duration_mo,count_discipline_incidents_removal_male,count_discipline_incidents_removal_female,count_discipline_incidents_removal_non_binary,count_discipline_incidents_removal_iep,count_discipline_incidents_removal_el,count_discipline_incidents_removal_low_income,count_discipline_incidents_removal_white,count_discipline_incidents_removal_black_or_african_american,count_discipline_incidents_removal_hispanic_or_latino,count_discipline_incidents_removal_asian,count_discipline_incidents_removal_native_hawaiian_or_other_pac,count_discipline_incidents_removal_american_indian_or_alaska_na,count_discipline_incidents_removal_two_or_more_races,count_discipline_incidents_removal_mena,count_discipline_incidents_removal_grades_k_8,count_discipline_incidents_removal_grades_9_12,count_discipline_incidents_removal_tobacco,count_discipline_incidents_removal_alcohol,count_discipline_incidents_removal_drug_offenses,count_discipline_incidents_removal_violence_with_physical_injur,count_discipline_incidents_removal_violence_without_physical_in,count_discipline_incidents_removal_dangerous_weapon_firearm,count_discipline_incidents_removal_dangerous_weapon_other,count_discipline_incidents_removal_reason_other,count_discipline_incidents_removal_duration_less_than_1_day,count_discipline_incidents_removal_duration_1_2_days,count_discipline_incidents_removal_duration_2_3_days,count_discipline_incidents_removal_duration_3_4_days,count_discipline_incidents_removal_duration_4_10_days,count_discipline_incidents_removal_duration_more_than_10_days,count_students_with_discipline_incidents_expulsion_received_edu,count_students_with_discipline_incidents_expulsion_did_not_rece,count_students_with_discipline_incidents_in_school_suspension,count_students_with_discipline_incidents_out_of_school_suspensi,count_students_with_discipline_incidents_removal
Discipline1,11-023-0950-25-1001,School,Mayo Middle School,Paris-Union SD 95,Paris,Edgar,Unit District,Middle/Junior High School,6 - 8,63,182,,,167,15,,155,27,,157,16,*,,,,*,,182,,,56,127,,,*,*,32,,*,142,75,63,24,11,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,23,,48,,120,143,15,*,,,,*,,167,,,,,*,24,,,139,74,62,17,*,*,*,11,*,*,*,,*,14,*,,,,*,,,15,,,,*,*,*,,*,*,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,12,
Discipline1,11-023-0950-25-2003,School,Memorial Elementary School,Paris-Union SD 95,Paris,Edgar,Unit District,Elementary School,PK - 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,07-016-1630-02-0000,District,,Park Forest - Chicago Heights School District 163,Park Forest,Cook,Elementary District,,,101,138,,,11,127,,79,59,,,125,*,,,*,*,,138,,*,17,115,*,,*,,,,,132,*,29,43,50,11,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,*,,*,,,,,*,,11,,,,,,,,,11,*,*,*,*,,,72,55,,17,*,107,,116,*,,,*,*,,127,,*,,*,,,,,121,,41,24,49,11,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,95,
Discipline1,07-016-1630-02-2008,School,21st Century Primary Center,Park Forest - Chicago Heights School District 163,Park Forest,Cook,Elementary District,Elementary School,K - 3,*,11,,,*,*,,*,*,,,10,,,,*,*,,11,,,,*,,,,,,,,11,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,*,,*,,,,,*,,*,*,,,,,,,,*,*,*,*,,,,*,,*,,,*,,*,,*,,,,,*,*,,,,,,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,07-016-1630-02-3001,School,Algonquin Primary Center,Park Forest - Chicago Heights School District 163,Park Forest,Cook,Elementary District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,07-016-1630-02-2002,School,Barack Obama Sch of Leadership and STEM,Park Forest - Chicago Heights School District 163,Chicago Heights,Cook,Elementary District,Elementary School,4 - 6,51,77,,,,77,,54,23,,,72,*,,,*,*,,77,,*,13,70,*,,*,,,,,75,,16,29,22,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,23,,13,*,70,,72,*,,,*,*,,77,,*,,*,,,,,75,,29,16,22,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,
Discipline1,07-016-1630-02-2003,School,Blackhawk Primary Center,Park Forest - Chicago Heights School District 163,Park Forest,Cook,Elementary District,Elementary School,K - 3,*,*,,,,*,,*,,*,,*,,,,,,*,*,*,,,*,,,,,,,,*,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,*,,*,,,,,,*,*,*,,,,,,,,*,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,07-016-1630-02-1010,School,Michelle Obama Sch of Technology and the Arts,Park Forest - Chicago Heights School District 163,Park Forest,Cook,Elementary District,Middle/Junior High School,6 - 8,40,46,,,*,43,,12,34,,,39,*,,,,*,,46,,*,*,33,*,,,,,,,42,,*,12,28,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,*,,*,,,,,*,,*,*,,,,,,,,*,,*,*,*,,,11,32,,*,*,31,,37,*,,,,*,,43,,*,,,,,,,39,,11,*,27,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,38,
Discipline1,07-016-1630-02-2007,School,Mohawk Primary Center,Park Forest - Chicago Heights School District 163,Park Forest,Cook,Elementary District,Elementary School,K - 3,*,*,,,*,*,,*,,*,,*,,,,*,,,*,*,,,*,,,,,,,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,*,,*,,,,*,,,*,*,,,,,,,,*,*,,,,,,*,,*,,,*,,*,,,,*,,,*,*,,,,,,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,05-016-0640-04-0000,District,,Park Ridge CCSD 64,Niles,Cook,Elementary District,,,129,210,,,139,71,,197,13,,140,,38,*,*,*,15,*,210,,19,84,16,,,*,*,22,,*,172,63,131,10,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,*,*,49,12,11,98,,17,*,*,*,10,*,139,,,,,*,10,,*,125,42,95,*,,,,66,*,*,35,*,*,42,,21,*,,,*,*,71,,,,*,*,12,,*,47,21,*,36,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47,
Discipline1,05-016-0640-04-1006,School,Emerson Middle School,Park Ridge CCSD 64,Niles,Cook,Elementary District,Middle/Junior High School,6 - 8,60,90,,,76,14,,81,*,*,62,,11,*,*,*,10,,90,,*,31,*,,,*,*,*,,*,83,28,57,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,*,*,26,*,*,54,,*,*,*,*,*,,76,,,,,,*,,,73,28,47,*,,,,10,*,*,*,*,*,*,,*,,,,*,,14,,,,*,*,,,*,10,,*,10,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,13,
Discipline1,05-016-0640-04-2004,School,Eugene Field Elem School,Park Ridge CCSD 64,Park Ridge,Cook,Elementary District,Elementary School,K - 5,*,24,,,,24,,24,,,12,,12,,,,,,24,,*,19,*,,,,,*,,*,16,19,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,19,*,*,12,,12,,,,,,24,,,,,,*,,*,16,19,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,05-016-0640-04-2005,School,Franklin Elementary School,Park Ridge CCSD 64,Park Ridge,Cook,Elementary District,Elementary School,K - 5,11,16,,,*,*,,16,,,12,,,*,,,*,,16,,*,*,*,,,,*,*,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,*,*,*,,,,,,*,,*,*,,,,*,,,,*,*,*,,,,,*,,*,*,*,*,*,,,*,,,*,,*,*,,,,*,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,05-016-0640-04-2001,School,George B Carpenter Elem School,Park Ridge CCSD 64,Park Ridge,Cook,Elementary District,Elementary School,K - 5,*,*,,,*,*,,*,,*,*,,*,,,,,,*,*,,*,,,,,,*,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,,*,,*,,,,,,*,*,,,,,*,,,,*,,,,,,*,,*,*,,,,,*,,*,,,,*,*,,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,05-016-0640-04-2012,School,George Washington Elem School,Park Ridge CCSD 64,Park Ridge,Cook,Elementary District,Elementary School,K - 5,*,*,,,*,*,,*,,*,*,,*,,,,*,,*,*,*,,,,,,*,,,*,*,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,,*,,,,,,,*,*,*,,,,,,,,*,,*,,,,,*,,*,,*,,*,,*,,,,*,,*,*,,,,*,,,*,*,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,05-016-0640-04-3001,School,Jefferson School,Park Ridge CCSD 64,Niles,Cook,Elementary District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,05-016-0640-04-1007,School,Lincoln Middle School,Park Ridge CCSD 64,Park Ridge,Cook,Elementary District,Middle/Junior High School,6 - 8,34,55,,,40,15,,51,*,*,36,,*,*,,,*,*,55,,*,23,*,,,,,,,*,53,*,46,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,*,*,16,*,*,27,,*,*,,,*,*,40,,,,,,,,*,39,*,37,*,,,,14,*,*,*,,,*,,*,,,,,*,15,,,,,,,,*,14,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,
Discipline1,05-016-0640-04-2011,School,Theodore Roosevelt Elem School,Park Ridge CCSD 64,Park Ridge,Cook,Elementary District,Elementary School,K - 5,*,*,,,*,*,,*,*,,*,,*,,,,,,*,*,,*,,,,,*,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,,*,,*,,,,,,*,*,,,,*,,,,*,,*,,,,,*,*,,*,,,*,,,,,,,*,*,*,,,,*,,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,13-058-1000-26-0000,District,,Patoka CUSD 100,Patoka,Marion,Unit District,,,*,15,,,*,10,,11,*,*,15,,,,,,,,*,*,,*,*,,,,*,12,,,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,*,,,,,*,,,*,*,,,,,*,,,*,,*,,,,,*,*,,*,,*,10,,,,,,,,*,*,,,,*,*,,,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,13-058-1000-26-2001,School,Patoka Elem School,Patoka CUSD 100,Patoka,Marion,Unit District,Elementary School,PK - 5,*,*,,,*,*,,*,*,,*,,,*,,,,,*,*,,*,*,,,,*,*,,,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,*,,*,,,,,,*,*,,,,,*,,,*,,*,,,,,*,*,,,,*,*,,,,,,,*,*,*,,,,*,*,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,13-058-1000-26-1001,School,Patoka Jr High School,Patoka CUSD 100,Patoka,Marion,Unit District,Middle/Junior High School,6 - 8,*,*,,,*,*,,*,,*,*,,*,,,,,,*,*,,,,,,,,*,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,,*,,,,*,,,,*,*,,,,,*,,,,,*,,,,,*,,*,,,,*,,,,*,,,,*,*,,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,13-058-1000-26-0002,School,Patoka Sr High School,Patoka CUSD 100,Patoka,Marion,Unit District,High School,9 - 12,*,*,,,,*,,*,*,,*,*,,,,,,,*,*,,*,*,,,,,*,,,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,,,,,,*,*,*,,,,,*,,,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,47-052-2710-26-0000,District,,Paw Paw CUSD 271,Paw Paw,Lee,Unit District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,47-052-2710-26-2005,School,Paw Paw Elementary School,Paw Paw CUSD 271,Paw Paw,Lee,Unit District,Elementary School,K - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,47-052-2710-26-1001,School,Paw Paw Junior High School,Paw Paw CUSD 271,Paw Paw,Lee,Unit District,Middle/Junior High School,6 - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,51-084-0110-26-0000,District,,Pawnee CUSD 11,Pawnee,Sangamon,Unit District,,,11,18,,,11,*,,14,*,*,18,,,,,,,,*,*,,*,*,*,*,,*,*,,,*,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,11,,,,,,,,*,*,,*,,*,*,,,*,*,*,,,,,*,*,,*,,*,*,,,,,*,,,*,*,*,*,,,*,,,*,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,51-084-0110-26-2001,School,Pawnee Grade School,Pawnee CUSD 11,Pawnee,Sangamon,Unit District,Elementary School,PK - 6,*,*,,,*,*,,*,*,,*,,,,,*,,,*,*,,,*,,,,,*,,,*,*,*,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,*,*,,,,,*,,,*,*,,,,,*,,,*,*,*,,,,,*,*,,,,*,*,,,,,*,,,*,*,,,,,,,,*,,*,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,51-084-0110-26-0001,School,Pawnee Jr/Sr High Sch,Pawnee CUSD 11,Pawnee,Sangamon,Unit District,High School,7 - 12,*,11,,,*,*,,11,,,11,,,,,,,,*,*,,*,,*,*,,*,*,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,,*,,,,,,,*,*,*,,*,,*,*,,,*,*,*,,,,,*,,*,*,,,*,,,,,*,,,*,*,*,*,,,*,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,09-027-0100-26-0000,District,,Paxton-Buckley-Loda CUD 10,Paxton,Ford,Unit District,,,79,132,,,55,77,,110,22,,90,*,24,,,*,11,,94,38,*,36,100,,,19,,,,*,112,*,56,36,31,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,*,*,10,*,40,42,*,*,,,,*,,40,15,,,*,,,,,47,*,37,13,*,*,,60,17,,26,*,60,48,*,18,,,,*,,54,23,,,11,,,,*,65,,23,19,29,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,
Discipline1,09-027-0100-26-2004,School,Clara Peterson Elem School,Paxton-Buckley-Loda CUD 10,Paxton,Ford,Unit District,Elementary School,PK - 5,12,25,,,,25,,17,*,*,14,*,*,,,,*,,25,,,17,18,,,,,,,,25,,14,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,*,*,17,,18,14,*,*,,,,*,,25,,,,,,,,,25,,*,14,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
Discipline1,09-027-0100-26-0001,School,Paxton-Buckley-Loda High School,Paxton-Buckley-Loda CUD 10,Paxton,Ford,Unit District,High School,9 - 12,23,38,,,15,23,,30,*,*,29,,*,,,,,*,,38,*,*,26,,,19,,,,,19,,12,13,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,*,*,*,*,*,13,,*,,,,,*,,15,,,*,,,,,*,,10,*,*,,,17,*,*,*,*,17,16,,*,,,,,*,,23,,,11,,,,,12,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,
