ceeb,school_name,state,ever_visited,last_visit,rigor_score,rigor_tier_label,rigor_n_components_used
262510,OTTERVILLE HIGH,MO,False,,0.896928381781958,Very Demanding,2
262515,RITENOUR SR. HIGH,MO,False,,-0.5572718481937403,Average,5
262520,OWENSVILLE HIGH,MO,False,,0.0193064947827215,Demanding,2
262525,OZARK HIGH,MO,False,,-0.4748648218892084,Average,5
262530,PACIFIC HIGH,MO,False,,-0.7940538965259697,Below Average,2
262532,Mission Hill Christian Acad,,False,,,,0
262535,PALMYRA HIGH,MO,False,,-0.5400451534854434,Average,2
262540,PARIS HIGH,MO,False,,0.1895408848348567,Demanding,2
262545,PARK HILL HIGH,MO,False,,0.0875168315306038,Demanding,5
262556,Lighthouse Christain Academy,,False,,,,0
262557,Mountain Park Baptst Brdng Ac,,False,,,,0
262565,MEADOW HEIGHTS HIGH,MO,False,,-0.1949433170541532,Average,2
262566,Patton Home School Ministries,,False,,,,0
262570,PATTONSBURG HIGH,MO,False,,1.135289948126028,Very Demanding,2
262575,PATTONVILLE SR. HIGH,MO,False,,-0.1621725269433165,Average,5
262580,RAYMORE-PECULIAR SR. HIGH,MO,False,,-0.3494277222849616,Average,5
262588,PERRYVILLE SR. HIGH,MO,False,,-0.5023115080134782,Average,3
262590,Saint Vincent High School,,False,,,,0
262600,MARION CO. HIGH,MO,False,,0.636191017686004,Demanding,2
262615,CLEARWATER HIGH,MO,False,,0.2501309665248922,Demanding,3
262617,Victory Baptist Academy,,False,,,,0
262620,PIERCE CITY HIGH,MO,False,,-0.0965029765451303,Average,2
262625,PILOT GROVE HIGH,MO,False,,0.0824780612809888,Demanding,2
262634,Tri-City Christian Academy,,False,,,,0
262635,PLATO HIGH,MO,False,,-0.5630071174206807,Average,2
262640,PLATTE COUNTY HIGH,MO,False,,0.0556248575738961,Demanding,5
262645,PLATTSBURG HIGH,MO,True,2025-10-23,-0.7177775717756155,Below Average,2
262650,PLEASANT HILL HIGH,MO,False,,-0.3777171051168577,Average,5
262655,PLEASANT HOPE HIGH,MO,False,,0.2039845064498401,Demanding,2
262664,School Of The Ozarks,,False,,,,0
262665,POLO HIGH,MO,False,,-0.3150274743255487,Average,2
262667,Faith Bible Academy,,False,,,,0
262670,POPLAR BLUFF HIGH,MO,False,,-0.5322703387141726,Average,5
262672,Southern Missouri Christian SC,,False,,,,0
262673,Westwood Baptist Academy,,False,,,,0
262685,PORTAGEVILLE HIGH,MO,False,,0.1327563396413149,Demanding,2
262690,POTOSI HIGH,MO,False,,-0.0445170645682446,Average,2
262695,PRAIRIE HOME HIGH,MO,False,,-0.101316075492227,Average,2
262705,PRINCETON R-V JR.-SR. HIGH,MO,False,,1.0891962253947318,Very Demanding,2
262710,PURDY HIGH,MO,False,,-0.1593300578328848,Average,2
262714,MINGO PUXICO TECHNICAL HIGH,MO,False,,,,0
262715,PUXICO HIGH,MO,False,,-0.1577126409920984,Average,2
262740,NORTHEAST NODAWAY HIGH,MO,False,,1.316645216945998,Very Demanding,2
262750,RAYTOWN SR. HIGH,MO,False,,-0.6358841676857928,Below Average,5
262752,RAYTOWN SOUTH SR. HIGH,MO,False,,-0.6779352038716832,Below Average,4
262755,REEDS SPRING HIGH,MO,False,,-0.4298322255554333,Average,4
262765,REPUBLIC HIGH,MO,False,,-0.0721592831713611,Average,5
262780,RICH HILL HIGH,MO,False,,-0.3356223379609004,Average,2
262782,Myrtle Tree Christian School,,False,,,,0
262785,RICHLAND HIGH,MO,False,,-0.7635232715494997,Below Average,2
262790,RICHMOND HIGH,MO,False,,-0.7470480501394829,Below Average,2
262800,RISCO HIGH,MO,False,,1.2396219599091198,Very Demanding,2
262802,PARK HILL SOUTH HIGH,MO,True,2017-09-27,0.008132079520686,Demanding,5
262805,ROCK PORT HIGH,MO,False,,-0.164182422141673,Average,2
262815,LOGAN-ROGERSVILLE HIGH,MO,False,,0.1867818041577699,Demanding,5
262817,Firm Foundation Chrn Acad Inc.,,False,,,,0
262820,ROLLA SR. HIGH,MO,False,,-0.4010860814561326,Average,5
262821,Landmark Christian Academy,,False,,,,0
262825,Word of Faith Christian Acadmy,,False,,,,0
262830,NORTH ANDREW HIGH,MO,False,,1.077361635050082,Very Demanding,2
262834,Gloria Deo Academy,,False,,0.1701199471813401,Demanding,1
262835,RUSSELLVILLE HIGH,MO,False,,-0.059013340282428,Average,2
262836,Grace Classical Academy,,False,,,,0
262837,Dayspring Christian School,,False,,,,0
262838,Summit Prep Schl Southwest Mo,,False,,,,0
262841,DUCHESNE HIGH SCHOOL,MO,False,,0.2478124206653873,Demanding,2
262843,American Heritage Academy,,False,,,,0
262844,FRANCIS HOWELL NORTH HIGH,MO,False,,0.1594111531177347,Demanding,5
262845,FRANCIS HOWELL HIGH,MO,True,2024-09-12,0.2755139668778817,Demanding,5
262846,LUTHERAN HIGH SCHOOL OF ST CHARLES COUNTY,MO,False,,0.0181652216475522,Demanding,4
262848,Orchard Farm High School,MO,False,,-0.2760771879637065,Average,5
262849,Liberty Christian Academy,,False,,,,0
262850,ST. CHARLES HIGH,MO,False,,-0.3173167821907332,Average,5
262851,FRANCIS HOWELL CENTRAL HIGH,MO,False,,0.1577908126057029,Demanding,5
262852,ST. CHARLES WEST HIGH,MO,False,,-0.1165428571876199,Average,5
262857,Cornerstone Christian Academy,,False,,,,0
262860,ST. CLAIR HIGH,MO,False,,-0.2313357208471831,Average,5
262865,ST. ELIZABETH HIGH,MO,False,,0.2088173491617839,Demanding,2
262870,STE. GENEVIEVE SR. HIGH,MO,False,,-0.1131641046312252,Average,3
262871,Hope Christian Academy,,False,,,,0
262875,Valle Catholic High School,,False,,,,0
262880,ST. JAMES HIGH,MO,False,,0.2387020528746219,Demanding,5
262881,Calvary Christian Academy,,False,,,,0
262884,Boys & Girls Town Of Mo,,False,,,,0
262885,Baptist Temple High School,,False,,,,0
262890,BENTON HIGH,MO,False,,-0.5213050670157973,Average,2
262895,CENTRAL HIGH,MO,False,,-0.3655817280736071,Average,5
262905,Bishop Le Blond High School,,False,,-1.959802173869776,Below Average,1
262906,Eastside Baptist Academy,,False,,,,0
262912,Hosanna Christian School,,False,,,,0
262915,LAFAYETTE HIGH,MO,False,,-0.6699181904417886,Below Average,4
262919,Saint Joseph Christian School,,False,,0.0108831827720065,Demanding,3
262921,South Park Christian Academy,,False,,,,0
262925,Visitation Academy,,True,2019-10-10,0.1160898386870545,Demanding,4
262927,BAYLESS SENIOR HIGH,MO,True,2025-10-21,-0.1990683008599477,Average,5
262928,Esther Miller Bais Yaakov,,False,,,,0
262931,Bishop Dubourg High School,,True,2013-10-31,0.1701199471813401,Demanding,1
262936,Greenways Academy,,False,,,,0
262938,Christian Acad Greatr St Louis,,False,,,,0
262940,Christian Brothers College HS,,True,2013-10-24,0.3606515541904049,Demanding,4
262941,Crossroads College Prep,,True,2019-10-07,0.3624135288250197,Demanding,4
262942,Saint Louis Christian Academy,,False,,,,0
262947,COR JESU ACADEMY,MO,True,2025-10-21,-0.112639186146683,Average,5
262949,GATEWAY HIGH,MO,False,,-0.5511478593999943,Average,5
262954,Southside Christian Academy,,False,,,,0
262956,Gateway Christian HS,,False,,,,0
262957,Fourth Free Will Bapt Chr Acad,,False,,,,0
262970,LADUE HORTON WATKINS HIGH,MO,True,2024-09-11,1.16258917572765,Very Demanding,5
262975,Cardinal Ritter College Prep,,True,2013-10-30,0.169473139317424,Demanding,3
262980,LINDBERGH SR. HIGH,MO,True,2018-09-20,0.2739977876235166,Demanding,5
262982,Logos High School,,False,,,,0
262983,Life Christian High School,,False,,,,0
262984,SOLDAN INTERNATIONAL STUDIES,MO,False,,-0.1880447922776221,Average,4
262985,SAXONY LUTHERAN HIGH SCHOOL,MO,True,2022-09-27,-0.914963407834942,Below Average,4
262987,LUTHERAN HIGH SCHOOL SOUTH,MO,True,2012-09-20,-0.0978516216478354,Average,5
262992,Miracle School Of The Arts,,False,,,,0
262994,METRO HIGH,MO,True,2024-09-10,0.7182505733883593,Very Demanding,5
262995,MCKINLEY CLASS. LEADERSHIP AC.,MO,False,,0.4499195853419815,Demanding,2
262996,Metropolitan School,,False,,,,0
263000,Notre Dame High School,,True,2013-10-30,,,0
263001,OAKVILLE SR. HIGH,MO,True,2018-09-19,-0.1662821578169858,Average,5
263010,Principia Upper School,,False,,-0.0283426443582988,Average,4
263015,RIVERVIEW GARDENS SR. HIGH,MO,False,,-0.8441849413466511,Below Average,5
263020,ROOSEVELT HIGH,MO,False,,-1.204804250333024,Below Average,5
263023,Rosary HS,,False,,,,0
263025,ROSATI-KAIN HIGH SCHOOL,MO,True,2013-10-31,-0.2710619493482443,Average,5
263040,Saint Elizabeth Academy,,False,,,,0
263050,St John's HS,,False,,,,0
263055,ST JOSEPH'S ACADEMY,MO,True,2024-09-10,-0.4358806442189815,Average,5
263060,SOUTH TECHNICAL,MO,False,,,,0
263063,Agape Baptist Academy,,False,,,,0
263065,ST LOUIS UNIVERSITY HIGH SCHOOL,MO,True,2024-09-11,0.5144787243033034,Demanding,5
263075,ST MARY'S SOUTH SIDE CATHOLIC HIGH SCHOOL,MO,False,,-0.1348310552536472,Average,1
263099,MILLER CAREER ACADEMY,MO,False,,-0.2980480602989618,Average,3
263100,SUMNER HIGH,MO,False,,-0.5908120955360215,Below Average,2
263105,Thomas Jefferson School,,True,2016-09-21,1.2429913953976373,Very Demanding,4
263106,Tower Grove Christian School,,False,,,,0
263110,VASHON HIGH,MO,False,,-0.619288004628661,Below Average,5
263116,Victory Christian School,,False,,,,0
263118,CENTRAL VISUAL/PERF. ARTS HIGH,MO,False,,-0.5106255428191626,Average,5
263121,Westminster Christian Academy,,True,2024-09-13,0.0387992573740099,Demanding,4
263125,Block Yeshiva High School,,False,,,,0
263132,FT. ZUMWALT EAST HIGH,MO,True,2012-10-22,-0.0875176800048136,Average,5
263133,Church on The Rock Chrstn Sch,,False,,,,0
263135,Christian High School,,False,,-0.1367706857540476,Average,1
263137,FT. ZUMWALT SOUTH HIGH,MO,False,,0.0354469595773243,Demanding,5
263138,Spencer Creek Christian Acad,,False,,,,0
263140,SALEM SR. HIGH,MO,False,,-0.3397632953149752,Average,2
263152,SALISBURY HIGH,MO,False,,0.406384931206103,Demanding,2
263155,SARCOXIE HIGH,MO,False,,-0.5396600676442549,Average,2
263160,SAVANNAH HIGH,MO,True,2025-10-23,-0.091084920955405,Average,2
263164,Christian Heritage Academy,,False,,,,0
263165,NORTHEAST VERNON CO. R-I HIGH,MO,False,,-0.8036107699285543,Below Average,2
263167,Eagle Ridge Christian School,,False,,,,0
263173,Faith Christian School,,False,,,,0
263175,Sacred Heart High School,,False,,,,0
263180,SMITH-COTTON HIGH SCHOOL,MO,False,,-0.3877130267443191,Average,5
263190,SENATH-HORNERSVILLE HIGH SCHOO,MO,False,,-0.5415950430782132,Average,2
263195,SENECA HIGH,MO,False,,-0.4093244214234388,Average,5
263196,Lighthouse Christian Academy,,False,,,,0
263197,ROCKWOOD SUMMIT SR. HIGH,MO,True,2011-09-19,0.6077174082793853,Demanding,5
263200,SEYMOUR HIGH,MO,False,,0.0133685765059033,Demanding,2
263205,SOUTH SHELBY HIGH,MO,False,,-0.1313849032741346,Average,2
263210,NORTH SHELBY HIGH,MO,False,,0.4907703910747981,Demanding,2
263215,SHELDON HIGH,MO,False,,-0.1324990136552793,Average,2
263225,SIKESTON SENIOR HIGH SCHOOL,MO,False,,-0.383532114031661,Average,5
263235,SILEX HIGH,MO,False,,0.0064640186491733,Demanding,2
263245,SLATER HIGH,MO,False,,-0.496639607509281,Average,2
263250,SMITHTON HIGH,MO,False,,0.3257899247195196,Demanding,2
263255,Smithville High,MO,False,,0.095911649925269,Demanding,5
263270,SPARTA HIGH,MO,False,,0.0065457224768031,Demanding,2
263273,Veritas Academy of theOzarks,,False,,,,0
263279,Faith Christian School,,False,,,,0
263280,SPOKANE HIGH,MO,False,,-0.3926103941710845,Average,2
263281,Christian Pathway School,,False,,,,0
263282,Christian School Springfield,,False,,,,0
263283,GLENDALE HIGH,MO,False,,-0.5069458837174398,Average,5
263285,Greenwood Laboratory School,,False,,-0.1988039540459632,Average,2
263286,Hickory Hills Christian Acad,,False,,,,0
263288,HILLCREST HIGH,MO,False,,-0.4681133034862161,Average,5
263289,KICKAPOO HIGH,MO,False,,-0.2378104768748314,Average,5
263291,New Covenant Academy,,False,,-0.2902160022217415,Average,1
263292,PARKVIEW HIGH,MO,False,,-0.5451902901660161,Average,5
263293,Park Avenue Christian School,,False,,,,0
263295,SPRINGFIELD CATHOLIC HIGH SCHOOL,MO,False,,-0.2943309749585623,Average,5
263296,Lighthouse Christian School,,False,,,,0
263300,CENTRAL HIGH,MO,False,,-0.1668713766405019,Average,5
263301,Assemblies of God Christian Sc,,False,,,,0
263302,United Christian School,,False,,,,0
263305,STANBERRY HIGH,MO,False,,0.3377282636518812,Demanding,2
263315,SOUTH PEMISCOT HIGH,MO,False,,0.4730355992428511,Demanding,2
263320,STEELVILLE HIGH,MO,False,,-0.3586489107395758,Average,3
263335,STEWARTSVILLE HIGH,MO,False,,-0.0842390344271781,Average,2
263338,Agape Boarding School,,False,,,,0
263340,STOCKTON HIGH,MO,False,,-0.0383549820253898,Average,2
263344,Wings Of Faith Academy,,False,,,,0
263345,STOUTLAND HIGH,MO,False,,-0.1089165262570335,Average,2
263350,MORGAN CO. R-I HIGH,MO,False,,-0.3271124649326103,Average,2
263355,STRAFFORD HIGH,MO,False,,0.2130623721174828,Demanding,3
263360,STURGEON HIGH,MO,False,,0.2890572958230423,Demanding,2
263365,SULLIVAN SR. HIGH,MO,False,,0.2659440078692683,Demanding,4
263369,Lake West Christian Academy,,False,,,,0
263370,SUMMERSVILLE HIGH,MO,False,,0.0042944457964079,Demanding,2
263371,Opened Door Christian Academy,,False,,,,0
263375,SWEET SPRINGS HIGH,MO,False,,0.2163015377159205,Demanding,2
263380,TARKIO JH AND HIGH SCHOOL,MO,False,,0.296612518760607,Demanding,2
263381,Tarkio Academy,,False,,,,0
263385,THAYER SR. HIGH,MO,False,,-0.710895041658975,Below Average,2
263388,LUTIE HIGH,MO,False,,-0.0221340576555379,Average,2
263395,TINA-AVALON HIGH,MO,False,,0.0306867455554178,Demanding,2
263400,TIPTON HIGH,MO,False,,0.7319790119244292,Very Demanding,2
263405,Trenton High School,MO,False,,0.3264244256507783,Demanding,2
263410,TROY BUCHANAN HIGH,MO,False,,-0.4322029198058436,Average,5
263411,Shepherds Christian School,,False,,,,0
263412,Christian Center Academy,,False,,,,0
263413,Liberty Christian Academy,,False,,,,0
263416,Troy Holiness School,,False,,,,0
263420,TUSCUMBIA HIGH,MO,False,,0.0279919078232573,Demanding,2
263423,Crosspoint Christian School,,False,,,,0
263424,Temple Christian School,,False,,,,0
263425,UNION HIGH,MO,False,,-0.4558449781758162,Average,5
263430,UNION STAR HIGH,MO,False,,0.0049748828585044,Demanding,2
263435,PUTNAM CO. HIGH,MO,False,,-0.182439998846106,Average,2
263445,UNIVERSITY CITY SR. HIGH,MO,True,2019-10-10,-0.4581746211315234,Average,5
263450,SKYLINE HIGH,MO,False,,-0.1193941521135986,Average,2
263460,VALLEY PARK SR. HIGH,MO,False,,0.4187434191648545,Demanding,4
263465,VAN BUREN HIGH,MO,False,,-0.5133064114700456,Average,2
263470,VAN-FAR JR./SR. HIGH,MO,False,,0.1060583915112735,Demanding,3
263471,Anchor Academy,,False,,,,0
263480,VERONA HIGH,MO,False,,0.0385781040133057,Demanding,2
263485,MORGAN CO. HIGH,MO,False,,-0.1606182817508529,Average,2
263490,VIENNA HIGH,MO,False,,1.2197288890931337,Very Demanding,2
263500,WALNUT GROVE HIGH,MO,False,,0.2700574092017763,Demanding,2
263505,NORTH PEMISCOT SR. HIGH,MO,False,,-0.0352040282065297,Average,2
263510,WARRENSBURG HIGH,MO,False,,-0.1932817861058139,Average,5
263515,WARRENTON HIGH,MO,False,,-0.3911060709058408,Average,5
263516,Liberty Christian Academy,,False,,,,0
263520,WARSAW HIGH SCHOOL,MO,True,2025-10-22,-0.3717063871176901,Average,3
263525,SOUTHWEST HIGH,MO,False,,0.7358650161879816,Very Demanding,2
263535,ST FRANCIS BORGIA HIGH SCHOOL,MO,False,,-0.2755866938267247,Average,5
263537,Washington High School,MO,False,,-0.2041875505970443,Average,5
263543,Maranatha Baptist Academy,,False,,,,0
263544,Rock of Ages Christian Academy,,False,,,,0
263545,WAYNESVILLE SR. HIGH,MO,False,,-0.5205268119742029,Average,5
263550,WEAUBLEAU HIGH,MO,False,,-0.3367548091164629,Average,2
263555,WEBB CITY HIGH,MO,False,,-0.332507330637324,Average,5
263570,Nerinx Hall High School,,False,,-0.6039211421044096,Below Average,4
263573,WEBSTER GROVES HIGH,MO,True,2025-10-21,0.3297008191313603,Demanding,5
263579,Wellington Napoleon Chrstn Sch,,False,,,,0
263580,WELLINGTON-NAPOLEON HIGH,MO,False,,0.2718168781353062,Demanding,2
263585,WELLSVILLE-MIDDLETOWN HS,MO,False,,0.8406038741835644,Very Demanding,2
263589,Maranatha Chapel School,,False,,,,0
263590,EMIL E. HOLT SR. HIGH,MO,False,,-0.0468048159800875,Average,5
263591,TIMBERLAND HIGH,MO,False,,0.0014329211073071,Demanding,2
263600,WEST PLATTE HIGH,MO,False,,0.0323308513337641,Demanding,2
263605,FATIMA HIGH,MO,False,,0.8774011054818635,Very Demanding,2
263607,Faith Assembly Christian Sch,,False,,,,0
263609,Crossroads Christian Academy,,False,,,,0
263610,WEST PLAINS SR. HIGH,MO,False,,-0.4101880994126193,Average,5
263615,WHEATLAND HIGH,MO,False,,-0.2797468195102077,Average,2
263620,WHEATON HIGH,MO,False,,-0.5357258397247024,Average,2
263630,WILLARD HIGH,MO,False,,-0.4756674635327557,Average,5
263640,Glorious Christian Academy,,False,,,,0
263645,WILLOW SPRINGS HIGH,MO,False,,-0.1270626988052964,Average,2
263650,WINDSOR HIGH,MO,False,,-0.0791757276864966,Average,2
263660,WINFIELD HIGH,MO,False,,-0.5136028016184285,Average,3
263665,WINONA HIGH,MO,False,,-0.1777493681139086,Average,2
263670,WINSTON HIGH,MO,False,,0.6500927052384529,Demanding,2
263675,WRIGHT CITY HIGH,MO,False,,-0.4963133308446393,Average,5
263685,ZALMA HIGH,MO,False,,0.7884038646000726,Very Demanding,2
002640,Paul Smiths College,,False,,,,0
002675,Pennsylvania Inst Of Tech,,False,,,,0
270000,Absarokee High School,MT,False,,-0.3373555107849629,Average,2
270002,Hamilton Christian Academy,,False,,,,0
270003,Brightways Global Academy,,False,,,,0
270005,Alberton High School,MT,False,,-0.2980211514410167,Average,2
270006,Emerge School,,False,,,,0
270015,Anaconda Sr High School,MT,False,,0.1421472444862712,Demanding,2
270021,Whitefish Christian Academy,,False,,,,0
270022,Clearview Horizon Inc,,False,,,,0
270025,Arlee High School,MT,False,,-0.3624299551174103,Average,2
270030,Saint Labre Indian Cath School,,False,,,,0
270035,Augusta High School,MT,False,,0.0442956179721725,Demanding,2
270037,Sun School,,False,,,,0
270040,Bainville High School,MT,False,,-0.3849853400249409,Average,2
270045,Baker High School,MT,False,,-0.2637114957289975,Average,5
270055,Belgrade High School,MT,True,2025-10-03,-0.4557849098347956,Average,2
270060,Belt High School,MT,False,,0.1484822825805569,Demanding,2
270065,Bigfork High School,MT,False,,0.1608098275612078,Demanding,3
270070,Big Sandy High School,MT,False,,-0.0689285576900009,Average,2
270072,Lone Peak High School,MT,False,,1.231897930644271,Very Demanding,3
270075,Sweet Grass Co High Schl,MT,False,,-0.644538126613877,Below Average,2
270077,Billings Christian Academy,,False,,,,0
270078,Yellowstone Academy,,False,,,,0
270079,Skyview High School,MT,True,2025-10-02,-0.2436127718195693,Average,5
270081,Billings Christian School,,False,,,,0
270082,New Life Assembly Christian SC,,False,,,,0
270085,Billings Sr High School,MT,False,,-0.5247197658478414,Average,3
270086,Billings West High School,MT,True,2025-10-02,-0.1846013054776375,Average,5
270087,Billings Central Catholic HS,,True,2025-10-01,-0.3223392734013287,Average,4
270090,Jefferson High School,MT,False,,-0.586816821986625,Average,2
270095,Box Elder High School,MT,False,,0.0898117159889751,Demanding,2
270098,Rocky Boy High School,MT,False,,-0.258102395901103,Average,2
270100,Bozeman High School,MT,True,2025-10-03,0.533888436551084,Demanding,5
270101,Bozeman Christian School,,False,,,,0
270107,Heritage Christian School,,False,,,,0
270108,Headwaters Academy,,False,,,,0
270112,MOUNT ELLIS ACADEMY,MT,False,,0.1353197101835437,Demanding,3
270114,Petra Academy,,False,,,,0
270120,Bridger High School,MT,False,,0.2669363120869842,Demanding,2
270125,Powder River Co Dist High,MT,False,,-0.4885753730831477,Average,3
270130,Broadview High School,MT,False,,0.037407280526312,Demanding,2
270135,Brockton High School,MT,False,,-0.2386182414113836,Average,2
270140,Browning High School,MT,False,,-0.5680534575707008,Average,2
270150,Northern Cheyenne Tribal Sch,,False,,,,0
270167,Butte Central Catholic HS,,False,,,,0
270170,Butte High School,MT,False,,0.1223072077667584,Demanding,2
270174,Butte Christian School,,False,,,,0
270175,Cascade High School,MT,False,,0.0074827470031945,Demanding,3
270180,Charlo High School,MT,False,,-0.3044234811724811,Average,2
270185,Chester-Joplin-Inverness HS,MT,False,,0.052492658796342,Demanding,5
270190,Chinook High School,MT,False,,-0.1364757257862602,Average,2
270195,Choteau High School,MT,False,,-0.2053684020370511,Average,2
270200,Circle High School,MT,False,,-0.1077902435796775,Average,2
270204,Cramer Creek School,,False,,,,0
270205,Shields Valley High Schl,MT,False,,-0.0607202280249273,Average,2
270210,Colstrip High School,MT,False,,-0.0965920701712802,Average,2
270215,Columbia Falls High Schl,MT,False,,-0.1780157014348594,Average,5
270220,Columbus High School,MT,False,,0.2832545450252435,Demanding,2
270225,Conrad High School,MT,False,,-0.0482451774093883,Average,2
270230,Corvallis High School,MT,False,,0.2322324377967839,Demanding,4
