ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
260050,MCDONALD COUNTY HIGH,MO,public,Average,-0.1657790923216112,,,,,4.0,1.0,1.0,92.0
260053,Victory Road Christian Academy,,private,,,,,,,,,,
260055,SOUTH IRON HIGH,MO,public,Average,-0.0641515501613623,,,,,2.0,0.0,0.0,90.0
260065,APPLETON CITY HIGH,MO,public,Average,-0.2147406011053546,,,,,3.0,1.0,0.0,90.0
260070,SOUTHLAND HIGH,MO,public,Average,-0.3898634918845707,,,,,3.0,1.0,0.0,90.0
260071,Acellus Academy,,private,Average,-0.1144036648760391,2.63,29.0,-1.5767416880507623,Broad but underperforming,,,,
260080,ARCHIE HIGH SCHOOL,MO,public,Average,-0.2199475242042522,,,,,3.0,0.0,1.0,95.0
260083,Community Christian Academy,,private,,,,,,,,,,
260087,FOX SR. HIGH,MO,public,Average,-0.2104439840590598,2.79,20.0,-0.1980315040286874,Broad & high-performing,4.0,1.0,1.0,86.0
260088,People's Christian Academy,,private,,,,,,,,,,
260089,Salvation Army Pathway Chrn Sc,,private,,,,,,,,,,
260090,ASH GROVE HIGH,MO,public,Demanding,0.1886816273123353,,,,,2.0,0.0,0.0,84.5
260092,Living Faith Academy,,private,,,,,,,,,,
260095,Southern Boone High,MO,public,Demanding,0.4718052329253292,,,,,4.0,1.0,1.0,97.5
260100,ATLANTA HIGH,MO,public,Very Demanding,0.7424172611153793,,,,,3.0,1.0,0.0,90.0
260109,Aurora Christian Academy,,private,,,,,,,,,,
260110,AURORA HIGH,MO,public,Average,-0.5453983150465638,,,,,4.0,1.0,1.0,97.5
260114,Lighthouse Christian Academy,,private,,,,,,,,,,
260115,NORTH CALLAWAY HIGH,MO,public,Average,-0.4645613276548042,2.4,4.0,1.1517889927916651,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
260120,AVA HIGH,MO,public,Average,-0.4487094378743795,,,,,3.0,0.0,1.0,92.0
260121,Mt Zion Bible School,,private,,,,,,,,,,
260122,Eagle Heights Christian Sch,,private,,,,,,,,,,
260123,Ava Victory Academy,,private,,,,,,,,,,
260125,BAKERSFIELD HIGH,MO,public,Average,-0.4322641015962503,,,,,2.0,0.0,0.0,90.0
260126,Al-Salam Day School,,private,,,,,,,,,,
260128,WEST HIGH,MO,public,Demanding,0.5742348444829213,3.64,30.0,-0.051796052722943964,Broad & high-performing,4.0,1.0,1.0,93.0
260129,SOUTH HIGH,MO,public,Demanding,0.1926962688935191,3.44,26.0,0.11829905608190883,Broad & high-performing,4.0,1.0,1.0,90.0
260135,SOUTH NODAWAY HIGH,MO,public,Demanding,0.191775270589442,,,,,2.0,0.0,0.0,75.0
260145,BELL CITY HIGH,MO,public,,,,,,,,,,90.0
260150,BELLE HIGH,MO,public,Average,-0.2132724168829664,,,,,2.0,1.0,0.0,84.5
260160,BELTON HIGH,MO,public,Average,-0.4170217638635345,2.97,12.0,1.089171483650642,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,90.0
260162,Heartland High School,,private,,,,,,,,,,
260165,THOMAS W. KELLY HIGH,MO,public,Average,-0.1096949111941508,,,,,4.0,1.0,1.0,97.5
260170,STEAM ACADEMY AT MSB HIGH SCHO,MO,public,Average,-0.4165256252896082,1.45,14.0,-1.6409807043945248,"Limited (few offered, low scores)",4.0,1.0,1.0,95.0
260180,BERNIE HIGH,MO,public,Demanding,0.1321867842464485,,,,,2.0,0.0,0.0,90.0
260181,Abundant Grace Academy,,private,,,,,,,,,,
260185,SOUTH HARRISON HIGH,MO,public,Demanding,0.3116018659959744,,,,,2.0,0.0,0.0,92.0
260189,Heartland Christian Academy,,private,,,,,,,,,,
260195,BEVIER HIGH,MO,public,Average,-0.2306374974337697,,,,,2.0,0.0,0.0,75.0
260200,BILLINGS SR. HIGH,MO,public,Average,-0.2104772181231836,,,,,3.0,1.0,1.0,90.0
260210,BISMARCK R-V HIGH,MO,public,Demanding,0.1415200356181699,,,,,2.0,1.0,0.0,90.0
260230,BLOOMFIELD HIGH,MO,public,Average,-0.2879932667813917,,,,,3.0,1.0,0.0,95.0
260235,BLUE EYE HIGH,MO,public,Very Demanding,0.7068188409599091,,,,,4.0,1.0,1.0,90.0
260240,BLUE SPRINGS HIGH,MO,public,Average,-0.1574115100937111,3.13,17.0,0.7296023402199785,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.0
260241,BLUE SPRINGS SOUTH HIGH,MO,public,Average,-0.1966290263863691,3.18,19.0,0.5629157539149986,Broad & high-performing,4.0,1.0,1.0,96.0
260243,Midwestern Christian Academy,,private,,,,,,,,,,
260244,Pursuit of Excellence Inst,,private,,,,,,,,,,
260260,BOLIVAR HIGH,MO,public,Average,-0.1411938132040835,,,,,3.0,1.0,0.0,87.0
260275,BOONVILLE HIGH,MO,public,Below Average,-0.951826786381108,,,,,4.0,1.0,1.0,97.5
260280,Kemper Military Sch & Girls Ac,,private,,,,,,,,,,
2603,American Academy Of Dramatics,,private,,,,,,,,,,
260300,BOURBON HIGH SCHOOL,MO,public,Average,-0.3783721814010209,,,,,2.0,0.0,1.0,97.5
260303,Meramec Valley Christian Sch,,private,,,,,,,,,,
260305,BOWLING GREEN HIGH,MO,public,Average,-0.2618820575307545,,,,,4.0,1.0,1.0,87.0
260310,BRADLEYVILLE HIGH,MO,public,Average,-0.2819341284665248,,,,,1.0,0.0,0.0,90.0
260325,BRANSON HIGH,MO,public,Average,-0.3834868877232071,2.56,23.0,-0.9460594780917353,Broad but underperforming,4.0,1.0,1.0,95.0
260328,Horizonquest Academy,,private,,,,,,,,,,
260329,Shelterwood School,,private,,,,,,,,,,
260330,ADAIR CO. HIGH,MO,public,Demanding,0.4657633798340203,,,,,1.0,0.0,0.0,75.0
260335,BRAYMER HIGH,MO,public,Demanding,0.4212896833731697,,,,,1.0,0.0,0.0,90.0
260345,BRENTWOOD HIGH,MO,public,Average,-0.0501258240570118,3.14,5.0,2.2358838558456933,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,95.0
260347,New Life Christian School,,private,,,,,,,,,,
260355,BRONAUGH HIGH,MO,public,Demanding,0.3636844111082198,,,,,1.0,0.0,0.0,90.0
260360,BROOKFIELD HIGH,MO,public,Average,-0.3946205487291584,,,,,4.0,1.0,1.0,87.0
260365,TWIN RIVERS HIGH,MO,public,Average,-0.2417721234924502,,,,,3.0,0.0,1.0,95.0
260370,LINN CO. HIGH,MO,public,Average,-0.2039847504695485,,,,,0.0,0.0,0.0,75.0
260375,BRUNSWICK HIGH,MO,public,Demanding,0.1820431958675094,,,,,0.0,0.0,0.0,75.0
260390,BUFFALO HIGH,MO,public,Below Average,-0.6436579580452791,1.67,5.0,-0.16430368208938595,"Limited (few offered, low scores)",2.0,0.0,0.0,97.5
260400,BUNKER HIGH,MO,public,Average,-0.0134007262807771,,,,,0.0,0.0,0.0,75.0
260402,Faith Restoration School,,private,,,,,,,,,,
260405,WEST NODAWAY HIGH,MO,public,Average,-0.0059339064233181,,,,,0.0,0.0,0.0,90.0
260410,BALLARD HIGH,MO,public,Below Average,-0.6998180276135737,,,,,0.0,0.0,0.0,75.0
260415,BUTLER HIGH,MO,public,Average,-0.5472945969347588,2.41,5.0,1.0439539900684092,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
260420,CABOOL HIGH,MO,public,Average,-0.4449665491213431,,,,,2.0,0.0,0.0,95.0
260421,KINGSTON HIGH,MO,public,Average,-0.4949618380984977,,,,,2.0,1.0,0.0,87.0
260430,NORTHEAST HIGH,MO,public,Demanding,0.4987187522350284,3.25,1.0,2.912140962446379,"Selective & effective (few offered, high scores)",3.0,0.0,1.0,95.0
260435,VALLEY HIGH,MO,public,Demanding,0.0747528819523014,,,,,4.0,1.0,1.0,90.0
260445,CALIFORNIA HIGH,MO,public,Demanding,0.4448322861600281,,,,,3.0,0.0,1.0,97.5
260459,Camden Christian School,,private,,,,,,,,,,
260460,CAMDENTON HIGH,MO,public,Average,-0.2850678216041524,2.57,19.0,-0.43308043529615703,Broad but underperforming,2.0,0.0,0.0,91.0
260465,CAMERON HIGH,MO,public,Average,-0.164055709045597,,,,,3.0,1.0,0.0,97.5
260468,Calvary Baptist Academy,,private,,,,,,,,,,
260470,CAMPBELL HIGH,MO,public,Average,-0.3414926665197507,,,,,2.0,0.0,0.0,95.0
260480,CANTON HIGH,MO,public,Average,-0.0908295571944187,,,,,3.0,1.0,0.0,95.0
260485,Notre Dame Regional HS,,private,Below Average,-1.2113211314198609,,,,,,,,
260490,CENTRAL HIGH,MO,public,Average,-0.5568266564977702,2.7,22.0,-0.5933073796608178,Broad but underperforming,4.0,1.0,1.0,91.0
260494,Rose City Christian Academy,,private,,,,,,,,,,
260505,Carl Junction High School,MO,public,Below Average,-0.6429230354084825,2.9,11.0,1.0990396480908333,"Selective & effective (few offered, high scores)",3.0,1.0,0.0,93.0
260510,CARROLLTON SENIOR HIGH,MO,public,Demanding,0.6710818246402377,,,,,4.0,1.0,1.0,97.5
260520,CARTHAGE HIGH SCHOOL,MO,public,Below Average,-0.5942112668235555,2.39,9.0,0.5146471408923198,"Limited (few offered, low scores)",4.0,1.0,1.0,90.0
260525,CARUTHERSVILLE HIGH,MO,public,Demanding,0.0435028518639797,,,,,2.0,0.0,1.0,87.0
260535,CASSVILLE HIGH,MO,public,Average,-0.3509689267145217,,,,,4.0,1.0,1.0,97.5
260540,MARK TWAIN SR. HIGH,MO,public,Demanding,0.0083470999739551,,,,,1.0,0.0,0.0,95.0
260543,CREST RIDGE HIGH,MO,public,Average,-0.4245598671655526,,,,,2.0,0.0,0.0,84.5
260550,CENTRALIA HIGH,MO,public,Demanding,0.1055018728632486,,,,,4.0,1.0,1.0,92.0
260555,Sunnydale Adventist Academy,,private,,,,,,,,,,
260560,CHADWICK HIGH,MO,public,Demanding,0.2881781275136243,,,,,2.0,0.0,1.0,90.0
260565,CHAFFEE JR.-SR. HIGH,MO,public,Average,-0.3457464146325352,,,,,2.0,0.0,0.0,95.0
260570,CHAMOIS HIGH,MO,public,Average,-0.0719089833145101,,,,,0.0,0.0,0.0,75.0
260575,CHARLESTON HIGH,MO,public,Average,-0.3296417095274371,,,,,4.0,1.0,1.0,95.0
260590,Viburnum High,MO,public,Demanding,0.23867743768186,,,,,3.0,0.0,1.0,90.0
260591,MARQUETTE SR. HIGH,MO,public,Very Demanding,0.75223028935494,3.86,31.0,0.18325287854452488,Broad & high-performing,4.0,1.0,1.0,94.0
260593,CENTRAL HIGH,MO,public,Demanding,0.4324575241622026,3.52,29.0,-0.12356692018530602,Broad & high-performing,4.0,1.0,1.0,94.0
260594,NORTH HIGH,MO,public,Demanding,0.0445566225356556,3.17,23.0,0.04993671111941955,Broad & high-performing,4.0,1.0,1.0,92.0
260595,CHILLICOTHE HIGH,MO,public,Demanding,0.1610212673658071,,,,,3.0,1.0,0.0,97.5
260600,Brightmont Academy-Towncountry,,private,,,,,,,,,,
260609,Missouri Torah Institute,,private,Average,-0.2639462362004136,2.54,5.0,1.2562154730150485,"Limited (few offered, low scores)",,,,
260610,CHILHOWEE HIGH,MO,public,Demanding,0.1078965937136491,,,,,0.0,0.0,0.0,75.0
260630,CLOPTON HIGH,MO,public,Average,-0.0234984117279547,2.75,2.0,1.9715878343170752,"Limited (few offered, low scores)",1.0,1.0,0.0,84.5
260635,CLARKTON HIGH,MO,public,Average,-0.128173275282292,,,,,2.0,0.0,0.0,95.0
260640,Chaminade College Preparatory,,private,Demanding,0.3990133367482784,3.14,24.0,-0.12320951712587913,Broad & high-performing,,,,
260645,CLAYTON HIGH,MO,public,Very Demanding,1.1412356766282297,3.81,32.0,-0.022548962461795607,Broad & high-performing,4.0,1.0,1.0,99.5
260650,John Burroughs School,,private,Very Demanding,1.2224683335780462,3.62,16.0,1.653827661968772,"Selective & effective (few offered, high scores)",,,,
260655,Mary Institute Saint Louis School,,private,Very Demanding,1.2506545818925257,3.61,28.0,0.14754614634305718,Broad & high-performing,,,,
260670,Villa Duchesne/Oak Hill School,,private,Demanding,0.1872354522917871,2.9,19.0,0.10573717526069751,Broad & high-performing,,,,
260685,CLEVER HIGH,MO,public,Demanding,0.1547341737356667,,,,,4.0,1.0,1.0,97.5
260695,CLIMAX SPRINGS HIGH,MO,public,Demanding,0.6772453531843443,,,,,2.0,0.0,0.0,90.0
260700,CLINTON SR. HIGH,MO,public,Average,-0.5742746962820159,2.2,7.0,0.45274443787014973,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
260702,Grace Christian School,,private,,,,,,,,,,
260710,COLE CAMP HIGH,MO,public,Demanding,0.0363394380625706,,,,,4.0,1.0,1.0,95.0
260719,Christian Fellowship School,,private,,,,,,,,,,
260720,DAVID H. HICKMAN HIGH,MO,public,Demanding,0.4543629669285726,3.62,26.0,0.4121995709311024,Broad & high-performing,4.0,1.0,1.0,88.0
260722,Columbia Independent School,,private,Very Demanding,0.8585033952511748,3.5,19.0,1.0854055580913422,Broad & high-performing,,,,
260724,HELIAS CATHOLIC HIGH SCHOOL,MO,private,Average,-0.3125970304166989,2.53,11.0,0.49491081201193576,"Limited (few offered, low scores)",,,,
260725,Great Circle-Columbia,,private,,,,,,,,,,
260728,ROCK BRIDGE SR. HIGH,MO,public,Demanding,0.5818903032051815,3.49,27.0,0.07577527888069602,Broad & high-performing,4.0,1.0,1.0,95.0
260730,FREDERICK DOUGLASS HIGH,MO,public,Average,-0.1617284536222435,,,,,2.0,0.0,1.0,72.0
260731,Heritage Academy,,private,,,,,,,,,,
260733,MURIEL BATTLE HIGH SCHOOL,MO,public,Average,-0.0461739700262675,2.71,22.0,-0.5769795732803075,Broad but underperforming,4.0,1.0,1.0,86.0
260740,JEFFERSON HIGH SCHOOL,MO,public,Demanding,0.3791211539585425,,,,,4.0,1.0,1.0,92.0
260745,CONCORDIA HIGH,MO,public,Demanding,0.0583820034604287,,,,,4.0,1.0,1.0,74.5
260750,ST PAUL LUTHERAN HIGH SCHOOL,MO,private,Average,-0.4603281347837818,3.24,12.0,1.530022255924432,"Selective & effective (few offered, high scores)",,,,
260755,CONWAY HIGH SCHOOLS,MO,public,Average,-0.3261673026742724,,,,,3.0,0.0,1.0,95.0
260760,COOTER HIGH,MO,public,Demanding,0.6368376141345536,,,,,2.0,1.0,0.0,90.0
260763,Tyler Baptist Church School,,private,,,,,,,,,,
260775,CRANE HIGH,MO,public,Average,-0.1469419909705722,,,,,3.0,0.0,1.0,95.0
260780,SHERWOOD HIGH,MO,public,Average,-0.2901736427959994,,,,,4.0,1.0,1.0,92.0
260781,Desmet Jesuit High School,,private,Average,-0.2787560022761686,2.63,19.0,-0.3351135970130925,Broad but underperforming,,,,
260782,Saint Louis Priory School,,private,Very Demanding,0.9076214623928976,3.38,17.0,1.1377974997327471,"Selective & effective (few offered, high scores)",,,,
260783,Whitfield School,,private,Demanding,0.04787656601546,2.78,18.0,0.033966307798335434,Broad & high-performing,,,,
260784,Providence Class Christian Acd,,private,Very Demanding,1.2448610899055563,3.06,6.0,1.9810985956978402,"Selective & effective (few offered, high scores)",,,,
260785,CROCKER HIGH,MO,public,Average,-0.1339295396994936,,,,,4.0,1.0,1.0,90.0
260795,CRYSTAL CITY HIGH,MO,public,Demanding,0.1052587782899282,,,,,3.0,1.0,0.0,84.5
260800,CUBA HIGH,MO,public,Average,-0.1658201471335916,,,,,4.0,1.0,1.0,97.5
260805,DADEVILLE SR. HIGH,MO,public,Demanding,0.5278432518439805,,,,,1.0,0.0,0.0,
260809,Barat Academy,,private,Average,-0.3548750913352512,1.97,11.0,-0.41944634529666536,"Limited (few offered, low scores)",,,,
260815,NORTH PLATTE HIGH,MO,public,Average,-0.1055011215048586,,,,,4.0,1.0,1.0,95.0
260825,DELTA C-7 HIGH,MO,public,Below Average,-0.8344383786271357,,,,,1.0,0.0,0.0,75.0
260830,DEKALB JR.-SR. HIGH,MO,public,Average,-0.1612891850583337,,,,,3.0,0.0,1.0,90.0
260835,DELTA HIGH,MO,public,Demanding,0.005378047019214,,,,,1.0,0.0,0.0,90.0
260845,NORTH CO. SR. HIGH,MO,public,Average,-0.0743918509684843,,,,,4.0,1.0,1.0,87.0
260850,DESOTO SR. HIGH,MO,public,Demanding,0.104126459306318,,,,,2.0,0.0,1.0,86.0
260855,DEXTER HIGH,MO,public,Average,-0.1097795240006376,2.52,8.0,0.8510714329427262,"Limited (few offered, low scores)",2.0,1.0,0.0,97.5
260856,Emmanuel Baptist Christian Sch,,private,,,,,,,,,,
260860,DIAMOND HIGH,MO,public,Average,-0.2817702903701496,,,,,3.0,1.0,0.0,95.0
260870,DIXON HIGH,MO,public,Demanding,0.0485025939817844,,,,,1.0,0.0,0.0,87.0
260872,Hephzibah Holiness Academy,,private,,,,,,,,,,
260874,Emmanuel Christian Academy,,private,,,,,,,,,,
260880,DONIPHAN HIGH,MO,public,Average,-0.1742783012866126,,,,,2.0,0.0,0.0,87.0
260884,West Point Christian Academy,,private,,,,,,,,,,
260885,DORA HIGH,MO,public,Below Average,-0.644538126613877,,,,,1.0,0.0,0.0,90.0
260895,DREXEL HIGH,MO,public,Very Demanding,1.0507103465376406,,,,,4.0,1.0,1.0,90.0
2609,Oklahoma Baptist Colg & Inst,,private,,,,,,,,,,
260905,NORTH HARRISON HIGH,MO,public,Very Demanding,0.8464465801107878,,,,,2.0,0.0,0.0,90.0
260915,EAST PRAIRIE HIGH,MO,public,Average,-0.5197140884457163,,,,,4.0,1.0,1.0,87.0
260920,KNOX CO. HIGH,MO,public,Average,-0.0729986606710437,,,,,4.0,1.0,1.0,95.0
260930,ELDON HIGH,MO,public,Demanding,0.3156437053742564,,,,,4.0,1.0,1.0,92.0
260935,EL DORADO SPRINGS HIGH,MO,public,Average,-0.2759934217391171,,,,,3.0,1.0,0.0,92.0
260945,ELLINGTON HIGH SCHOOL,MO,public,Demanding,0.0695016116415698,,,,,3.0,1.0,0.0,90.0
260948,LAFAYETTE SR. HIGH,MO,public,Very Demanding,0.7338269967476009,3.79,27.0,0.5656094702960179,Broad & high-performing,4.0,1.0,1.0,96.0
260950,EAST CARTER CO. R-II HIGH,MO,public,Average,-0.4893367590399349,,,,,1.0,0.0,0.0,95.0
260965,ELSBERRY HIGH,MO,public,Average,-0.356457042037698,,,,,4.0,1.0,1.0,95.0
260975,EMINENCE HIGH,MO,public,,,,,,,,,,90.0
260995,EUGENE HIGH,MO,public,Demanding,0.4244662217717541,,,,,3.0,1.0,0.0,95.0
261000,EUREKA SR. HIGH,MO,public,Demanding,0.3142314271360395,3.47,27.0,0.04311966611967444,Broad & high-performing,4.0,1.0,1.0,96.0
261005,EVERTON HIGH,MO,public,Average,-0.3963700443101765,,,,,1.0,0.0,0.0,75.0
261010,HIGHLAND JR.-SR. HIGH,MO,public,Demanding,0.2528688305940018,,,,,3.0,1.0,0.0,97.5
261013,Crescent Lake Christian Acad,,private,,,,,,,,,,
261015,EXCELSIOR SPRINGS HIGH,MO,public,Below Average,-0.7920531320746462,2.31,7.0,0.6323503080557678,"Limited (few offered, low scores)",2.0,0.0,0.0,92.0
261020,EXETER HIGH,MO,public,Average,-0.4055268957374331,,,,,1.0,0.0,0.0,90.0
261023,Pilgrims Rest Christian Acad,,private,,,,,,,,,,
261025,FAIRFAX HIGH,MO,public,Average,-0.0321314649913177,,,,,2.0,0.0,0.0,75.0
261030,FAIR GROVE HIGH,MO,public,Average,-0.156947379922698,,,,,3.0,1.0,0.0,97.5
261035,FAIR PLAY HIGH,MO,public,Demanding,0.4698801951944619,,,,,1.0,0.0,0.0,90.0
261050,FARMINGTON SR. HIGH,MO,public,Average,-0.3090681792979151,,,,,3.0,1.0,0.0,91.0
261053,Solid Rock Christian School,,private,,,,,,,,,,
261055,Saint Paul Lutheran High Schl,,private,,,,,,,,,,
261060,MID-BUCHANAN SR. HIGH,MO,public,Demanding,0.029480042302384,,,,,3.0,1.0,0.0,95.0
261065,FAYETTE HIGH,MO,public,Demanding,0.0278652085143791,,,,,4.0,1.0,1.0,95.0
261075,MCCLUER HIGH,MO,public,Below Average,-0.8189919384839423,1.4,15.0,-1.8467825454008455,"Limited (few offered, low scores)",4.0,1.0,1.0,91.0
261076,North County Christian School,,private,Average,-0.4436613186894353,,,,,,,,
261085,FESTUS SR. HIGH,MO,public,Average,-0.2886329552427163,2.21,13.0,-0.2759046103719416,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
261086,New Hope Christian Academy,,private,,,,,,,,,,
261087,Saint Pius X High School,,private,,,,,,,,,,
261088,Twin City Christian Academy,,private,,,,,,,,,,
261099,Faith Christian Academy,,private,,,,,,,,,,
261100,CENTRAL HIGH,MO,public,Very Demanding,0.7258011898668413,,,,,3.0,0.0,1.0,97.5
261102,HAZELWOOD CENTRAL HIGH,MO,public,Below Average,-0.7142471950281137,1.83,15.0,-1.1446868710388833,"Limited (few offered, low scores)",4.0,1.0,1.0,78.0
261104,St Thomas Aquinas-Mercy HS,,private,,,,,,,,,,
261105,FORDLAND HIGH,MO,public,Demanding,0.1059396802197789,3.15,7.0,2.0038860440186697,"Selective & effective (few offered, high scores)",3.0,1.0,0.0,95.0
261106,NORTH TECHNICAL,MO,public,,,,,,,,,,
261107,MCCLUER NORTH HIGH,MO,public,Average,-0.5097114102329414,1.8,15.0,-1.1936702901804157,"Limited (few offered, low scores)",4.0,1.0,1.0,98.0
261108,HAZELWOOD EAST HIGH,MO,public,Average,-0.504225782699965,1.36,11.0,-1.4154425345078203,"Limited (few offered, low scores)",4.0,1.0,1.0,77.0
261109,HAZELWOOD WEST HIGH,MO,public,Average,-0.370687207792974,2.17,15.0,-0.5895414541015186,"Limited (few offered, low scores)",4.0,1.0,1.0,79.0
261115,FORSYTH HIGH,MO,public,Average,-0.1901384435144441,,,,,3.0,0.0,1.0,92.0
261116,Riverview Bible Baptist Chr Sc,,private,,,,,,,,,,
261130,FREDERICKTOWN HIGH,MO,public,Average,-0.5257941849573025,,,,,4.0,1.0,1.0,87.0
261135,MIDWAY HIGH,MO,public,Average,-0.0531506431914747,,,,,2.0,0.0,0.0,95.0
261144,Kingdom Christian Academy,,private,,,,,,,,,,
261145,FULTON SR. HIGH,MO,public,Average,-0.2874281341623362,3.01,11.0,1.2786455182764513,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,87.0
261150,GAINESVILLE HIGH,MO,public,Average,-0.0313854579132684,,,,,1.0,0.0,0.0,95.0
